date,open,high,low,close,volume
2025-07-31,192.49,200.37,191.00,198.10,20739027
2025-08-01,201.52,209.07,200.71,204.65,17448438
2025-08-04,205.10,210.15,199.77,200.53,21383275
2025-08-05,202.91,204.40,195.66,196.40,17316607
2025-08-06,193.85,195.09,189.43,191.88,8818487
2025-08-07,191.09,192.65,189.82,190.86,9544106
2025-08-08,193.36,195.09,191.49,194.55,10877253
2025-08-11,191.00,192.75,185.15,189.07,27494254
2025-08-12,188.46,190.16,187.52,189.77,19920867
2025-08-13,190.02,190.31,188.97,190.22,25994380
2025-08-14,189.21,190.53,178.57,183.72,23685020
2025-08-15,184.18,187.11,183.83,185.44,21739846
2025-08-18,188.72,189.20,177.61,178.95,14854703
2025-08-19,179.61,180.93,178.00,180.03,8045333
2025-08-20,180.10,182.01,177.72,178.55,13483640
2025-08-21,177.20,177.76,165.69,172.25,11131413
2025-08-22,173.45,179.93,171.79,177.00,15567644
2025-08-25,177.45,178.82,170.28,171.78,10983597
2025-08-26,172.76,179.33,172.10,175.21,16618135
2025-08-27,174.97,178.18,169.62,170.91,12500719
2025-08-28,172.38,174.30,171.95,173.35,11037611
2025-08-29,173.46,174.55,172.16,172.58,16636527
2025-09-01,169.58,169.71,167.68,168.32,15174277
2025-09-02,170.52,172.50,161.86,163.67,9510627
2025-09-03,162.80,167.42,162.57,166.82,21393536
2025-09-04,166.96,167.36,164.63,165.26,14665269
2025-09-05,163.07,168.11,160.41,168.03,10452848
2025-09-08,166.99,172.96,165.11,172.75,13172843
2025-09-09,172.18,173.93,171.72,173.48,13399407
2025-09-10,177.54,180.23,166.63,168.24,24559119
2025-09-11,167.84,173.87,165.03,172.67,21733057
2025-09-12,174.83,181.53,170.84,178.74,23439401
2025-09-15,176.44,177.59,169.88,174.13,13342994
2025-09-16,172.59,173.82,171.26,172.56,23159541
2025-09-17,173.90,175.31,172.68,174.91,17032693
2025-09-18,174.31,175.56,166.11,168.81,11746494
2025-09-19,169.36,174.50,163.38,164.60,7139108
2025-09-22,164.33,164.89,162.94,164.03,22637128
2025-09-23,164.03,169.24,163.69,167.90,39833776
2025-09-24,169.16,171.39,156.35,162.85,11340422
2025-09-25,161.31,163.07,158.50,159.51,16627572
2025-09-26,159.35,160.43,154.60,156.14,8741599
2025-09-29,156.09,158.13,150.98,152.70,15235618
2025-09-30,154.83,160.91,142.15,147.33,19130161
2025-10-01,146.80,153.28,141.21,152.52,18267045
2025-10-02,150.58,150.98,149.09,149.52,20693546
2025-10-03,150.87,152.79,150.74,151.58,17139942
2025-10-06,150.72,151.08,145.99,147.87,41304588
2025-10-07,150.08,151.39,148.96,150.88,31619278
2025-10-08,150.61,151.12,150.22,150.91,10012041
2025-10-09,150.09,152.27,149.63,151.73,16182815
2025-10-10,151.90,153.76,147.89,148.91,34751433
2025-10-13,149.27,149.44,147.33,147.38,18970856
2025-10-14,147.78,148.10,144.27,144.94,15298687
2025-10-15,145.64,148.68,142.69,147.75,25034694
2025-10-16,147.96,148.20,146.63,147.55,17937169
2025-10-17,147.56,148.92,145.61,146.01,32558023
2025-10-20,146.18,146.39,145.37,146.03,27736957
2025-10-21,144.83,145.21,140.21,140.32,8905108
2025-10-22,139.84,140.90,139.81,140.70,21007024
2025-10-23,140.81,141.99,136.83,137.65,7661379
2025-10-24,137.80,138.43,135.83,136.01,9483312
2025-10-27,136.08,136.65,134.20,135.02,23529995
2025-10-28,137.21,137.61,135.90,137.21,4865388
2025-10-29,136.43,141.79,136.22,140.69,18728093
2025-10-30,140.58,141.25,139.75,141.07,13743410
2025-10-31,143.15,144.73,135.33,137.07,8460536
2025-11-03,137.06,137.28,130.25,134.54,16994807
2025-11-04,133.76,138.34,132.29,136.08,12179908
2025-11-05,136.26,137.79,134.11,134.80,29095854
2025-11-06,135.40,138.48,134.83,138.26,12744120
2025-11-07,138.91,139.07,138.04,138.87,15794890
2025-11-10,139.37,139.45,138.69,139.00,21115830
2025-11-11,138.36,138.36,137.47,137.99,11278078
2025-11-12,137.38,139.03,137.25,138.50,15038596
2025-11-13,138.94,140.73,133.22,135.89,16246125
2025-11-14,134.67,141.54,134.26,138.89,12669802
2025-11-17,139.48,139.70,136.59,137.20,12371476
2025-11-18,138.70,144.68,136.48,140.55,20306813
2025-11-19,141.18,142.18,140.59,141.75,26382654
2025-11-20,144.49,146.15,143.11,145.62,24941434
2025-11-21,146.01,151.68,143.88,149.27,13929596
2025-11-24,149.51,151.09,139.49,143.28,5020591
2025-11-25,144.88,144.90,138.96,140.06,14068445
2025-11-26,139.34,139.39,136.27,136.75,19883990
2025-11-27,136.04,145.36,133.66,143.61,8959750
2025-11-28,143.84,145.27,139.61,140.44,16163934
2025-12-01,141.04,143.58,140.20,142.64,15800658
2025-12-02,143.12,143.41,142.55,142.81,19247251
2025-12-03,140.92,140.99,137.25,138.20,16921896
2025-12-04,138.69,140.48,138.17,140.34,8534445
2025-12-05,139.90,140.51,137.24,138.89,26412345
2025-12-08,138.31,142.71,137.90,141.49,9716236
2025-12-09,141.86,142.52,140.27,140.83,16748142
2025-12-10,141.18,141.89,139.21,139.35,8215699
2025-12-11,138.84,139.18,137.85,138.63,11382055
2025-12-12,138.22,141.74,137.74,140.41,6250512
2025-12-15,140.59,143.21,137.38,138.88,14404757
2025-12-16,138.79,138.83,138.10,138.51,15940230
2025-12-17,137.12,142.72,135.17,142.20,14099523
2025-12-18,142.34,142.85,140.56,141.16,13794709
2025-12-19,140.60,142.07,138.46,139.82,9599626
2025-12-22,139.37,140.99,134.82,137.89,22927592
2025-12-23,136.41,142.78,134.44,142.62,28664009
2025-12-24,142.50,144.38,138.38,140.14,8876820
2025-12-25,142.21,144.82,141.33,142.74,15039633
2025-12-26,143.33,144.79,141.49,141.78,16858394
2025-12-29,142.01,142.25,140.09,140.78,14077762
2025-12-30,140.94,143.19,140.45,141.49,9849765
2025-12-31,142.10,144.23,140.85,144.04,12887975
2026-01-01,141.55,150.30,139.84,148.77,8168041
2026-01-02,148.29,148.68,144.77,145.58,14060169
2026-01-05,144.47,145.31,142.10,142.98,8155684
2026-01-06,143.30,143.87,142.30,142.38,6904706
2026-01-07,138.63,140.33,134.08,136.66,13855628
2026-01-08,136.81,138.93,132.18,132.59,19076664
2026-01-09,133.99,135.32,133.89,134.85,11821741
2026-01-12,134.45,134.72,134.38,134.62,20559068
2026-01-13,134.34,135.07,133.74,134.88,22530231
2026-01-14,134.52,135.60,129.56,131.52,16841130
2026-01-15,131.77,131.90,130.86,131.61,16984763
2026-01-16,131.98,133.28,128.28,129.37,15790401
2026-01-19,127.43,133.03,125.26,132.70,10667281
2026-01-20,131.71,135.34,131.67,134.41,19450338
2026-01-21,135.03,135.62,131.25,132.14,8499171
2026-01-22,130.33,134.55,129.69,133.72,17968859
2026-01-23,133.75,135.31,132.99,134.53,11366166
2026-01-26,130.07,144.99,124.59,141.53,16264031
2026-01-27,144.99,148.41,128.02,132.58,19636028
2026-01-28,133.04,133.13,130.43,131.03,8491472
2026-01-29,130.64,132.23,130.46,131.79,12325881
2026-01-30,133.42,137.72,131.46,135.91,14102767
2026-02-02,137.90,142.90,137.67,141.17,25916684
2026-02-03,140.67,149.96,137.64,147.65,19329698
2026-02-04,148.17,148.70,147.57,148.41,18174964
2026-02-05,150.00,155.73,133.17,139.78,18329384
2026-02-06,140.86,143.09,137.10,137.83,13040825
2026-02-09,140.23,144.24,139.31,141.19,24573606
2026-02-10,141.95,145.91,138.78,143.77,27965960
2026-02-11,143.44,144.59,141.89,141.91,10437002
2026-02-12,141.44,150.25,138.27,150.05,17986912
2026-02-13,151.75,154.48,141.30,144.34,22249757
2026-02-16,144.69,145.63,144.50,145.28,17761099
2026-02-17,144.36,149.48,143.46,147.90,12355986
2026-02-18,143.16,157.62,139.61,154.46,11376574
2026-02-19,157.48,159.87,144.94,147.47,9230321
2026-02-20,147.88,152.89,146.82,149.42,19331944
2026-02-23,148.78,149.25,146.94,147.29,6615438
2026-02-24,147.92,154.77,145.90,151.70,6524197
2026-02-25,151.59,152.39,150.93,152.28,9951561
2026-02-26,152.29,155.45,151.57,154.03,10843514
2026-02-27,154.42,155.20,149.45,150.79,19425225
2026-03-02,148.36,156.98,148.14,155.02,34391122
2026-03-03,153.22,172.22,146.99,163.54,13276319
2026-03-04,163.73,163.92,163.47,163.63,7429421
2026-03-05,160.77,161.50,159.04,160.32,9819253
2026-03-06,159.22,159.84,158.42,158.67,18933860
2026-03-09,157.28,158.30,152.66,154.05,37071999
2026-03-10,153.68,154.76,147.97,150.50,20135647
2026-03-11,151.88,152.07,146.34,146.45,8273323
2026-03-12,147.05,147.21,146.67,146.85,12349281
2026-03-13,147.95,151.52,146.96,150.49,17055414
2026-03-16,149.08,157.35,147.83,153.99,16112440
2026-03-17,153.39,155.40,149.52,150.44,15276039
2026-03-18,152.78,159.00,149.17,155.59,24768565
2026-03-19,156.66,162.72,156.01,161.41,4240986
2026-03-20,159.82,160.61,159.76,160.04,19860071
2026-03-23,159.91,164.09,158.96,162.97,15699406
2026-03-24,164.79,169.43,164.58,167.12,18875605
2026-03-25,167.25,167.66,166.56,166.93,21487245
2026-03-26,165.81,178.89,164.72,175.22,13878753
2026-03-27,174.09,177.17,172.54,177.09,17099001
2026-03-30,176.96,178.70,176.12,178.06,28080008
2026-03-31,178.29,178.93,176.53,176.57,26984791
2026-04-01,176.63,177.39,176.50,176.87,8135021
2026-04-02,176.80,177.80,175.37,175.73,17029795
2026-04-03,176.06,176.46,175.70,175.86,29347676
2026-04-06,177.04,178.15,173.14,173.25,23581080
2026-04-07,173.56,177.18,172.98,175.07,9502263
2026-04-08,175.70,179.51,171.30,179.17,16196261
2026-04-09,177.54,189.55,170.40,183.96,14956758
2026-04-10,182.74,183.27,180.97,181.73,38553116
2026-04-13,182.39,182.67,180.09,180.93,12108042
2026-04-14,183.58,191.10,180.36,186.11,17734719
2026-04-15,184.45,189.56,184.41,187.58,18029100
2026-04-16,186.10,190.05,183.74,184.38,6953206
2026-04-17,184.77,185.44,177.84,181.51,16482091
2026-04-20,182.02,186.80,181.15,184.76,21050723
2026-04-21,184.98,185.09,182.11,182.17,13040409
2026-04-22,184.82,185.41,176.51,178.24,7461612
2026-04-23,177.80,180.60,171.98,175.31,12287235
2026-04-24,173.88,181.19,169.45,180.84,14672668
2026-04-27,180.59,180.66,175.45,177.91,19718923
2026-04-28,177.38,178.77,169.43,171.94,37423296
2026-04-29,171.24,172.33,165.54,168.21,11654457
2026-04-30,167.95,168.71,166.42,166.91,15321638
2026-05-01,166.83,167.19,166.12,166.25,18735551
2026-05-04,166.26,166.58,165.65,166.18,23018106
2026-05-05,165.89,166.23,159.84,163.27,8535847
2026-05-06,164.79,165.24,157.98,158.32,13654850
2026-05-07,159.66,161.70,159.32,161.23,35386419
2026-05-08,160.21,160.32,158.43,159.12,14036031
2026-05-11,157.20,158.57,157.03,157.75,12219287
2026-05-12,157.96,158.42,155.88,156.88,10504506
2026-05-13,155.11,155.66,148.12,152.09,11389226
2026-05-14,153.97,160.14,149.54,157.40,24081954
2026-05-15,157.13,157.30,156.40,156.98,8369674
2026-05-18,157.01,157.51,156.50,156.95,20119097
2026-05-19,157.09,161.35,143.89,148.74,23261837
2026-05-20,148.28,148.41,144.90,145.52,14218391
2026-05-21,145.16,146.37,138.88,139.77,17392579
2026-05-22,139.57,140.16,139.22,139.95,11738351
2026-05-25,139.17,141.84,138.52,138.52,8858890
2026-05-26,138.00,138.67,137.76,138.42,23033137
2026-05-27,137.28,145.74,134.60,143.52,11448035
2026-05-28,144.19,144.62,141.33,142.71,13227427
2026-05-29,143.52,144.02,141.62,142.06,17342095
2026-06-01,142.77,143.43,141.41,141.51,13400907
2026-06-02,142.23,147.32,139.20,145.44,13387662
2026-06-03,146.43,147.89,140.08,142.92,16753814
2026-06-04,143.74,146.28,143.19,146.12,12772136
2026-06-05,148.89,149.06,140.12,143.26,7754709
2026-06-08,143.57,147.56,140.33,146.81,10562530
2026-06-09,147.58,152.34,146.92,150.79,16745873
2026-06-10,150.16,152.02,141.88,143.83,20294757
2026-06-11,144.25,146.53,143.41,145.45,12930462
2026-06-12,144.97,145.87,144.35,145.65,15198436
2026-06-15,145.53,149.12,143.59,147.76,9024072
2026-06-16,147.00,148.10,142.49,144.83,7281852
2026-06-17,145.21,145.35,142.70,143.56,15400965
2026-06-18,144.06,144.98,143.32,144.86,13698695
2026-06-19,145.59,145.61,144.74,145.59,18386006
2026-06-22,145.15,146.65,144.80,146.24,16674740
2026-06-23,146.48,146.66,145.76,146.54,16549618
2026-06-24,147.16,148.06,140.54,143.29,10126021
2026-06-25,143.16,144.18,140.65,140.91,15260110
2026-06-26,140.69,140.89,139.82,140.31,21108523
2026-06-29,139.60,140.61,134.98,136.91,27509538
2026-06-30,136.99,142.95,136.07,140.00,7539134
