date,open,high,low,close,volume
2025-07-31,17.88,18.42,17.30,18.37,45362618
2025-08-01,18.38,18.60,18.07,18.15,7937613
2025-08-04,18.17,18.30,17.62,17.65,28915318
2025-08-05,17.52,17.84,17.52,17.75,21732215
2025-08-06,17.77,18.04,16.92,17.28,44593691
2025-08-07,17.41,17.44,16.59,16.94,25237399
2025-08-08,17.04,17.26,16.46,16.60,14134606
2025-08-11,16.85,17.15,16.83,16.97,20041351
2025-08-12,16.96,17.09,16.60,16.72,21619149
2025-08-13,16.71,16.77,16.71,16.74,32781073
2025-08-14,16.88,17.01,16.01,16.30,48243760
2025-08-15,16.50,16.84,15.81,15.90,12190221
2025-08-18,15.90,15.98,15.83,15.83,25068133
2025-08-19,16.09,16.58,14.50,14.99,17152148
2025-08-20,14.97,15.72,14.61,15.65,14672880
2025-08-21,15.77,15.91,15.42,15.43,17842647
2025-08-22,15.19,15.74,14.71,14.73,17201317
2025-08-25,14.81,14.97,14.65,14.87,26522593
2025-08-26,14.87,15.02,14.76,14.79,6546429
2025-08-27,14.80,14.82,14.72,14.74,21546033
2025-08-28,14.71,15.81,14.24,15.22,14625292
2025-08-29,15.32,15.33,14.69,14.81,16079313
2025-09-01,14.72,14.91,14.47,14.55,32140703
2025-09-02,14.79,15.59,14.46,15.17,19297594
2025-09-03,15.19,15.36,14.42,14.69,22408954
2025-09-04,14.74,14.98,14.68,14.92,15291228
2025-09-05,14.99,15.18,13.98,14.19,16753684
2025-09-08,14.08,14.12,13.97,14.02,11647731
2025-09-09,13.94,15.17,13.91,14.56,12518596
2025-09-10,14.49,14.72,13.89,14.16,19806009
2025-09-11,14.11,14.12,13.82,13.93,19531359
2025-09-12,14.05,14.49,13.83,14.19,24675677
2025-09-15,14.27,14.27,14.04,14.15,16917749
2025-09-16,14.09,14.55,13.95,14.44,9056343
2025-09-17,14.50,15.28,14.10,14.95,20200795
2025-09-18,14.84,14.99,14.59,14.73,12677878
2025-09-19,14.63,14.63,14.28,14.40,14391195
2025-09-22,14.46,14.56,14.24,14.32,40917884
2025-09-23,14.17,14.34,14.05,14.11,13587487
2025-09-24,14.09,14.16,13.95,14.02,20407907
2025-09-25,13.91,14.13,13.90,14.07,21076046
2025-09-26,14.04,14.21,13.94,14.17,37945275
2025-09-29,14.20,14.55,14.13,14.37,49783186
2025-09-30,14.51,15.02,14.20,14.92,25565065
2025-10-01,14.82,14.87,14.42,14.56,21014401
2025-10-02,14.58,14.65,14.44,14.44,21671162
2025-10-03,14.43,14.53,14.33,14.36,21248084
2025-10-06,14.35,14.39,14.35,14.39,25670265
2025-10-07,14.42,14.68,14.34,14.64,7952465
2025-10-08,14.62,14.65,14.61,14.64,21146999
2025-10-09,14.62,14.65,14.52,14.57,20946821
2025-10-10,14.66,14.67,13.84,14.15,21192984
2025-10-13,14.12,14.52,14.06,14.37,12580469
2025-10-14,14.52,14.64,14.44,14.58,21401070
2025-10-15,14.58,14.72,14.58,14.72,35344656
2025-10-16,14.66,14.98,14.66,14.94,6159788
2025-10-17,15.33,15.51,14.20,14.32,36299755
2025-10-20,14.35,14.64,14.25,14.54,14840478
2025-10-21,14.53,14.58,14.45,14.48,11411341
2025-10-22,14.45,14.46,14.42,14.46,21099034
2025-10-23,14.27,14.97,14.05,14.71,12647107
2025-10-24,14.69,14.76,14.62,14.66,14365885
2025-10-27,14.73,14.74,14.40,14.53,13593029
2025-10-28,14.52,14.56,14.51,14.56,14237211
2025-10-29,14.62,14.72,14.26,14.28,14142800
2025-10-30,14.46,14.67,14.09,14.13,11348866
2025-10-31,14.20,14.22,14.01,14.04,42684761
2025-11-03,14.04,14.74,13.76,14.72,14583488
2025-11-04,14.80,14.83,14.09,14.49,18391636
2025-11-05,14.52,14.98,14.50,14.79,21328639
2025-11-06,14.85,15.13,14.71,15.07,21323355
2025-11-07,15.06,15.26,14.61,14.82,25503722
2025-11-10,14.94,15.04,14.61,14.64,28020096
2025-11-11,14.74,15.26,14.46,15.02,19671402
2025-11-12,15.13,15.22,14.39,14.43,13142185
2025-11-13,14.42,14.46,14.41,14.43,17517147
2025-11-14,14.38,14.66,14.28,14.57,28651623
2025-11-17,14.60,14.68,14.06,14.17,22135249
2025-11-18,14.14,14.18,14.08,14.09,18476186
2025-11-19,14.04,14.07,13.92,13.95,12886324
2025-11-20,13.92,14.34,13.89,14.19,17263874
2025-11-21,14.29,14.54,14.10,14.48,11976863
2025-11-24,14.47,14.55,14.28,14.31,33821864
2025-11-25,14.33,14.75,14.12,14.63,24439974
2025-11-26,14.65,14.82,14.64,14.73,7322082
2025-11-27,14.77,14.99,14.70,14.93,21603716
2025-11-28,14.94,15.07,14.39,14.69,28596466
2025-12-01,14.76,14.83,14.52,14.57,24840734
2025-12-02,14.37,15.09,14.23,14.91,14826629
2025-12-03,14.95,14.96,14.64,14.76,28517339
2025-12-04,14.66,15.15,14.58,15.03,37370192
2025-12-05,14.90,15.39,14.88,15.28,15801745
2025-12-08,15.20,15.89,14.98,15.67,13719758
2025-12-09,15.58,15.88,15.53,15.75,12146438
2025-12-10,15.96,16.26,15.59,16.15,14906447
2025-12-11,16.08,16.23,15.88,15.89,15884329
2025-12-12,15.87,15.95,15.76,15.78,13369931
2025-12-15,15.81,15.82,15.70,15.73,21980154
2025-12-16,15.75,15.82,15.61,15.67,26727213
2025-12-17,15.85,16.14,15.79,15.87,27090904
2025-12-18,15.94,16.26,15.90,16.16,17797019
2025-12-19,16.17,16.18,16.16,16.17,9868464
2025-12-22,16.05,16.23,15.74,15.92,9711649
2025-12-23,15.98,16.08,15.59,15.69,38112740
2025-12-24,15.73,15.91,15.63,15.81,23796303
2025-12-25,15.81,15.91,15.81,15.84,8246185
2025-12-26,15.80,16.03,15.32,15.59,34898384
2025-12-29,15.81,15.82,15.19,15.34,18860814
2025-12-30,15.30,15.34,15.09,15.20,15646226
2025-12-31,15.07,15.23,14.76,14.91,17617457
2026-01-01,14.86,14.95,14.75,14.79,16121853
2026-01-02,14.75,14.95,14.49,14.68,7018142
2026-01-05,14.64,15.12,14.56,14.88,29418677
2026-01-06,14.83,15.14,14.82,15.09,20745915
2026-01-07,15.09,15.19,15.08,15.13,32433093
2026-01-08,15.12,15.15,15.00,15.03,11581256
2026-01-09,14.63,15.45,14.33,15.39,76881573
2026-01-12,15.37,15.44,15.28,15.43,20123677
2026-01-13,15.40,15.45,15.29,15.31,12935239
2026-01-14,15.18,15.23,15.04,15.15,30488144
2026-01-15,15.11,15.26,14.62,14.85,23162815
2026-01-16,15.37,15.66,15.15,15.34,13861117
2026-01-19,15.59,15.66,15.51,15.59,17319153
2026-01-20,15.54,15.62,15.29,15.35,12543238
2026-01-21,15.24,15.63,15.23,15.56,13040507
2026-01-22,15.63,15.94,15.55,15.86,21922391
2026-01-23,15.95,16.51,15.84,16.42,15049364
2026-01-26,16.72,17.10,15.93,17.03,9952953
2026-01-27,16.85,17.04,16.02,16.27,22486966
2026-01-28,16.48,16.61,15.79,15.96,14201286
2026-01-29,15.79,16.36,15.57,16.35,12035772
2026-01-30,16.31,16.67,16.19,16.66,18857851
2026-02-02,16.75,17.08,16.63,16.93,29562913
2026-02-03,16.87,17.06,16.36,16.64,22270375
2026-02-04,16.53,16.71,16.37,16.38,18460340
2026-02-05,16.61,16.95,16.40,16.85,39924939
2026-02-06,16.83,17.41,16.77,17.24,25948464
2026-02-09,17.50,17.76,17.38,17.56,19667167
2026-02-10,17.48,17.86,17.34,17.81,30943661
2026-02-11,17.71,18.35,17.70,18.06,18014876
2026-02-12,17.87,18.78,17.78,18.54,24258063
2026-02-13,18.45,18.67,18.44,18.66,31081802
2026-02-16,18.67,18.73,18.50,18.50,50817874
2026-02-17,18.52,18.99,18.21,18.88,45428137
2026-02-18,18.94,19.58,18.75,19.36,32021307
2026-02-19,19.29,20.24,19.19,19.76,26053235
2026-02-20,19.89,20.23,19.66,20.03,19575280
2026-02-23,20.09,20.10,19.83,19.91,25863785
2026-02-24,19.91,20.06,19.85,20.00,33655348
2026-02-25,19.95,20.05,19.81,19.92,20657912
2026-02-26,19.86,20.03,19.30,19.51,34636826
2026-02-27,19.57,19.62,19.42,19.59,33665314
2026-03-02,19.51,19.95,19.10,19.13,23543125
2026-03-03,19.17,19.36,19.10,19.23,23774760
2026-03-04,19.21,19.33,18.72,18.99,28556653
2026-03-05,18.94,19.31,18.78,19.24,24777617
2026-03-06,19.37,19.55,19.34,19.38,28849370
2026-03-09,19.32,19.59,19.31,19.58,13413032
2026-03-10,19.60,19.82,19.11,19.26,14225665
2026-03-11,19.39,19.67,19.06,19.07,26906288
2026-03-12,19.08,19.44,18.46,18.73,15628058
2026-03-13,18.72,18.74,18.55,18.63,29891559
2026-03-16,18.45,18.57,18.08,18.20,36673535
2026-03-17,18.18,18.26,17.93,18.03,15962423
2026-03-18,18.00,18.26,17.96,18.23,30056827
2026-03-19,18.04,18.86,17.97,18.59,13134420
2026-03-20,18.62,18.64,18.56,18.60,11050290
2026-03-23,18.64,18.66,18.49,18.57,37616760
2026-03-24,18.57,18.66,18.55,18.66,24767127
2026-03-25,18.83,18.90,18.36,18.38,16366155
2026-03-26,18.35,18.44,17.67,17.94,13047636
2026-03-27,17.78,18.42,17.77,18.09,18441362
2026-03-30,18.20,18.80,18.01,18.42,18720518
2026-03-31,18.42,18.48,18.22,18.28,10611631
2026-04-01,18.30,18.37,18.27,18.31,33123296
2026-04-02,17.95,19.19,17.70,18.76,44018682
2026-04-03,18.88,19.00,18.46,18.50,13213492
2026-04-06,18.52,18.68,18.16,18.31,35256580
2026-04-07,18.41,18.52,18.03,18.12,12896677
2026-04-08,18.07,18.23,18.06,18.20,39132817
2026-04-09,18.09,18.17,17.74,17.90,30934374
2026-04-10,17.81,17.86,17.46,17.69,27488917
2026-04-13,17.69,17.74,17.59,17.64,11961902
2026-04-14,17.72,17.73,17.59,17.68,9280967
2026-04-15,17.82,17.88,17.18,17.26,23207686
2026-04-16,17.19,17.38,17.06,17.34,15813610
2026-04-17,17.35,17.46,17.32,17.37,6574699
2026-04-20,17.36,17.53,17.25,17.49,46852598
2026-04-21,17.57,17.90,17.50,17.74,13825637
2026-04-22,17.72,17.96,17.24,17.32,21788015
2026-04-23,17.31,17.41,17.26,17.37,10306903
2026-04-24,17.30,17.81,17.03,17.71,21881616
2026-04-27,17.73,17.85,17.32,17.33,19686260
2026-04-28,17.31,17.46,17.26,17.43,4621752
2026-04-29,17.23,17.31,17.15,17.21,7837904
2026-04-30,17.22,17.59,17.19,17.44,13997102
2026-05-01,17.46,17.47,17.44,17.45,22934795
2026-05-04,17.40,17.48,17.35,17.42,44317311
2026-05-05,17.52,17.55,17.41,17.52,17925184
2026-05-06,17.46,17.53,17.25,17.38,15349949
2026-05-07,17.51,18.07,17.22,17.72,24059547
2026-05-08,17.63,18.08,17.57,17.94,15257839
2026-05-11,17.94,18.01,17.79,17.84,13000409
2026-05-12,18.67,18.72,16.98,17.03,12217416
2026-05-13,17.07,17.58,16.94,17.26,47087730
2026-05-14,17.17,17.34,17.06,17.32,18730197
2026-05-15,17.60,17.95,16.81,16.83,73087945
2026-05-18,16.87,16.95,16.86,16.92,19460707
2026-05-19,16.98,17.29,16.96,17.29,13809827
2026-05-20,17.32,17.52,17.25,17.47,19248332
2026-05-21,17.45,17.60,17.32,17.60,21349859
2026-05-22,17.57,17.60,17.47,17.59,19243530
2026-05-25,17.86,17.99,17.64,17.97,14596455
2026-05-26,18.03,18.20,18.01,18.04,20789365
2026-05-27,18.04,18.11,17.98,18.10,38585538
2026-05-28,18.12,18.15,18.07,18.09,27529930
2026-05-29,18.12,18.48,18.03,18.33,19086915
2026-06-01,18.51,19.18,18.44,18.73,17147229
2026-06-02,18.56,18.69,18.25,18.43,7672099
2026-06-03,18.46,18.63,18.01,18.25,32640813
2026-06-04,18.22,18.30,18.09,18.14,21503848
2026-06-05,18.01,18.75,17.51,18.62,17738159
2026-06-08,18.60,18.80,18.43,18.75,17732003
2026-06-09,18.76,18.86,18.60,18.70,39353062
2026-06-10,18.69,18.77,18.68,18.72,22425583
2026-06-11,18.74,18.82,18.70,18.72,14906547
2026-06-12,18.55,19.13,18.45,19.06,25595600
2026-06-15,19.08,19.15,19.02,19.10,15840915
2026-06-16,19.05,19.18,18.69,18.88,24730473
2026-06-17,18.91,18.98,18.61,18.81,28343740
2026-06-18,18.72,19.60,18.65,19.24,31558526
2026-06-19,19.22,19.47,19.11,19.34,45016485
2026-06-22,19.22,19.29,19.02,19.03,24435732
2026-06-23,19.01,19.10,18.93,19.08,20407409
2026-06-24,18.89,19.10,18.60,18.77,49006153
2026-06-25,18.59,18.60,18.38,18.50,6383271
2026-06-26,18.46,18.83,18.21,18.75,12346269
2026-06-29,18.67,18.71,18.66,18.69,32607715
2026-06-30,18.58,18.82,17.75,18.00,22848366
