date,open,high,low,close,volume
2025-07-31,51.55,52.23,50.14,50.35,11433126
2025-08-01,50.34,50.83,49.93,50.60,8786469
2025-08-04,50.30,50.35,49.36,49.74,8832624
2025-08-05,52.19,52.27,46.24,47.28,19108176
2025-08-06,46.81,48.46,46.39,48.38,12542441
2025-08-07,48.14,48.95,46.83,47.46,15507080
2025-08-08,47.47,48.00,46.38,46.45,7772727
2025-08-11,46.42,46.53,46.18,46.24,9676894
2025-08-12,45.75,47.86,45.23,47.35,21560346
2025-08-13,47.44,47.60,46.65,47.00,10412944
2025-08-14,47.02,48.47,47.01,48.13,15891413
2025-08-15,48.93,50.15,43.89,45.54,5518747
2025-08-18,45.37,46.77,44.95,46.20,35872781
2025-08-19,46.19,46.44,45.76,45.96,15290772
2025-08-20,46.01,46.31,45.65,45.69,7610662
2025-08-21,45.87,47.94,44.75,47.03,10021821
2025-08-22,47.71,49.14,44.48,44.58,21729806
2025-08-25,44.15,45.80,43.99,45.57,26129184
2025-08-26,45.62,45.67,45.42,45.47,12586328
2025-08-27,45.63,46.35,44.20,44.56,6267306
2025-08-28,44.34,44.67,42.77,43.51,11616220
2025-08-29,44.15,44.18,42.28,42.33,28986941
2025-09-01,42.66,42.69,40.57,41.17,9147453
2025-09-02,41.17,41.34,40.98,41.28,17964586
2025-09-03,40.27,41.22,39.08,39.62,23890809
2025-09-04,39.42,39.51,38.87,38.98,33199085
2025-09-05,38.99,39.20,37.41,38.13,11246618
2025-09-08,38.31,38.52,37.13,37.56,21778557
2025-09-09,37.61,37.65,37.57,37.64,25146642
2025-09-10,37.62,39.16,36.73,38.37,10224407
2025-09-11,37.53,40.32,37.35,39.75,27522312
2025-09-12,39.50,40.16,39.38,40.14,9152011
2025-09-15,40.04,40.36,39.79,40.00,14290749
2025-09-16,39.69,40.97,39.26,40.40,11728015
2025-09-17,40.36,40.74,40.02,40.61,7063968
2025-09-18,39.93,40.36,38.50,39.27,21723086
2025-09-19,39.20,39.61,39.06,39.42,21502880
2025-09-22,39.33,39.77,38.89,39.05,16201987
2025-09-23,39.32,39.69,38.98,39.48,13252186
2025-09-24,39.47,39.59,39.15,39.30,7555147
2025-09-25,39.29,39.40,39.20,39.31,17338410
2025-09-26,39.33,39.89,38.97,39.59,11081901
2025-09-29,39.59,39.84,39.51,39.65,17857989
2025-09-30,39.59,41.23,39.31,41.05,9397669
2025-10-01,40.89,42.77,40.13,41.98,6987675
2025-10-02,42.10,42.14,41.49,41.62,34318639
2025-10-03,41.77,43.49,41.07,43.05,13580368
2025-10-06,43.23,43.30,41.75,42.19,12674425
2025-10-07,42.31,43.98,41.94,43.74,14828137
2025-10-08,43.67,43.89,43.46,43.59,18820967
2025-10-09,43.72,44.11,42.46,42.77,7912142
2025-10-10,42.39,42.87,41.64,42.07,19043567
2025-10-13,41.86,41.92,41.26,41.60,13248751
2025-10-14,41.71,41.85,40.57,40.79,14498931
2025-10-15,40.93,41.34,39.74,40.06,8939002
2025-10-16,39.79,39.93,39.63,39.72,32430009
2025-10-17,39.98,40.46,38.96,39.05,9537628
2025-10-20,39.12,39.18,38.74,38.90,14243496
2025-10-21,39.21,39.74,38.12,38.18,10516154
2025-10-22,38.04,38.05,37.62,37.89,10967134
2025-10-23,38.14,38.47,38.13,38.34,17299042
2025-10-24,38.34,38.88,38.10,38.66,15425505
2025-10-27,38.91,39.31,38.85,39.14,13712676
2025-10-28,38.84,39.60,37.80,38.31,10595787
2025-10-29,38.28,39.15,38.05,38.68,12444849
2025-10-30,38.54,39.34,38.26,39.10,5633190
2025-10-31,39.20,39.23,38.81,38.90,12365071
2025-11-03,39.57,40.25,38.77,39.70,7748181
2025-11-04,39.94,40.32,39.39,40.16,15713369
2025-11-05,40.19,40.23,40.05,40.12,10528850
2025-11-06,40.14,40.17,39.98,40.01,12401600
2025-11-07,39.78,40.48,39.56,40.31,21433312
2025-11-10,40.09,41.14,39.69,40.80,21984360
2025-11-11,40.53,40.69,39.88,40.15,13007348
2025-11-12,40.46,40.46,39.17,39.62,13825172
2025-11-13,39.63,40.76,39.44,40.20,9935286
2025-11-14,40.23,40.37,40.21,40.29,7277421
2025-11-17,40.24,40.31,38.46,38.79,8393472
2025-11-18,38.86,38.87,38.76,38.83,88150041
2025-11-19,38.53,38.80,37.97,38.22,8165549
2025-11-20,38.41,38.80,38.11,38.68,11118125
2025-11-21,39.23,39.71,37.45,37.99,16616427
2025-11-24,38.03,38.06,37.90,38.01,6939014
2025-11-25,38.43,39.28,38.21,39.03,9929190
2025-11-26,39.15,41.07,38.54,40.18,19979524
2025-11-27,39.94,41.22,38.88,38.95,21479542
2025-11-28,38.92,39.00,38.73,38.83,11221249
2025-12-01,39.49,40.02,39.45,39.92,17701268
2025-12-02,38.91,41.31,38.54,41.07,14299830
2025-12-03,41.78,42.66,40.17,40.18,6369748
2025-12-04,40.12,40.31,39.97,40.00,18829872
2025-12-05,39.87,40.07,39.41,39.70,24574001
2025-12-08,39.76,40.47,36.85,38.31,13264836
2025-12-09,38.25,38.32,37.99,38.05,33123305
2025-12-10,37.93,38.41,37.63,38.23,15228830
2025-12-11,38.22,38.27,37.99,38.10,7499826
2025-12-12,38.16,38.57,38.10,38.25,17721234
2025-12-15,38.19,38.48,38.09,38.36,33288979
2025-12-16,38.30,38.35,38.25,38.34,16030343
2025-12-17,37.29,39.61,37.02,39.46,12991336
2025-12-18,39.39,39.69,39.33,39.59,21814291
2025-12-19,39.82,40.80,39.80,40.49,12872251
2025-12-22,40.58,40.82,40.13,40.25,13892860
2025-12-23,40.13,40.24,39.69,39.75,7120209
2025-12-24,39.42,39.76,38.89,39.11,16203682
2025-12-25,39.17,40.35,39.14,40.25,9876424
2025-12-26,40.05,40.12,39.92,40.03,12515225
2025-12-29,39.97,40.11,39.92,39.98,17759683
2025-12-30,39.86,40.13,39.55,39.72,21985575
2025-12-31,40.38,40.39,38.55,39.09,23666496
2026-01-01,39.16,39.29,38.45,38.63,9532979
2026-01-02,38.68,39.36,37.84,38.15,7820496
2026-01-05,38.99,39.39,37.08,37.21,17115506
2026-01-06,37.20,37.75,36.99,37.52,19759500
2026-01-07,37.62,38.02,36.88,37.13,13573021
2026-01-08,37.00,37.46,36.84,37.34,10636848
2026-01-09,36.97,37.73,36.88,37.73,27497321
2026-01-12,37.59,38.85,37.00,38.65,10275620
2026-01-13,38.47,39.62,38.22,39.38,18643595
2026-01-14,39.43,39.55,39.07,39.08,15925622
2026-01-15,39.05,39.18,38.01,38.47,7582465
2026-01-16,38.37,39.23,37.79,38.96,17422463
2026-01-19,39.19,39.27,39.08,39.09,8333839
2026-01-20,39.09,39.13,38.96,39.09,13701746
2026-01-21,38.33,38.69,37.22,38.09,21019635
2026-01-22,37.88,38.27,37.80,37.90,15483838
2026-01-23,37.37,37.88,37.00,37.16,12536122
2026-01-26,37.51,37.81,36.69,36.85,11106719
2026-01-27,37.42,37.85,36.03,36.26,6145750
2026-01-28,36.39,36.41,35.72,35.79,7503308
2026-01-29,35.81,36.80,35.56,36.42,30274771
2026-01-30,36.30,37.34,36.18,36.97,17985488
2026-02-02,36.89,37.70,36.73,37.42,20896371
2026-02-03,37.44,37.66,37.41,37.55,21581491
2026-02-04,37.73,37.74,37.23,37.38,15502581
2026-02-05,37.46,37.78,37.19,37.74,5622010
2026-02-06,37.69,37.79,37.61,37.71,14514815
2026-02-09,37.73,37.87,37.13,37.19,18500064
2026-02-10,37.73,38.08,35.78,36.51,11097216
2026-02-11,36.84,37.42,35.99,37.28,14237367
2026-02-12,37.89,38.41,36.20,36.25,11768797
2026-02-13,36.29,36.38,36.27,36.30,18775305
2026-02-16,36.55,36.83,35.61,35.87,11858623
2026-02-17,36.32,37.07,34.83,35.11,17855150
2026-02-18,34.98,35.29,34.62,34.76,13615226
2026-02-19,34.43,35.77,34.32,35.30,13189079
2026-02-20,35.28,35.40,35.19,35.33,33237155
2026-02-23,35.39,35.65,35.16,35.63,15063207
2026-02-24,35.66,35.74,34.88,35.05,26975895
2026-02-25,35.14,35.59,34.71,34.73,29154768
2026-02-26,34.47,36.48,34.26,35.73,16916814
2026-02-27,35.72,35.78,35.68,35.76,13404060
2026-03-02,35.93,36.90,35.90,36.47,18290125
2026-03-03,36.42,36.51,36.28,36.36,14520881
2026-03-04,36.16,36.74,35.52,35.53,11052561
2026-03-05,35.62,35.69,35.49,35.58,6380006
2026-03-06,35.72,36.00,35.15,35.32,14747201
2026-03-09,35.46,35.55,34.64,34.90,8830841
2026-03-10,34.76,34.98,34.70,34.96,21081123
2026-03-11,34.91,36.60,34.25,36.21,6902452
2026-03-12,36.28,36.35,35.75,35.80,13642897
2026-03-13,35.63,35.74,34.37,34.99,28295430
2026-03-16,34.95,35.18,34.67,35.18,12580244
2026-03-17,35.15,35.15,34.11,34.55,12155545
2026-03-18,34.25,34.88,34.12,34.88,17550038
2026-03-19,34.80,35.01,34.76,34.98,9640640
2026-03-20,34.96,35.13,34.34,34.56,9970337
2026-03-23,34.53,34.78,34.27,34.39,24782854
2026-03-24,34.35,34.47,34.17,34.19,61733166
2026-03-25,34.20,34.41,34.05,34.33,8469315
2026-03-26,34.56,34.68,33.89,33.93,8304416
2026-03-27,33.93,34.00,33.89,33.94,13108952
2026-03-30,33.57,35.20,33.03,34.66,8612157
2026-03-31,34.83,35.31,34.08,34.22,11322358
2026-04-01,34.36,34.37,33.41,33.52,23001912
2026-04-02,33.65,33.81,33.19,33.28,15458587
2026-04-03,33.32,34.15,33.30,33.90,9885459
2026-04-06,34.08,34.23,33.76,33.78,12072230
2026-04-07,33.68,33.93,33.58,33.58,7653379
2026-04-08,33.72,33.84,33.66,33.69,13230779
2026-04-09,32.89,34.98,32.71,34.54,16597514
2026-04-10,34.82,35.06,34.65,35.01,11557159
2026-04-13,35.13,35.19,34.69,34.73,18182089
2026-04-14,35.05,35.44,34.48,35.39,8728421
2026-04-15,35.39,35.41,35.02,35.09,7518070
2026-04-16,34.63,34.91,33.80,33.96,7186272
2026-04-17,34.49,34.77,33.37,33.44,20776882
2026-04-20,33.37,33.77,33.34,33.71,9385544
2026-04-21,33.64,34.06,32.39,32.98,18603583
2026-04-22,33.03,33.23,32.97,33.15,13043269
2026-04-23,33.07,33.34,32.49,32.66,10427142
2026-04-24,32.71,32.77,32.69,32.72,6809783
2026-04-27,33.01,33.15,32.20,32.26,16895415
2026-04-28,32.17,33.71,31.58,33.12,14066746
2026-04-29,32.77,33.19,30.80,31.83,10092184
2026-04-30,31.80,32.34,31.57,32.27,14679073
2026-05-01,32.16,33.18,31.86,32.85,13002424
2026-05-04,32.49,33.43,32.20,33.39,7390640
2026-05-05,33.47,34.32,32.91,34.17,3713213
2026-05-06,34.18,34.34,34.11,34.25,21118326
2026-05-07,34.37,34.39,34.10,34.12,21333303
2026-05-08,34.34,34.48,33.96,34.23,8150887
2026-05-11,33.91,35.50,33.50,34.81,14438900
2026-05-12,34.95,35.11,34.93,35.05,15801411
2026-05-13,35.55,36.18,35.05,35.69,11284968
2026-05-14,35.81,36.46,33.83,34.48,14284686
2026-05-15,34.50,35.16,34.21,34.78,13506470
2026-05-18,34.68,34.88,34.57,34.77,9559800
2026-05-19,34.76,35.41,34.61,35.39,16156935
2026-05-20,35.76,36.13,34.00,34.39,7380543
2026-05-21,34.38,35.35,33.94,35.01,9097334
2026-05-22,34.96,35.28,33.69,34.40,22372621
2026-05-25,34.09,34.71,34.01,34.71,14759323
2026-05-26,34.32,35.01,33.74,34.17,18086325
2026-05-27,33.96,34.81,33.39,34.68,14957424
2026-05-28,34.38,35.14,34.34,35.12,15677580
2026-05-29,34.96,36.01,34.77,35.74,12663311
2026-06-01,35.87,36.10,35.09,35.18,29055716
2026-06-02,34.56,36.81,33.98,36.17,17619080
2026-06-03,36.13,36.38,35.53,35.71,13779301
2026-06-04,36.43,36.54,35.14,35.15,14973122
2026-06-05,35.12,35.50,34.91,35.40,27806190
2026-06-08,35.51,35.82,35.24,35.65,9140985
2026-06-09,35.68,35.93,35.08,35.31,25173539
2026-06-10,35.27,35.49,35.15,35.41,9413351
2026-06-11,35.50,35.53,35.37,35.44,33189298
2026-06-12,35.49,35.60,35.48,35.49,19236473
2026-06-15,35.42,36.16,35.35,35.82,9063967
2026-06-16,35.79,35.86,35.73,35.78,7734212
2026-06-17,35.73,35.87,35.72,35.82,7620471
2026-06-18,35.79,35.88,35.72,35.87,8291194
2026-06-19,36.10,36.49,35.99,36.39,11902733
2026-06-22,36.34,36.68,35.67,35.89,13049861
2026-06-23,35.83,36.00,35.47,35.52,12190332
2026-06-24,35.27,35.50,35.19,35.27,16375726
2026-06-25,35.35,35.52,34.68,34.93,11851444
2026-06-26,34.72,35.80,34.25,35.68,16875818
2026-06-29,35.51,35.70,35.22,35.39,11146077
2026-06-30,35.47,35.63,34.59,35.00,9084806
