date,open,high,low,close,volume
2025-07-31,284.37,284.66,281.33,281.99,7539088
2025-08-01,281.22,283.90,281.21,283.23,15100575
2025-08-04,280.58,283.99,272.66,276.02,26005601
2025-08-05,275.31,278.20,273.96,277.13,13092776
2025-08-06,277.85,278.31,275.34,276.33,23408157
2025-08-07,273.02,276.56,272.34,272.92,13686513
2025-08-08,272.38,284.96,270.22,281.71,25908836
2025-08-11,281.20,283.05,280.88,281.84,10952093
2025-08-12,280.77,282.34,279.80,280.61,13987747
2025-08-13,280.98,287.81,268.92,274.52,12563826
2025-08-14,274.08,274.18,273.89,273.95,25352236
2025-08-15,273.40,273.48,264.63,268.16,9215576
2025-08-18,268.58,268.63,266.96,268.21,3744647
2025-08-19,271.08,272.60,268.76,271.91,9935803
2025-08-20,271.90,273.99,271.78,272.79,22746603
2025-08-21,272.90,275.79,270.26,271.94,5333716
2025-08-22,271.62,272.88,270.39,270.77,14159200
2025-08-25,271.29,276.32,270.06,274.70,20248032
2025-08-26,275.13,276.13,273.85,275.30,19012668
2025-08-27,275.75,277.31,273.09,273.89,18403688
2025-08-28,273.91,275.02,272.60,272.91,9513238
2025-08-29,273.27,274.06,266.40,267.89,13694074
2025-09-01,269.34,274.98,265.66,274.92,15021218
2025-09-02,274.90,275.13,272.92,273.79,20055910
2025-09-03,274.96,276.17,270.61,270.91,19930411
2025-09-04,266.63,276.86,264.70,275.21,12976982
2025-09-05,275.58,279.18,274.82,277.94,8195786
2025-09-08,277.42,278.25,270.11,270.54,10276599
2025-09-09,270.03,270.82,269.90,270.76,6287888
2025-09-10,271.67,271.76,270.55,271.63,17946962
2025-09-11,271.72,273.82,271.26,273.80,12042727
2025-09-12,274.22,276.57,271.71,276.25,28647953
2025-09-15,278.08,279.84,275.66,277.70,10177830
2025-09-16,277.15,277.63,276.21,276.94,19722701
2025-09-17,275.95,276.03,271.60,273.90,19182919
2025-09-18,273.26,274.28,272.97,273.99,16326364
2025-09-19,277.98,282.05,275.72,280.26,11553680
2025-09-22,280.45,280.94,280.19,280.26,5496852
2025-09-23,278.40,283.90,276.26,281.51,23990922
2025-09-24,281.16,282.40,280.61,281.24,10054421
2025-09-25,281.47,284.70,276.78,277.48,8058250
2025-09-26,278.34,279.98,277.39,279.91,31255591
2025-09-29,277.20,284.99,275.35,283.83,14072800
2025-09-30,284.31,285.18,283.76,284.94,5968978
2025-10-01,286.34,293.87,284.06,290.02,8701732
2025-10-02,291.95,296.43,288.85,293.53,7482495
2025-10-03,293.57,296.04,284.63,287.30,6434844
2025-10-06,290.89,294.06,280.16,282.90,9302534
2025-10-07,280.14,282.41,276.55,279.28,13103774
2025-10-08,278.53,280.09,277.27,279.68,9109907
2025-10-09,278.86,282.20,273.42,276.09,14088628
2025-10-10,274.88,275.81,274.53,275.59,15290986
2025-10-13,276.79,281.45,276.70,279.50,13501393
2025-10-14,280.23,280.73,278.87,279.45,27932623
2025-10-15,280.24,281.13,276.64,277.74,7052689
2025-10-16,277.52,278.67,276.35,278.45,12017105
2025-10-17,278.91,284.06,278.88,282.03,11479906
2025-10-20,279.67,286.86,277.02,286.72,13442952
2025-10-21,289.58,290.33,281.37,282.13,16101753
2025-10-22,281.35,287.36,278.76,287.12,6257688
2025-10-23,287.72,287.81,285.46,286.12,18061330
2025-10-24,286.39,287.15,285.56,285.59,14428416
2025-10-27,285.27,286.62,284.79,285.82,19438275
2025-10-28,285.61,286.81,284.55,286.58,18822504
2025-10-29,287.35,287.92,285.28,285.73,7749005
2025-10-30,286.80,289.24,285.44,288.06,6165833
2025-10-31,288.33,289.71,285.55,285.88,10430429
2025-11-03,288.42,299.50,285.89,293.68,14990281
2025-11-04,294.33,295.18,290.78,292.04,9007435
2025-11-05,292.33,292.64,290.78,291.58,13821865
2025-11-06,291.42,294.23,286.67,287.23,11347506
2025-11-07,289.83,296.93,284.70,292.88,15397337
2025-11-10,290.53,297.79,287.83,296.64,12739872
2025-11-11,301.75,303.87,300.01,301.44,9354976
2025-11-12,299.77,301.42,299.60,300.24,8273582
2025-11-13,301.37,305.40,299.12,303.43,18142954
2025-11-14,303.76,308.26,298.41,306.14,12891677
2025-11-17,304.30,306.20,300.17,300.62,38158481
2025-11-18,300.22,301.30,299.63,300.47,12966715
2025-11-19,300.89,305.77,294.22,294.62,10092973
2025-11-20,296.15,302.87,290.03,299.29,21454272
2025-11-21,299.69,304.75,296.96,302.18,14129171
2025-11-24,301.99,302.38,301.71,301.85,13080454
2025-11-25,301.31,302.01,300.95,301.57,14379925
2025-11-26,301.18,302.29,297.07,299.96,11025974
2025-11-27,300.98,301.70,300.02,301.34,8065978
2025-11-28,301.09,303.43,299.29,303.13,6424874
2025-12-01,304.00,306.10,298.24,305.67,15202599
2025-12-02,305.03,311.01,301.59,310.58,32185509
2025-12-03,310.20,310.56,308.66,309.32,29437512
2025-12-04,309.30,312.51,308.08,312.02,6987247
2025-12-05,311.53,312.43,307.28,309.50,9539376
2025-12-08,307.34,309.41,297.57,302.16,9213284
2025-12-09,302.34,306.49,299.69,305.09,14292009
2025-12-10,309.04,312.39,296.84,297.22,10516230
2025-12-11,297.14,298.61,290.24,293.20,21018790
2025-12-12,295.71,296.29,294.01,295.51,9783957
2025-12-15,295.41,300.42,294.30,299.51,10735272
2025-12-16,292.20,315.97,286.25,309.49,11476408
2025-12-17,309.02,310.35,303.76,303.81,26466911
2025-12-18,303.59,318.37,301.38,311.55,10092683
2025-12-19,308.86,317.48,305.13,315.12,13548303
2025-12-22,315.37,322.10,312.27,318.37,10485413
2025-12-23,318.58,323.61,317.81,321.26,8233563
2025-12-24,318.51,329.54,317.27,326.95,4591761
2025-12-25,327.01,327.95,326.70,327.54,15645485
2025-12-26,327.34,328.85,323.59,325.48,13266099
2025-12-29,330.13,332.58,312.02,313.61,17317446
2025-12-30,313.62,313.94,306.84,309.49,9933370
2025-12-31,310.42,317.32,297.05,297.30,16010435
2026-01-01,298.80,301.28,296.21,301.07,9387120
2026-01-02,299.57,303.50,298.49,302.39,9864793
2026-01-05,304.90,310.98,303.45,309.14,21084786
2026-01-06,310.31,319.47,309.81,314.66,14604745
2026-01-07,314.01,315.46,313.81,315.43,4852284
2026-01-08,317.72,331.61,309.42,326.91,23293006
2026-01-09,326.80,329.09,326.77,328.37,11640897
2026-01-12,331.07,331.15,320.56,321.76,21886741
2026-01-13,322.81,323.78,316.75,316.89,12061902
2026-01-14,317.56,319.36,317.49,318.49,11769818
2026-01-15,321.08,324.08,313.15,314.09,17717281
2026-01-16,311.98,313.11,307.28,307.89,10121728
2026-01-19,310.59,310.68,309.78,309.91,10371382
2026-01-20,308.65,309.26,307.86,308.93,6647289
2026-01-21,309.19,310.04,308.00,309.68,15316861
2026-01-22,308.60,318.48,301.09,304.53,31005808
2026-01-23,308.20,316.38,304.40,315.10,18599608
2026-01-26,311.66,314.19,310.29,310.48,10525617
2026-01-27,306.44,309.68,286.51,294.00,11108298
2026-01-28,293.72,293.87,292.63,293.61,19450729
2026-01-29,303.60,307.67,279.97,280.26,7549515
2026-01-30,282.02,282.52,268.49,274.02,4435982
2026-02-02,273.33,274.11,266.95,268.46,7367032
2026-02-03,268.49,272.10,268.26,270.53,8760748
2026-02-04,271.10,271.73,269.51,269.65,10062833
2026-02-05,271.41,274.22,270.32,272.47,19255558
2026-02-06,272.04,273.33,270.95,271.32,10749929
2026-02-09,271.96,274.45,256.84,262.84,15675787
2026-02-10,262.16,263.86,260.83,261.35,22130406
2026-02-11,261.17,261.60,260.90,261.08,7801275
2026-02-12,261.43,276.90,258.16,269.67,3268982
2026-02-13,271.52,271.63,268.48,268.51,9038741
2026-02-16,270.23,273.77,260.25,263.01,8157915
2026-02-17,262.46,262.59,258.75,259.80,5849379
2026-02-18,261.01,261.48,259.74,261.27,7354112
2026-02-19,263.36,265.96,252.67,253.20,12697268
2026-02-20,253.53,258.04,238.82,242.43,22114844
2026-02-23,242.66,243.33,241.90,242.39,11831410
2026-02-24,241.01,243.91,231.58,234.22,8268839
2026-02-25,235.62,236.85,231.06,232.29,16476813
2026-02-26,233.66,240.96,218.60,225.49,5309967
2026-02-27,217.83,218.55,216.26,218.38,10375529
2026-03-02,218.94,219.03,217.68,217.82,27246489
2026-03-03,213.98,227.98,213.39,225.23,10369482
2026-03-04,224.97,233.77,224.56,229.09,16051644
2026-03-05,233.81,236.80,231.23,234.67,10700489
2026-03-06,235.81,236.73,235.03,236.07,8885092
2026-03-09,237.11,240.07,235.93,239.76,17262508
2026-03-10,240.69,241.39,232.00,235.26,12652321
2026-03-11,235.67,236.14,232.60,234.02,7121410
2026-03-12,234.76,238.44,234.20,236.92,21796152
2026-03-13,240.93,249.78,237.69,248.00,3052510
2026-03-16,246.31,252.09,245.83,250.99,7388912
2026-03-17,251.11,251.20,250.36,250.80,15670695
2026-03-18,250.38,251.40,247.52,249.78,4931977
2026-03-19,250.78,257.45,249.69,253.17,9252221
2026-03-20,252.59,255.65,246.39,246.51,13670946
2026-03-23,248.30,250.56,246.60,250.21,17190776
2026-03-24,250.74,257.34,246.43,255.14,14142981
2026-03-25,254.75,255.34,254.23,255.10,18718718
2026-03-26,255.98,256.17,251.95,253.00,34141226
2026-03-27,253.13,257.36,252.84,255.72,9773098
2026-03-30,258.07,261.80,246.40,252.02,16080411
2026-03-31,250.98,256.49,249.90,254.08,13653037
2026-04-01,255.76,256.53,248.35,250.89,10693432
2026-04-02,252.00,255.66,241.29,243.63,15945718
2026-04-03,244.43,244.80,243.55,244.10,12814683
2026-04-06,241.95,249.81,238.32,249.31,11961406
2026-04-07,248.75,253.69,247.48,252.52,21601293
2026-04-08,261.69,263.96,241.82,244.48,6492451
2026-04-09,245.42,248.67,237.37,239.15,27620367
2026-04-10,240.20,244.16,240.13,242.98,7984250
2026-04-13,244.70,246.83,244.63,245.47,10253337
2026-04-14,245.44,250.06,239.29,240.27,5374754
2026-04-15,240.22,241.87,235.75,236.24,8950273
2026-04-16,236.50,237.23,235.60,235.65,8616832
2026-04-17,234.22,234.80,231.78,233.00,16867352
2026-04-20,235.92,241.45,220.89,222.94,16684046
2026-04-21,224.79,228.54,210.16,214.86,11658407
2026-04-22,215.04,219.48,213.88,217.04,6315112
2026-04-23,216.43,219.26,216.26,218.05,17388960
2026-04-24,219.05,219.57,214.40,215.25,15720811
2026-04-27,217.77,221.49,200.41,204.20,9134555
2026-04-28,205.66,206.29,201.01,202.41,12698684
2026-04-29,202.00,209.19,201.79,206.41,12824623
2026-04-30,206.04,206.49,205.46,205.82,20109099
2026-05-01,205.22,207.24,202.58,203.76,6982075
2026-05-04,203.30,204.50,203.27,204.13,11574511
2026-05-05,203.38,211.39,196.76,211.32,10930882
2026-05-06,213.48,214.80,206.89,207.46,13974149
2026-05-07,207.04,208.91,205.01,206.17,16184085
2026-05-08,205.40,212.31,204.33,212.16,25061302
2026-05-11,212.08,213.99,211.54,212.97,10148986
2026-05-12,213.72,214.23,213.11,213.16,11784540
2026-05-13,214.32,215.69,209.98,210.09,11702460
2026-05-14,209.86,210.44,205.65,206.98,17772343
2026-05-15,205.83,209.38,205.07,207.70,11166597
2026-05-18,207.88,209.97,201.32,201.84,19976427
2026-05-19,202.14,203.06,196.76,198.05,7051446
2026-05-20,198.99,199.29,192.54,194.13,21233496
2026-05-21,192.45,199.96,189.64,198.99,11686457
2026-05-22,198.50,199.07,193.20,194.98,14959345
2026-05-25,198.52,204.28,185.55,186.26,10192334
2026-05-26,186.41,186.57,185.36,185.51,12600852
2026-05-27,185.50,185.67,178.81,180.48,13518115
2026-05-28,181.63,182.91,180.49,182.39,23007333
2026-05-29,183.99,186.11,182.63,184.75,13651018
2026-06-01,185.03,187.35,180.50,181.01,19928695
2026-06-02,180.12,181.54,179.96,181.53,9132800
2026-06-03,182.12,182.53,182.10,182.33,8696080
2026-06-04,182.34,185.87,179.55,185.55,11059572
2026-06-05,186.38,190.34,185.31,188.75,10932503
2026-06-08,189.77,191.37,184.91,186.27,13926238
2026-06-09,188.61,189.67,187.50,189.57,23251565
2026-06-10,189.68,199.98,188.71,196.27,10415475
2026-06-11,198.61,204.83,188.15,188.44,14376275
2026-06-12,188.44,192.75,187.86,192.07,10266987
2026-06-15,190.89,194.67,189.99,194.38,11155440
2026-06-16,194.53,194.99,190.42,191.44,7271256
2026-06-17,191.99,192.39,190.21,190.37,11566178
2026-06-18,190.56,190.74,189.85,190.03,11685723
2026-06-19,190.94,192.67,184.30,187.70,18951006
2026-06-22,185.38,185.55,182.20,183.83,21766992
2026-06-23,184.00,185.76,183.45,185.54,13422643
2026-06-24,184.09,187.33,169.98,176.58,14579697
2026-06-25,176.29,177.68,175.63,177.22,10940926
2026-06-26,177.02,178.70,174.47,175.78,9996066
2026-06-29,175.68,178.02,175.55,177.24,24740857
2026-06-30,176.64,180.56,173.92,180.00,9933955
