date,open,high,low,close,volume
2025-07-31,67.79,67.99,66.70,66.76,19395766
2025-08-01,67.17,67.28,66.87,67.08,25662996
2025-08-04,67.13,67.19,67.06,67.09,27020640
2025-08-05,67.51,67.68,67.00,67.41,36218638
2025-08-06,67.63,67.85,65.36,66.04,10347440
2025-08-07,66.23,68.59,66.17,67.02,27334246
2025-08-08,67.09,67.37,66.33,66.70,10148913
2025-08-11,66.16,70.87,65.87,69.75,14792788
2025-08-12,69.54,70.04,67.28,68.08,17227536
2025-08-13,68.09,68.50,67.50,67.67,23121136
2025-08-14,68.54,69.07,67.82,68.42,17127690
2025-08-15,68.55,68.83,66.97,67.07,18703588
2025-08-18,67.15,68.00,65.03,65.90,30856773
2025-08-19,65.34,66.81,64.88,66.59,14010841
2025-08-20,65.96,67.53,65.59,67.21,19691120
2025-08-21,67.92,69.26,67.04,68.60,14930905
2025-08-22,68.17,69.33,67.91,69.21,27288898
2025-08-25,69.10,69.30,68.64,68.86,37851375
2025-08-26,68.97,69.13,67.98,68.47,19403841
2025-08-27,67.99,68.54,67.96,67.99,18995339
2025-08-28,66.68,67.43,65.30,65.98,19642819
2025-08-29,65.60,66.27,65.45,66.12,19908684
2025-09-01,66.26,66.81,66.08,66.37,20880967
2025-09-02,66.83,67.41,66.03,67.19,33792596
2025-09-03,67.30,67.62,67.17,67.49,15312070
2025-09-04,67.75,68.04,67.69,67.79,17853012
2025-09-05,67.79,67.87,67.61,67.66,18064356
2025-09-08,68.33,69.38,67.83,68.53,21302618
2025-09-09,68.40,68.98,68.36,68.65,11076163
2025-09-10,68.42,68.80,68.30,68.70,19642942
2025-09-11,68.74,69.39,68.65,69.19,14791234
2025-09-12,69.77,70.37,69.57,69.79,51371014
2025-09-15,69.36,76.49,69.13,73.09,14843072
2025-09-16,72.92,72.95,71.90,72.44,21758740
2025-09-17,73.15,73.64,71.60,71.67,29446666
2025-09-18,71.29,73.47,71.04,72.99,13687103
2025-09-19,72.89,73.49,72.71,73.25,24594275
2025-09-22,73.16,73.52,73.10,73.38,34092154
2025-09-23,73.33,73.80,72.65,73.74,15326531
2025-09-24,72.91,75.76,72.43,75.12,8654307
2025-09-25,75.26,75.28,73.84,73.92,20226007
2025-09-26,73.53,73.81,73.29,73.51,34321930
2025-09-29,73.74,74.30,71.75,71.85,17197936
2025-09-30,72.14,72.19,71.16,71.44,26045833
2025-10-01,70.59,73.04,70.44,72.78,48169755
2025-10-02,72.58,73.41,72.14,73.07,40985678
2025-10-03,73.05,73.62,72.83,73.45,10727497
2025-10-06,73.51,73.55,73.30,73.46,22451963
2025-10-07,73.75,74.11,71.64,72.64,17297954
2025-10-08,72.56,72.75,71.79,72.23,16372764
2025-10-09,72.15,72.76,72.01,72.37,9030393
2025-10-10,72.62,72.80,72.43,72.54,62838625
2025-10-13,72.81,72.92,72.14,72.47,19623241
2025-10-14,72.51,74.02,71.84,73.35,18214861
2025-10-15,73.40,73.41,73.21,73.29,8201616
2025-10-16,72.79,73.63,72.29,72.52,18243199
2025-10-17,72.42,73.03,69.44,70.33,7190034
2025-10-20,70.16,71.00,69.73,70.65,35005216
2025-10-21,70.63,70.65,70.30,70.43,32959962
2025-10-22,70.14,71.39,69.43,70.94,15473980
2025-10-23,70.67,71.22,69.66,70.02,31171631
2025-10-24,68.70,69.41,67.60,68.34,12845246
2025-10-27,67.34,70.35,65.99,70.25,15250569
2025-10-28,70.22,70.39,69.13,69.18,9810234
2025-10-29,69.09,70.10,68.98,70.02,15155501
2025-10-30,70.00,70.50,69.95,70.25,18371841
2025-10-31,70.67,71.03,70.39,70.74,24821294
2025-11-03,70.94,71.02,70.66,70.81,12169281
2025-11-04,70.24,71.65,69.49,71.57,18046021
2025-11-05,71.28,73.74,69.58,72.97,10827029
2025-11-06,73.04,73.13,71.47,71.55,33142602
2025-11-07,71.31,72.70,70.73,72.32,35353524
2025-11-10,72.39,72.72,72.16,72.19,34985592
2025-11-11,72.81,73.20,69.68,70.74,18894297
2025-11-12,70.31,71.83,70.01,71.69,10287921
2025-11-13,71.50,72.63,71.33,72.08,31179766
2025-11-14,71.99,75.39,70.91,74.66,23759800
2025-11-17,74.67,74.91,73.36,73.70,10439532
2025-11-18,73.41,74.98,72.59,74.89,14388947
2025-11-19,74.88,75.13,74.32,74.64,15009470
2025-11-20,74.41,74.88,72.68,73.13,25297860
2025-11-21,73.14,73.59,71.54,72.31,34845088
2025-11-24,72.72,73.04,70.95,71.87,21184462
2025-11-25,72.07,73.32,71.66,72.81,19872600
2025-11-26,72.53,72.85,72.40,72.62,14155233
2025-11-27,72.80,72.91,72.69,72.89,25870910
2025-11-28,72.78,73.54,72.42,73.52,17784310
2025-12-01,73.90,74.96,73.38,74.35,22930950
2025-12-02,74.19,74.34,73.41,74.05,14296455
2025-12-03,74.36,74.41,72.98,73.46,11376299
2025-12-04,73.46,74.25,72.80,74.11,22170129
2025-12-05,73.91,74.29,73.50,73.70,36965146
2025-12-08,74.14,74.34,70.11,71.91,29480230
2025-12-09,72.59,72.66,68.56,70.04,26121811
2025-12-10,69.81,69.88,67.44,68.62,23565912
2025-12-11,69.08,69.38,68.42,69.34,20626899
2025-12-12,69.47,69.69,68.53,68.59,37940185
2025-12-15,68.94,69.22,68.25,68.97,20139276
2025-12-16,68.24,69.00,66.86,67.04,10139078
2025-12-17,67.09,67.47,67.09,67.40,12057802
2025-12-18,67.04,67.79,65.76,65.92,16509632
2025-12-19,66.93,69.74,66.85,69.36,13568069
2025-12-22,69.64,71.66,65.19,67.08,36168016
2025-12-23,67.11,68.39,66.54,67.83,43586711
2025-12-24,67.55,69.06,67.22,68.92,20824126
2025-12-25,68.33,68.99,67.42,67.64,13038038
2025-12-26,67.11,67.26,66.50,66.77,14298799
2025-12-29,66.25,69.16,62.94,63.78,40190250
2025-12-30,64.01,64.78,61.65,62.10,14191989
2025-12-31,61.99,62.00,61.99,61.99,10369245
2026-01-01,61.56,63.29,60.92,63.16,14771009
2026-01-02,63.21,65.82,63.08,64.74,18338995
2026-01-05,64.99,65.79,64.74,65.28,19422185
2026-01-06,65.25,66.58,64.91,66.14,16459228
2026-01-07,66.89,66.90,65.09,65.52,16613543
2026-01-08,65.66,68.18,65.63,67.05,67344867
2026-01-09,67.88,68.03,65.24,65.87,16203520
2026-01-12,67.39,69.51,66.29,67.66,5487744
2026-01-13,68.73,70.22,64.71,64.79,38594565
2026-01-14,64.83,68.07,63.95,66.24,24658409
2026-01-15,65.12,67.26,63.50,63.65,18338894
2026-01-16,64.18,64.48,62.41,62.82,14986200
2026-01-19,63.48,65.61,63.16,64.22,23980633
2026-01-20,64.24,64.44,63.98,64.03,18880339
2026-01-21,63.99,64.92,63.57,64.91,32343186
2026-01-22,65.12,65.40,65.02,65.22,31867336
2026-01-23,65.26,65.39,64.89,64.99,14481807
2026-01-26,64.84,64.86,64.69,64.84,42518267
2026-01-27,64.91,65.07,63.92,64.44,17013425
2026-01-28,63.91,64.19,62.98,63.05,17601603
2026-01-29,63.04,63.44,62.56,63.34,14435402
2026-01-30,63.71,69.04,62.72,67.15,19589495
2026-02-02,66.79,67.14,65.03,65.57,21285026
2026-02-03,65.88,66.31,65.61,65.93,5537559
2026-02-04,66.10,66.66,64.52,64.78,17997343
2026-02-05,65.42,65.65,63.69,63.94,15281318
2026-02-06,64.76,66.55,58.32,60.73,16863299
2026-02-09,60.59,61.33,60.46,61.01,7054494
2026-02-10,60.58,62.20,60.31,61.76,17039997
2026-02-11,61.43,61.44,60.64,60.67,8229880
2026-02-12,60.98,61.25,59.62,60.18,20161030
2026-02-13,60.35,61.21,60.31,60.73,23286421
2026-02-16,60.97,61.65,60.88,61.33,32565127
2026-02-17,61.07,62.67,60.96,62.16,18191352
2026-02-18,62.27,63.16,62.25,62.86,15726368
2026-02-19,62.92,63.37,61.78,62.16,49699224
2026-02-20,61.58,66.66,61.49,66.61,21380184
2026-02-23,66.49,67.45,65.96,67.33,34422024
2026-02-24,67.42,67.51,67.29,67.34,21226352
2026-02-25,66.90,67.18,65.83,65.99,20190180
2026-02-26,66.08,67.09,65.65,66.83,30657194
2026-02-27,68.34,70.64,67.02,68.88,26997861
2026-03-02,68.30,70.95,66.33,70.79,27765048
2026-03-03,71.07,71.27,69.51,69.52,12382929
2026-03-04,69.46,70.21,68.70,68.85,56465180
2026-03-05,68.53,70.10,67.90,69.92,19780839
2026-03-06,70.48,71.09,68.77,69.09,15165421
2026-03-09,68.93,71.00,67.95,70.22,24052521
2026-03-10,70.02,70.04,68.94,69.54,27733634
2026-03-11,68.90,69.69,66.28,67.36,27789462
2026-03-12,67.30,67.69,67.29,67.50,20650587
2026-03-13,67.30,68.00,67.25,67.83,11616296
2026-03-16,67.89,67.98,67.18,67.22,13900051
2026-03-17,67.58,67.86,66.26,66.72,20920361
2026-03-18,67.15,68.80,66.14,68.56,29707975
2026-03-19,69.91,73.04,69.25,71.05,14038053
2026-03-20,71.08,71.39,69.88,70.02,19968094
2026-03-23,71.40,71.80,68.15,68.33,16480272
2026-03-24,68.28,68.56,67.15,67.41,38109210
2026-03-25,67.55,70.41,67.12,69.87,15992086
2026-03-26,69.96,70.83,68.94,69.09,24450968
2026-03-27,69.35,69.69,67.32,67.98,41220173
2026-03-30,67.99,69.34,67.97,68.70,19579177
2026-03-31,68.35,69.83,67.82,69.50,16385255
2026-04-01,69.90,71.59,66.63,67.13,28297590
2026-04-02,66.92,69.58,66.30,68.94,21877401
2026-04-03,68.38,68.87,67.42,67.46,21719594
2026-04-06,67.55,67.65,66.90,67.14,15572712
2026-04-07,65.51,65.78,63.16,64.61,21176112
2026-04-08,63.72,64.19,62.48,62.50,14172344
2026-04-09,62.11,62.38,61.60,61.94,15933745
2026-04-10,61.85,62.61,61.61,62.54,16026909
2026-04-13,62.58,62.76,62.42,62.55,20327686
2026-04-14,63.20,65.24,60.79,61.07,28918413
2026-04-15,61.12,61.18,60.86,60.94,23447707
2026-04-16,61.21,61.62,61.00,61.55,15249622
2026-04-17,60.77,61.05,59.12,59.74,15700835
2026-04-20,59.75,60.05,57.71,58.10,46138917
2026-04-21,58.15,58.35,57.99,58.09,14984971
2026-04-22,58.08,58.18,58.03,58.06,14308586
2026-04-23,59.34,60.36,55.97,56.51,13487895
2026-04-24,55.65,56.63,53.35,55.18,19576851
2026-04-27,54.68,56.84,54.65,56.09,22055998
2026-04-28,56.00,56.69,55.89,56.48,65143635
2026-04-29,56.21,56.59,54.86,55.38,10581274
2026-04-30,55.84,57.87,55.53,56.75,10391603
2026-05-01,56.72,57.11,55.84,55.96,9490915
2026-05-04,56.00,56.02,55.93,55.93,10344318
2026-05-05,55.00,55.07,54.49,55.03,27692327
2026-05-06,54.65,56.22,54.05,55.69,18487453
2026-05-07,55.70,55.93,55.14,55.46,23367106
2026-05-08,54.27,54.50,50.58,51.54,41276368
2026-05-11,51.91,52.61,51.16,52.54,18881486
2026-05-12,53.27,53.81,53.13,53.44,13997115
2026-05-13,53.00,54.52,52.96,54.19,28936397
2026-05-14,54.45,56.19,53.86,55.28,16166059
2026-05-15,55.06,55.96,54.93,55.91,33534419
2026-05-18,55.90,56.40,54.38,54.39,15472550
2026-05-19,54.61,54.79,52.11,52.18,5439201
2026-05-20,51.75,52.08,51.54,51.66,38019032
2026-05-21,51.67,51.76,51.48,51.63,6981919
2026-05-22,51.55,52.14,51.00,51.18,13736308
2026-05-25,50.58,50.81,48.93,50.08,17757630
2026-05-26,50.04,52.36,49.85,51.88,53755369
2026-05-27,51.94,52.01,51.59,51.62,13441330
2026-05-28,51.51,51.58,50.02,50.82,16819416
2026-05-29,50.98,51.40,49.42,49.94,38698688
2026-06-01,50.30,51.01,49.11,49.26,10375587
2026-06-02,49.36,49.46,48.95,49.02,20492609
2026-06-03,49.51,50.26,48.73,49.69,49577954
2026-06-04,49.77,49.84,49.64,49.66,26882464
2026-06-05,49.87,49.87,49.51,49.64,19515184
2026-06-08,49.96,50.53,49.78,50.09,24286390
2026-06-09,49.99,51.04,49.81,51.01,9891447
2026-06-10,51.33,51.59,51.21,51.57,14316287
2026-06-11,50.94,51.55,49.85,50.30,16955665
2026-06-12,50.52,51.53,48.35,49.05,11920963
2026-06-15,49.13,49.32,48.66,48.78,17492269
2026-06-16,48.86,50.61,46.03,47.12,27410715
2026-06-17,46.74,47.80,46.71,47.58,32588532
2026-06-18,47.65,47.85,46.98,47.10,23621975
2026-06-19,46.73,48.28,46.02,48.19,35880146
2026-06-22,47.96,48.53,46.32,46.53,33756291
2026-06-23,46.51,46.52,46.36,46.50,37719297
2026-06-24,47.53,48.62,47.20,48.14,13174888
2026-06-25,48.41,48.54,46.97,47.21,25424833
2026-06-26,47.60,47.85,45.40,45.81,19877334
2026-06-29,45.76,45.77,45.67,45.76,16464936
2026-06-30,45.93,46.07,44.75,45.00,14532223
