date,open,high,low,close,volume
2025-07-31,17.43,17.48,17.24,17.35,25203142
2025-08-01,17.32,18.12,17.05,18.09,23115843
2025-08-04,18.05,18.17,17.72,17.84,37182400
2025-08-05,17.88,18.06,17.84,17.92,65183083
2025-08-06,17.97,17.99,17.93,17.97,65139736
2025-08-07,18.07,18.21,18.06,18.13,39416912
2025-08-08,18.00,18.63,17.94,18.57,61590299
2025-08-11,18.52,18.61,18.46,18.49,59864784
2025-08-12,18.45,18.75,18.45,18.61,44097040
2025-08-13,18.67,18.91,18.04,18.20,27752462
2025-08-14,18.27,18.40,18.27,18.32,23378481
2025-08-15,18.44,18.77,18.26,18.56,36054966
2025-08-18,18.64,18.68,18.48,18.49,29624083
2025-08-19,18.44,18.47,18.18,18.37,29620856
2025-08-20,18.37,19.28,18.14,18.75,44071332
2025-08-21,18.78,18.87,18.75,18.79,19184241
2025-08-22,18.49,19.29,18.45,19.24,20236734
2025-08-25,19.19,19.21,19.08,19.14,39317448
2025-08-26,18.84,18.99,18.55,18.67,43167504
2025-08-27,18.50,18.63,18.41,18.43,27248873
2025-08-28,18.51,18.91,17.90,18.09,63837649
2025-08-29,18.06,18.85,17.98,18.67,50994216
2025-09-01,18.72,18.82,18.51,18.56,45256651
2025-09-02,18.44,18.68,17.93,18.00,74478008
2025-09-03,17.95,17.99,17.28,17.45,35899670
2025-09-04,17.41,17.47,17.37,17.44,32485762
2025-09-05,17.29,17.89,17.08,17.69,27836218
2025-09-08,17.60,17.87,17.41,17.83,17762827
2025-09-09,17.87,17.92,17.86,17.88,35944414
2025-09-10,17.85,17.90,17.74,17.79,38219479
2025-09-11,17.89,18.37,17.55,18.29,33557112
2025-09-12,18.46,18.57,18.04,18.06,25508689
2025-09-15,18.09,18.11,18.06,18.06,54947494
2025-09-16,18.00,18.58,17.84,18.40,38139132
2025-09-17,18.48,18.52,18.42,18.48,30502859
2025-09-18,18.38,19.27,18.21,19.19,35061460
2025-09-19,19.22,19.87,19.15,19.61,31022731
2025-09-22,19.69,19.78,19.05,19.12,43342102
2025-09-23,19.08,19.17,19.06,19.11,26351144
2025-09-24,19.05,19.18,18.50,18.74,27962089
2025-09-25,18.76,18.79,18.51,18.51,30172649
2025-09-26,18.49,19.17,18.33,18.87,24825317
2025-09-29,18.88,18.99,18.85,18.93,48501319
2025-09-30,19.02,19.09,18.98,19.05,21500542
2025-10-01,19.07,19.13,19.02,19.02,56780530
2025-10-02,19.00,19.05,18.89,18.93,54898850
2025-10-03,18.97,19.44,18.96,19.39,51515799
2025-10-06,19.42,19.50,19.30,19.34,22421466
2025-10-07,19.24,19.32,19.22,19.24,23072574
2025-10-08,19.19,19.25,19.04,19.08,40107020
2025-10-09,19.04,19.40,18.89,19.21,43578667
2025-10-10,19.52,19.60,18.60,18.82,19155959
2025-10-13,18.85,18.97,18.69,18.78,46378643
2025-10-14,18.78,18.89,18.74,18.81,26138762
2025-10-15,18.70,18.92,18.66,18.91,52040537
2025-10-16,18.91,19.06,18.85,18.95,43367632
2025-10-17,18.95,19.06,18.89,19.02,26906819
2025-10-20,19.06,19.06,18.89,18.93,26446662
2025-10-21,19.03,19.13,18.92,19.10,40839342
2025-10-22,19.25,19.56,18.81,18.85,85000013
2025-10-23,18.87,18.93,18.51,18.56,30621934
2025-10-24,18.33,18.45,17.94,18.17,54773469
2025-10-27,18.15,18.26,18.13,18.25,45604949
2025-10-28,18.06,18.60,18.06,18.56,38969171
2025-10-29,18.56,18.60,18.55,18.56,99867176
2025-10-30,18.65,18.68,18.32,18.42,54111362
2025-10-31,18.45,19.03,18.38,18.89,27721512
2025-11-03,18.85,19.03,18.83,18.98,41768972
2025-11-04,19.48,19.85,19.39,19.57,14747969
2025-11-05,19.34,19.41,19.06,19.13,38076804
2025-11-06,19.16,19.33,19.11,19.27,28807912
2025-11-07,19.23,20.49,19.02,19.93,40203519
2025-11-10,19.59,19.98,19.26,19.49,58633220
2025-11-11,19.66,19.66,19.10,19.16,41203560
2025-11-12,19.12,19.15,18.43,18.78,31349035
2025-11-13,18.73,19.08,18.67,18.91,53258629
2025-11-14,18.94,19.04,18.89,18.99,20744674
2025-11-17,19.03,19.72,18.84,19.32,42001660
2025-11-18,19.30,19.48,19.20,19.45,35593166
2025-11-19,20.05,20.27,17.77,18.22,62854775
2025-11-20,18.14,18.35,18.07,18.32,25969850
2025-11-21,18.35,18.40,18.27,18.32,30250747
2025-11-24,18.32,18.36,18.28,18.31,26026828
2025-11-25,18.85,19.06,17.69,17.74,23127072
2025-11-26,17.91,18.78,17.43,18.68,37449386
2025-11-27,18.62,19.05,18.52,18.85,22878952
2025-11-28,18.85,18.88,18.81,18.85,48649854
2025-12-01,18.77,19.05,18.24,18.42,55468329
2025-12-02,18.50,19.27,18.40,18.89,55884643
2025-12-03,18.91,18.94,18.89,18.93,19744735
2025-12-04,19.20,19.57,18.92,19.56,68570219
2025-12-05,19.57,19.66,19.41,19.49,31255509
2025-12-08,19.45,19.91,19.13,19.76,30094964
2025-12-09,19.78,19.85,19.50,19.60,61361297
2025-12-10,19.58,19.65,19.46,19.53,22284897
2025-12-11,19.46,19.70,19.34,19.41,25187548
2025-12-12,19.38,19.45,18.96,18.98,16310015
2025-12-15,19.47,20.39,17.82,18.37,31074283
2025-12-16,18.41,18.46,18.28,18.33,27276134
2025-12-17,18.64,18.93,18.41,18.72,88367369
2025-12-18,18.57,18.62,17.69,18.07,53158036
2025-12-19,18.09,18.23,17.84,17.94,44721297
2025-12-22,18.07,18.22,18.05,18.17,13016059
2025-12-23,18.26,19.33,18.08,18.91,38655286
2025-12-24,18.70,19.08,18.14,18.55,50578448
2025-12-25,18.56,18.64,18.05,18.20,63575237
2025-12-26,18.17,18.49,18.16,18.48,99121886
2025-12-29,18.38,19.19,18.33,18.89,84928409
2025-12-30,18.86,19.19,18.85,19.12,39205891
2025-12-31,19.07,19.15,18.85,18.94,25438295
2026-01-01,18.93,19.05,18.10,18.51,29165049
2026-01-02,18.55,18.61,18.49,18.55,46577286
2026-01-05,18.73,19.19,18.66,18.95,45110393
2026-01-06,18.94,19.12,18.94,19.07,83730079
2026-01-07,19.19,19.19,18.72,18.72,60626701
2026-01-08,18.78,19.27,17.89,18.22,44204114
2026-01-09,17.96,18.75,17.57,18.70,48430978
2026-01-12,18.49,19.73,18.16,19.54,53514818
2026-01-13,19.57,19.72,19.27,19.68,39305547
2026-01-14,19.62,19.69,19.36,19.45,85564759
2026-01-15,19.42,19.58,19.37,19.51,23803047
2026-01-16,19.69,19.78,18.90,19.14,56519004
2026-01-19,19.14,19.19,18.49,18.70,55746063
2026-01-20,18.69,18.71,18.57,18.62,31349774
2026-01-21,18.22,18.40,18.15,18.16,40421855
2026-01-22,18.17,18.22,18.13,18.19,32392743
2026-01-23,18.29,18.57,18.20,18.47,51873425
2026-01-26,18.47,19.19,17.94,18.94,52506479
2026-01-27,18.99,19.03,18.77,18.78,37084066
2026-01-28,18.78,19.01,17.85,18.14,37467193
2026-01-29,18.32,18.79,17.29,17.55,42426013
2026-01-30,17.86,18.63,17.85,18.42,49745521
2026-02-02,18.49,18.80,17.75,18.10,50806856
2026-02-03,18.00,19.03,17.86,18.68,36893464
2026-02-04,18.73,18.75,18.59,18.61,20189024
2026-02-05,18.61,18.62,18.54,18.59,36266302
2026-02-06,18.52,18.60,18.32,18.46,38097511
2026-02-09,18.61,18.78,17.35,17.95,26020873
2026-02-10,17.99,18.04,17.98,18.03,42394094
2026-02-11,18.00,18.08,18.00,18.05,72222321
2026-02-12,17.97,17.98,17.79,17.86,53739163
2026-02-13,17.88,17.88,17.36,17.38,20721113
2026-02-16,17.41,17.46,17.25,17.29,21198162
2026-02-17,17.17,17.20,16.63,16.82,65059838
2026-02-18,16.78,16.83,16.78,16.79,24426302
2026-02-19,16.78,16.88,16.75,16.83,29488603
2026-02-20,16.95,17.16,16.83,17.14,29487298
2026-02-23,17.15,17.18,17.13,17.17,16190942
2026-02-24,17.02,17.57,15.90,16.25,45222860
2026-02-25,16.21,16.27,15.90,16.02,56534375
2026-02-26,15.99,16.15,15.88,16.15,43578862
2026-02-27,16.02,16.05,15.94,16.00,15130305
2026-03-02,16.07,16.47,15.91,16.40,44640622
2026-03-03,16.38,16.40,16.27,16.29,22888503
2026-03-04,16.48,16.98,16.19,16.86,30618724
2026-03-05,16.90,17.01,16.54,16.59,41640593
2026-03-06,16.53,16.53,15.45,15.99,58130237
2026-03-09,15.80,16.55,15.61,16.39,16305257
2026-03-10,16.36,17.24,15.42,15.68,26917732
2026-03-11,15.74,15.80,15.71,15.76,26640484
2026-03-12,15.76,16.06,15.47,15.51,51136561
2026-03-13,15.52,15.57,15.34,15.42,16057469
2026-03-16,15.44,15.44,15.26,15.34,23205548
2026-03-17,15.32,15.74,15.31,15.64,29674238
2026-03-18,15.62,15.83,15.55,15.75,14536153
2026-03-19,15.76,15.77,15.73,15.76,45226124
2026-03-20,15.79,16.18,15.65,16.17,23162319
2026-03-23,16.18,16.22,16.13,16.20,54032229
2026-03-24,16.22,16.61,16.03,16.48,50802493
2026-03-25,16.26,16.43,16.04,16.11,87645810
2026-03-26,16.40,16.60,15.59,15.61,51852952
2026-03-27,15.76,16.34,14.50,14.87,85546623
2026-03-30,14.64,15.42,14.63,15.35,42478156
2026-03-31,15.37,15.37,15.13,15.24,41804020
2026-04-01,15.07,15.23,14.78,14.88,34172412
2026-04-02,14.90,14.92,14.83,14.86,31527004
2026-04-03,15.00,15.25,14.31,14.48,60505443
2026-04-06,14.38,14.51,14.13,14.24,40931088
2026-04-07,14.27,14.66,14.20,14.59,23808479
2026-04-08,14.60,14.65,14.57,14.62,23485870
2026-04-09,14.63,14.64,14.32,14.42,33877487
2026-04-10,14.08,15.20,13.91,15.01,40793630
2026-04-13,15.09,15.45,15.06,15.27,58395219
2026-04-14,15.27,15.44,14.63,14.68,30744588
2026-04-15,14.72,14.87,14.27,14.30,71962681
2026-04-16,14.50,14.95,14.38,14.75,39652995
2026-04-17,14.81,15.39,14.69,15.09,25540289
2026-04-20,15.07,15.21,15.02,15.20,35149557
2026-04-21,15.02,16.09,14.95,15.86,48501281
2026-04-22,15.67,15.81,15.54,15.66,72447868
2026-04-23,15.70,16.10,15.66,15.89,27342728
2026-04-24,15.81,16.06,15.74,16.01,29129304
2026-04-27,15.87,15.88,15.36,15.63,50301823
2026-04-28,15.96,16.40,15.72,16.23,61989246
2026-04-29,16.25,16.31,16.22,16.27,51152678
2026-04-30,16.61,17.70,16.29,17.20,38487890
2026-05-01,17.06,18.00,16.28,16.46,14742370
2026-05-04,16.67,17.03,16.57,16.76,21258890
2026-05-05,16.74,16.78,16.71,16.72,63765215
2026-05-06,16.75,16.85,16.53,16.62,26171665
2026-05-07,16.67,16.70,16.06,16.09,43245321
2026-05-08,16.04,16.19,16.02,16.15,84922604
2026-05-11,16.12,16.12,16.00,16.08,13161760
2026-05-12,16.14,16.37,16.12,16.33,26211438
2026-05-13,16.08,16.90,15.92,16.82,27795203
2026-05-14,16.96,17.17,16.79,17.07,22559177
2026-05-15,17.08,17.10,17.02,17.06,24588594
2026-05-18,16.97,17.51,16.93,17.38,46458679
2026-05-19,17.71,17.88,16.81,16.81,40826796
2026-05-20,16.83,16.98,16.76,16.78,37065242
2026-05-21,16.83,17.19,16.66,17.04,72889003
2026-05-22,16.87,17.87,16.52,17.44,39416896
2026-05-25,17.46,17.48,17.35,17.41,48409444
2026-05-26,17.32,17.47,17.13,17.13,32276089
2026-05-27,17.13,17.40,16.94,17.37,35196848
2026-05-28,17.33,18.02,17.28,17.65,52310228
2026-05-29,17.38,18.12,17.37,18.11,39536858
2026-06-01,18.19,18.27,17.52,17.76,31596085
2026-06-02,17.91,18.52,17.68,18.30,53746314
2026-06-03,18.32,18.48,17.97,18.03,18701746
2026-06-04,17.98,18.00,17.89,17.92,77567388
2026-06-05,18.02,18.15,17.74,17.75,25751620
2026-06-08,17.69,17.89,17.10,17.17,28764524
2026-06-09,17.17,17.20,17.14,17.14,21505646
2026-06-10,17.21,17.33,16.85,16.98,40225663
2026-06-11,16.96,16.98,16.86,16.90,37916496
2026-06-12,16.83,17.26,16.72,17.19,35234400
2026-06-15,16.97,17.84,16.87,17.74,23890797
2026-06-16,17.78,18.26,17.75,18.13,22363741
2026-06-17,18.26,18.77,18.04,18.46,24565938
2026-06-18,18.60,18.70,18.00,18.09,26819361
2026-06-19,18.14,18.38,17.20,17.67,13635945
2026-06-22,17.81,17.98,17.70,17.92,77509813
2026-06-23,17.93,18.11,17.25,17.42,67641218
2026-06-24,17.25,17.54,16.24,16.27,44408010
2026-06-25,16.59,16.90,16.42,16.85,39397324
2026-06-26,16.86,16.90,16.83,16.87,57788380
2026-06-29,16.89,16.99,16.77,16.81,33420738
2026-06-30,16.95,17.05,16.86,17.00,50814058
