date,open,high,low,close,volume
2025-07-31,385.60,388.51,374.36,378.01,2851518
2025-08-01,379.75,381.99,369.29,369.42,3845244
2025-08-04,369.22,369.73,364.24,366.42,2274156
2025-08-05,381.07,392.84,342.84,351.47,1842670
2025-08-06,350.67,363.92,349.73,357.40,4518541
2025-08-07,356.80,357.76,344.10,348.99,1853149
2025-08-08,356.75,362.41,356.15,362.34,3650454
2025-08-11,362.01,368.54,360.91,367.03,2317091
2025-08-12,368.87,370.35,358.54,362.97,3196665
2025-08-13,360.09,363.17,356.24,358.98,2621987
2025-08-14,358.14,364.22,358.04,362.08,1485942
2025-08-15,364.81,367.09,364.55,365.08,1938216
2025-08-18,369.71,377.76,367.21,376.58,4223777
2025-08-19,375.91,376.83,371.56,373.57,4239598
2025-08-20,373.78,376.95,371.95,374.73,3175523
2025-08-21,374.16,376.39,366.27,370.00,2373456
2025-08-22,374.84,378.88,370.95,376.24,3222187
2025-08-25,379.05,390.20,373.07,384.68,4338570
2025-08-26,383.82,396.94,383.00,392.60,1313090
2025-08-27,393.62,394.47,392.95,393.40,5002622
2025-08-28,392.43,403.11,387.30,400.40,6977118
2025-08-29,400.20,405.33,396.14,403.94,2169274
2025-09-01,404.72,410.61,390.05,393.50,2103623
2025-09-02,398.80,404.51,380.33,381.54,1273259
2025-09-03,381.75,383.20,378.33,378.84,2730837
2025-09-04,378.16,385.06,377.47,381.50,2801814
2025-09-05,385.38,418.62,384.45,401.84,6140682
2025-09-08,402.53,403.62,400.96,403.61,3407441
2025-09-09,403.39,404.07,400.14,401.16,2197442
2025-09-10,401.18,408.14,399.84,404.21,5142154
2025-09-11,406.60,415.69,401.56,412.07,3049950
2025-09-12,413.37,415.84,399.53,400.65,5789824
2025-09-15,401.07,404.59,386.31,388.63,2153972
2025-09-16,399.25,414.99,348.92,360.87,3689128
2025-09-17,359.54,361.12,358.96,360.28,1480142
2025-09-18,377.27,381.17,368.21,376.61,4041755
2025-09-19,381.14,402.72,351.93,361.43,2628934
2025-09-22,362.00,362.86,361.57,362.82,2620822
2025-09-23,361.08,363.95,355.80,358.06,5549820
2025-09-24,354.78,355.22,336.80,340.50,2487475
2025-09-25,339.55,343.81,336.20,343.21,1746303
2025-09-26,341.46,372.04,334.55,356.67,2531622
2025-09-29,356.14,356.54,349.69,351.38,1968528
2025-09-30,352.23,352.44,348.58,350.12,2429017
2025-10-01,352.65,354.46,350.12,353.98,3583051
2025-10-02,353.91,362.17,350.49,357.88,1506039
2025-10-03,360.53,381.71,350.53,373.68,2346467
2025-10-06,372.73,375.46,372.11,374.00,1358647
2025-10-07,370.54,370.65,348.21,354.95,2509887
2025-10-08,359.66,360.58,335.97,345.49,4019500
2025-10-09,346.01,348.27,343.75,346.84,2197093
2025-10-10,346.50,352.92,344.11,352.42,3114938
2025-10-13,352.80,355.04,347.81,348.81,3830245
2025-10-14,349.42,359.83,347.81,359.24,2230188
2025-10-15,358.27,360.24,351.75,352.72,3211535
2025-10-16,360.27,362.08,359.57,360.89,2099507
2025-10-17,360.80,361.37,360.28,361.35,2926986
2025-10-20,360.32,372.25,357.21,368.22,3527013
2025-10-21,371.07,371.52,365.36,365.97,5062279
2025-10-22,369.56,372.70,354.04,356.65,3638899
2025-10-23,351.32,353.05,344.51,347.09,3989462
2025-10-24,348.88,358.47,346.96,353.01,1312132
2025-10-27,353.28,359.79,352.55,359.00,1588873
2025-10-28,357.17,373.11,342.39,371.94,2577684
2025-10-29,371.68,384.53,368.64,380.38,2907212
2025-10-30,381.58,402.24,373.49,397.92,1628135
2025-10-31,396.25,398.02,388.82,390.18,1859168
2025-11-03,394.78,396.73,372.57,372.91,2573196
2025-11-04,372.41,374.29,371.04,373.22,1963978
2025-11-05,373.43,375.45,371.98,372.59,2218989
2025-11-06,372.10,379.95,371.51,376.94,1974123
2025-11-07,378.34,397.26,368.56,389.92,1189608
2025-11-10,391.47,392.64,380.89,383.10,3319134
2025-11-11,386.89,392.55,382.04,391.03,2083852
2025-11-12,386.37,387.35,382.26,383.12,1976837
2025-11-13,384.20,384.83,381.68,382.00,2227846
2025-11-14,381.43,431.36,379.53,404.81,2451876
2025-11-17,410.18,415.74,392.07,393.61,6058635
2025-11-18,397.46,397.94,375.72,384.17,7348486
2025-11-19,386.25,388.66,369.80,372.91,3978151
2025-11-20,373.53,375.42,372.82,373.81,4117472
2025-11-21,371.61,379.38,370.50,378.92,2505994
2025-11-24,377.31,380.16,374.44,375.15,7022825
2025-11-25,375.32,376.35,374.14,374.63,2207428
2025-11-26,372.24,373.34,364.73,366.76,1647704
2025-11-27,366.48,367.28,366.38,367.24,4047205
2025-11-28,368.70,370.63,360.91,363.30,2260803
2025-12-01,365.50,371.27,365.50,371.24,3942185
2025-12-02,371.60,374.12,369.07,369.27,2484125
2025-12-03,369.05,369.87,358.95,364.62,2222721
2025-12-04,363.82,366.59,361.81,362.59,2633903
2025-12-05,361.79,363.04,356.92,360.08,1527563
2025-12-08,369.80,387.06,338.20,345.76,3137914
2025-12-09,346.29,346.48,340.71,342.63,1646795
2025-12-10,341.29,343.40,330.15,334.74,3489965
2025-12-11,335.26,341.06,334.54,339.93,3039093
2025-12-12,339.25,340.02,336.12,336.29,1906466
2025-12-15,335.62,336.36,335.18,336.21,1340566
2025-12-16,328.66,333.73,317.05,322.83,2858405
2025-12-17,325.24,341.07,316.49,334.47,4162992
2025-12-18,329.76,332.35,314.07,319.70,2012832
2025-12-19,326.50,330.29,295.79,303.96,4105267
2025-12-22,304.93,306.22,301.02,301.07,2495757
2025-12-23,301.18,301.86,300.67,301.11,2875573
2025-12-24,300.28,301.59,294.05,296.87,1003512
2025-12-25,296.73,297.88,293.25,293.79,5112474
2025-12-26,298.63,298.70,286.85,289.53,3661988
2025-12-29,289.37,291.11,285.26,287.43,1850978
2025-12-30,285.91,300.96,284.90,295.23,1728382
2025-12-31,296.30,299.25,284.25,289.37,4729223
2026-01-01,289.00,289.07,287.90,288.40,3909591
2026-01-02,284.05,295.52,279.40,293.35,2852220
2026-01-05,292.91,296.26,292.83,294.94,3521506
2026-01-06,294.44,298.71,290.57,291.48,1962657
2026-01-07,293.87,295.47,279.76,284.70,4122837
2026-01-08,284.41,297.27,281.87,288.61,4236950
2026-01-09,290.53,292.67,289.98,291.49,2904551
2026-01-12,292.71,294.52,292.66,293.77,2096735
2026-01-13,293.04,297.40,291.66,295.19,4117161
2026-01-14,295.92,296.41,295.52,296.34,3354064
2026-01-15,296.54,298.16,296.45,297.76,3512120
2026-01-16,296.33,309.18,295.01,303.66,2005015
2026-01-19,303.92,313.56,302.80,308.46,5230228
2026-01-20,308.43,310.51,308.01,309.77,3063398
2026-01-21,310.04,321.42,307.47,318.25,3344949
2026-01-22,318.72,322.75,317.94,321.07,2886306
2026-01-23,320.08,324.52,319.57,323.19,2423062
2026-01-26,323.93,324.28,319.06,321.59,2211925
2026-01-27,322.28,323.11,311.77,316.69,2509696
2026-01-28,317.10,323.09,314.94,319.49,3436703
2026-01-29,319.77,320.20,319.38,319.43,3149258
2026-01-30,320.87,321.54,315.06,315.98,3901680
2026-02-02,316.15,322.40,315.51,318.44,2151515
2026-02-03,317.26,323.00,314.91,322.52,2979513
2026-02-04,322.15,323.80,321.58,323.20,5657775
2026-02-05,324.28,324.88,320.03,322.01,2565255
2026-02-06,325.55,327.18,318.77,319.33,2607513
2026-02-09,321.06,322.61,320.07,322.57,6886187
2026-02-10,322.98,325.35,321.82,324.97,5054126
2026-02-11,327.16,333.83,323.28,332.27,3181636
2026-02-12,332.02,338.60,331.17,337.09,10119896
2026-02-13,337.82,341.63,331.98,333.31,4075591
2026-02-16,333.43,333.98,331.49,332.52,1758539
2026-02-17,331.94,332.08,330.14,331.08,1406543
2026-02-18,329.38,333.29,327.66,328.76,3488041
2026-02-19,331.56,337.46,319.96,322.26,1296725
2026-02-20,320.40,321.91,313.53,318.17,3452627
2026-02-23,321.16,322.41,320.12,321.86,3283651
2026-02-24,322.05,323.76,321.60,322.54,2154672
2026-02-25,326.06,337.54,319.30,333.79,2059871
2026-02-26,334.31,342.77,334.18,337.91,4052024
2026-02-27,338.89,339.85,334.98,335.54,1617100
2026-03-02,336.66,337.64,333.55,333.56,2986549
2026-03-03,333.68,338.65,333.07,336.55,3127209
2026-03-04,337.50,339.06,334.59,335.51,1575082
2026-03-05,330.50,334.86,326.29,329.78,2915956
2026-03-06,330.56,331.69,321.30,324.50,4637531
2026-03-09,324.67,326.20,323.26,325.99,3897919
2026-03-10,326.56,329.38,318.19,318.74,2582767
2026-03-11,318.94,323.44,317.37,322.25,4548251
2026-03-12,323.05,323.15,317.36,318.56,2613054
2026-03-13,318.02,318.79,314.35,314.59,8217098
2026-03-16,312.78,313.02,304.52,305.62,4327145
2026-03-17,309.36,310.36,293.03,294.04,1660735
2026-03-18,293.69,294.91,293.61,294.38,3397138
2026-03-19,293.54,295.20,292.51,294.12,850085
2026-03-20,295.07,295.13,290.50,290.89,4296899
2026-03-23,290.07,291.22,285.23,286.96,3706906
2026-03-24,288.61,289.70,284.76,284.80,2297266
2026-03-25,288.88,289.76,278.73,279.32,1774519
2026-03-26,279.52,280.84,278.07,279.67,4928584
2026-03-27,277.97,282.43,277.81,282.26,2280164
2026-03-30,278.46,299.95,275.43,291.01,4410144
2026-03-31,290.39,291.54,288.13,289.74,3095015
2026-04-01,291.13,291.14,289.54,291.00,1815662
2026-04-02,288.53,301.76,288.17,295.48,2275176
2026-04-03,295.05,299.40,292.66,299.13,5277593
2026-04-06,299.02,299.82,298.60,299.33,4133933
2026-04-07,300.26,304.76,291.11,292.54,4560390
2026-04-08,295.04,296.07,281.54,286.88,3858686
2026-04-09,286.93,287.49,279.06,282.73,5010450
2026-04-10,284.08,285.04,281.02,281.44,2099867
2026-04-13,282.19,283.77,280.67,282.50,4547236
2026-04-14,282.41,291.24,281.34,288.92,2007122
2026-04-15,288.32,290.48,282.03,284.38,3739767
2026-04-16,290.53,297.45,271.89,274.47,2690884
2026-04-17,274.43,277.78,273.20,276.47,2052545
2026-04-20,276.01,277.81,275.69,277.17,1896328
2026-04-21,277.29,280.13,275.62,278.96,2739751
2026-04-22,277.34,277.38,270.49,272.88,2551394
2026-04-23,272.26,284.82,267.36,281.86,2037237
2026-04-24,282.74,283.71,282.10,283.35,4244914
2026-04-27,285.08,285.38,280.29,281.88,1526917
2026-04-28,280.53,282.57,278.56,282.44,4101480
2026-04-29,278.85,281.33,270.11,271.49,2044411
2026-04-30,268.87,269.10,263.88,264.98,1421638
2026-05-01,264.19,267.99,261.87,266.24,5029317
2026-05-04,265.61,265.99,264.07,264.94,2877374
2026-05-05,270.82,272.88,270.01,272.69,1833183
2026-05-06,272.89,279.10,272.64,278.10,1499681
2026-05-07,276.03,276.46,274.15,275.24,4318124
2026-05-08,274.44,277.41,272.62,273.46,2654912
2026-05-11,274.07,278.04,273.69,277.31,3660868
2026-05-12,274.65,277.07,271.14,273.02,3445156
2026-05-13,274.35,275.59,269.39,270.77,1093533
2026-05-14,271.24,273.24,270.93,271.66,4465415
2026-05-15,272.07,272.18,271.69,271.86,5419915
2026-05-18,274.42,285.12,272.32,278.76,2936910
2026-05-19,277.88,279.79,277.08,279.21,2390077
2026-05-20,280.34,281.33,272.69,275.26,1523771
2026-05-21,275.86,282.68,275.43,280.49,3058763
2026-05-22,280.01,284.39,268.49,272.28,4761592
2026-05-25,270.38,272.36,262.50,267.14,2199801
2026-05-26,269.16,272.38,250.49,260.11,3452227
2026-05-27,259.72,261.12,258.88,260.56,9636328
2026-05-28,258.35,264.08,250.69,252.18,2333508
2026-05-29,252.04,253.94,251.98,253.60,4057513
2026-06-01,253.96,258.36,252.85,256.80,2631821
2026-06-02,257.93,259.60,257.10,259.49,1955812
2026-06-03,259.11,280.06,256.00,267.73,3062194
2026-06-04,261.04,263.90,257.38,257.60,2963547
2026-06-05,255.04,262.46,254.93,260.64,1965910
2026-06-08,259.84,270.52,259.43,267.31,4896576
2026-06-09,268.70,270.13,263.66,264.45,3518579
2026-06-10,263.66,270.24,262.31,266.27,1670175
2026-06-11,264.93,265.97,262.39,262.69,2952727
2026-06-12,263.90,272.34,262.82,268.91,2223654
2026-06-15,268.28,270.50,254.86,263.67,2055925
2026-06-16,264.33,264.86,259.76,261.67,2406676
2026-06-17,263.20,264.30,253.70,255.20,2675453
2026-06-18,254.43,257.02,254.25,256.64,3973454
2026-06-19,249.99,256.70,233.44,244.28,2814848
2026-06-22,244.58,250.85,241.47,249.11,2763152
2026-06-23,249.49,249.62,244.78,247.34,6807660
2026-06-24,248.28,249.86,247.11,248.06,1859706
2026-06-25,249.38,251.16,247.37,249.91,3462656
2026-06-26,249.46,251.36,248.63,250.78,2008461
2026-06-29,252.07,253.45,247.23,247.98,1886663
2026-06-30,248.67,251.22,246.95,250.00,3092831
