date,open,high,low,close,volume
2025-07-31,48.08,48.29,47.88,48.12,60215543
2025-08-01,48.27,48.60,47.72,47.78,30739752
2025-08-04,47.72,48.37,47.49,48.13,49642982
2025-08-05,48.20,48.54,47.45,47.63,39566000
2025-08-06,47.59,48.12,46.91,47.00,34714450
2025-08-07,47.50,48.05,45.99,46.17,88112175
2025-08-08,45.66,46.46,45.30,45.62,45662881
2025-08-11,45.57,45.60,45.20,45.41,67040585
2025-08-12,44.57,44.73,43.31,44.28,36548823
2025-08-13,44.81,46.27,44.17,45.23,31469031
2025-08-14,45.49,45.98,44.33,44.64,29411965
2025-08-15,44.83,45.12,44.23,45.03,45903565
2025-08-18,44.35,46.30,43.64,45.90,25047485
2025-08-19,45.92,46.10,44.43,45.08,30834355
2025-08-20,44.38,44.87,43.60,43.82,51471486
2025-08-21,43.00,43.69,42.29,42.60,44645691
2025-08-22,43.21,44.25,41.94,41.99,56480292
2025-08-25,42.59,42.71,42.15,42.49,21788793
2025-08-26,42.52,42.61,42.42,42.43,24282095
2025-08-27,42.27,42.55,42.25,42.44,78180182
2025-08-28,42.42,42.72,42.04,42.61,57105596
2025-08-29,42.50,42.91,42.00,42.28,15164115
2025-09-01,41.91,42.13,40.89,41.62,13520048
2025-09-02,41.48,41.70,41.44,41.56,27837577
2025-09-03,41.48,41.93,40.82,40.83,53286445
2025-09-04,40.79,40.82,40.39,40.44,31820404
2025-09-05,40.89,41.41,39.74,39.85,22802799
2025-09-08,39.61,40.60,39.21,40.54,33192599
2025-09-09,40.43,42.01,40.00,41.76,51958759
2025-09-10,41.03,41.40,40.43,40.78,16529293
2025-09-11,40.97,41.81,39.56,39.90,66615820
2025-09-12,39.95,40.15,39.89,40.04,33418170
2025-09-15,40.01,40.05,39.71,39.86,71070291
2025-09-16,39.64,39.65,39.26,39.38,21001570
2025-09-17,39.47,39.67,38.63,38.80,72892443
2025-09-18,38.97,39.19,37.05,38.04,38451830
2025-09-19,38.01,38.55,37.99,38.46,48607686
2025-09-22,38.51,38.51,38.41,38.51,56080564
2025-09-23,38.54,39.62,38.23,39.26,37011781
2025-09-24,38.98,39.61,38.97,39.52,36487601
2025-09-25,39.60,39.72,39.39,39.46,58232502
2025-09-26,39.77,39.85,37.42,38.45,75366813
2025-09-29,38.72,39.26,37.16,37.25,50649015
2025-09-30,37.13,37.31,36.37,36.86,26119507
2025-10-01,37.09,37.59,36.11,36.16,58485063
2025-10-02,36.15,36.56,35.75,36.40,63100745
2025-10-03,36.32,36.86,36.32,36.54,70601608
2025-10-06,36.56,36.83,36.30,36.73,25141335
2025-10-07,36.31,36.41,35.68,36.18,32892411
2025-10-08,36.09,36.21,35.99,36.18,21132597
2025-10-09,36.26,36.32,35.75,35.82,60722523
2025-10-10,35.68,36.26,34.81,35.05,41345064
2025-10-13,34.60,35.62,34.44,35.43,29635348
2025-10-14,35.56,35.66,35.50,35.65,55025478
2025-10-15,35.62,35.64,35.33,35.41,31563159
2025-10-16,35.21,35.85,35.13,35.84,12755229
2025-10-17,36.05,36.34,35.89,36.31,23417223
2025-10-20,36.26,36.86,35.56,35.90,55686946
2025-10-21,35.84,35.90,35.69,35.84,53839166
2025-10-22,35.75,37.39,35.56,36.48,69364651
2025-10-23,36.64,37.15,36.06,37.00,65703907
2025-10-24,37.12,37.36,36.66,36.71,31217260
2025-10-27,36.83,37.14,36.77,36.90,45868176
2025-10-28,36.93,37.14,36.88,37.12,43674332
2025-10-29,37.03,37.47,37.01,37.28,55924422
2025-10-30,37.49,37.65,36.78,36.83,27521299
2025-10-31,36.90,36.91,35.84,36.10,25947475
2025-11-03,36.01,36.67,35.50,36.49,40582505
2025-11-04,36.71,37.40,36.54,37.01,30082977
2025-11-05,36.93,37.30,36.19,36.70,58168172
2025-11-06,35.96,38.23,35.55,37.66,25404449
2025-11-07,37.75,37.97,37.28,37.42,32696621
2025-11-10,37.39,37.50,37.32,37.48,81561635
2025-11-11,37.31,37.67,37.24,37.57,22217737
2025-11-12,37.87,38.47,36.04,36.88,27940417
2025-11-13,37.00,37.20,36.24,36.27,17163789
2025-11-14,36.55,37.22,35.84,36.82,17813841
2025-11-17,36.93,37.31,36.50,37.30,41136785
2025-11-18,37.19,37.41,37.11,37.31,27689679
2025-11-19,37.40,37.58,37.31,37.32,97501970
2025-11-20,37.84,38.74,37.40,38.17,52284334
2025-11-21,38.35,39.52,37.77,38.84,34123802
2025-11-24,39.12,39.14,38.31,38.60,24588401
2025-11-25,38.61,38.71,38.57,38.65,37496990
2025-11-26,38.83,39.01,38.34,38.41,42676085
2025-11-27,38.15,39.28,38.13,38.87,69108990
2025-11-28,38.82,39.30,38.81,39.23,34444072
2025-12-01,39.44,39.63,38.68,38.84,67799685
2025-12-02,38.90,39.06,38.55,38.69,37044234
2025-12-03,38.50,38.78,38.46,38.71,24000170
2025-12-04,38.85,39.22,37.68,38.13,43384877
2025-12-05,37.85,38.92,37.43,38.86,34752394
2025-12-08,39.12,39.67,38.92,39.60,73318792
2025-12-09,39.35,39.58,39.01,39.13,30318679
2025-12-10,39.01,39.29,38.88,39.05,24607642
2025-12-11,38.97,39.48,38.85,39.37,58592096
2025-12-12,40.24,40.35,38.45,38.63,73890539
2025-12-15,38.62,39.16,38.59,38.76,26328159
2025-12-16,38.74,39.01,38.64,38.84,70346485
2025-12-17,39.04,39.05,38.53,38.57,33931509
2025-12-18,38.82,38.89,38.08,38.27,60074155
2025-12-19,37.69,38.30,37.33,37.56,19786842
2025-12-22,37.51,37.72,37.38,37.69,20935915
2025-12-23,37.66,37.96,37.12,37.22,38911430
2025-12-24,37.18,37.32,37.11,37.30,21999336
2025-12-25,37.35,37.87,37.34,37.83,41544978
2025-12-26,38.08,38.13,36.83,37.09,35987852
2025-12-29,37.07,37.17,37.04,37.14,23101800
2025-12-30,36.95,37.48,36.72,37.39,47095374
2025-12-31,37.34,37.70,37.18,37.58,47553048
2026-01-01,37.47,38.11,36.58,36.78,44456890
2026-01-02,36.60,37.07,35.76,36.04,41456982
2026-01-05,35.94,37.15,34.55,34.84,22840338
2026-01-06,34.93,34.95,34.90,34.92,43859025
2026-01-07,34.91,35.03,34.88,34.94,27068289
2026-01-08,34.75,35.56,34.45,35.33,36999209
2026-01-09,35.22,36.48,34.40,36.12,31293266
2026-01-12,35.73,36.80,35.29,36.79,39647938
2026-01-13,36.60,37.15,36.16,36.40,29301792
2026-01-14,36.57,36.88,36.44,36.78,49823787
2026-01-15,36.28,38.29,35.85,37.75,69632400
2026-01-16,37.79,38.00,37.58,37.85,50165478
2026-01-19,38.07,38.23,38.04,38.20,32626703
2026-01-20,38.42,38.96,38.01,38.77,30461248
2026-01-21,38.91,38.98,38.86,38.88,54081191
2026-01-22,38.87,39.04,38.83,39.00,41364406
2026-01-23,39.06,39.32,38.95,39.09,70491873
2026-01-26,39.30,39.81,39.17,39.62,28140046
2026-01-27,39.63,40.04,39.48,40.00,47681164
2026-01-28,40.34,40.52,39.96,40.47,75848226
2026-01-29,40.34,40.40,40.24,40.37,22569458
2026-01-30,40.56,40.85,39.92,39.99,76923882
2026-02-02,39.96,40.15,39.91,40.09,30075075
2026-02-03,40.46,40.60,39.51,39.52,40304473
2026-02-04,38.87,41.66,37.48,40.86,36987206
2026-02-05,40.74,42.46,40.62,41.60,33606846
2026-02-06,41.76,41.98,40.18,40.83,14140750
2026-02-09,40.46,40.76,39.55,40.08,27417710
2026-02-10,39.99,40.42,39.94,40.25,35114826
2026-02-11,40.34,40.58,39.98,40.01,32119268
2026-02-12,40.06,40.49,40.00,40.35,42261510
2026-02-13,40.31,40.45,40.06,40.21,61357480
2026-02-16,40.25,40.29,39.81,39.97,43014260
2026-02-17,40.01,40.08,39.87,39.99,35193415
2026-02-18,39.78,40.98,39.58,40.79,44868367
2026-02-19,40.98,40.99,40.65,40.66,49015113
2026-02-20,40.74,40.79,40.58,40.61,24229791
2026-02-23,40.56,41.16,40.17,41.01,26991317
2026-02-24,41.00,41.57,40.83,41.52,36415022
2026-02-25,41.43,41.65,41.27,41.38,22124745
2026-02-26,41.60,42.05,41.47,41.84,21444324
2026-02-27,41.86,42.08,40.76,41.36,78482011
2026-03-02,41.61,41.66,40.82,40.84,35855657
2026-03-03,40.81,41.89,40.29,41.49,27072459
2026-03-04,41.47,41.49,41.34,41.45,64521293
2026-03-05,41.22,41.59,39.82,40.62,35864243
2026-03-06,40.54,40.61,40.17,40.38,44431401
2026-03-09,40.69,40.85,39.34,39.79,21343904
2026-03-10,39.90,39.92,39.69,39.74,50340420
2026-03-11,39.81,40.00,39.02,39.44,20875655
2026-03-12,39.39,39.61,39.28,39.54,39006079
2026-03-13,39.01,39.12,38.50,38.62,58429217
2026-03-16,38.54,39.19,38.38,38.93,42940173
2026-03-17,39.47,39.87,38.84,39.65,37356781
2026-03-18,39.60,39.96,39.46,39.86,22384117
2026-03-19,39.97,42.02,39.62,41.11,24935156
2026-03-20,41.46,41.82,41.16,41.49,33420239
2026-03-23,41.55,42.04,41.30,41.94,39807711
2026-03-24,42.33,42.70,41.18,41.19,50365385
2026-03-25,41.20,41.34,41.16,41.29,28068085
2026-03-26,40.96,43.87,39.26,42.36,39336576
2026-03-27,42.31,42.91,42.05,42.84,38093924
2026-03-30,43.19,43.82,42.97,43.65,28876242
2026-03-31,43.59,43.72,43.33,43.34,20596123
2026-04-01,43.35,43.36,42.83,43.12,139704529
2026-04-02,43.16,43.31,43.06,43.26,52967433
2026-04-03,43.26,43.55,43.25,43.35,41860493
2026-04-06,43.56,43.88,43.46,43.80,68366355
2026-04-07,43.80,44.65,43.68,44.27,31494024
2026-04-08,44.15,46.05,44.04,45.31,52706882
2026-04-09,45.37,45.44,45.16,45.26,30191379
2026-04-10,45.41,45.76,44.44,44.69,32455183
2026-04-13,44.72,47.93,44.37,46.45,40518225
2026-04-14,46.33,46.38,45.53,45.58,15814708
2026-04-15,45.43,45.85,45.40,45.84,43459748
2026-04-16,46.01,46.82,45.86,46.17,72101165
2026-04-17,46.14,46.42,46.07,46.28,55803569
2026-04-20,46.42,46.45,45.64,45.75,41772616
2026-04-21,46.18,46.55,45.34,45.36,59039001
2026-04-22,45.20,46.09,44.93,45.76,20414745
2026-04-23,46.15,46.70,45.91,46.53,86684164
2026-04-24,46.28,46.35,46.10,46.21,14102073
2026-04-27,46.52,46.66,44.91,45.49,27349383
2026-04-28,45.38,45.63,44.99,45.59,85118306
2026-04-29,45.81,46.36,44.73,44.80,59033309
2026-04-30,44.84,44.86,44.64,44.67,26691967
2026-05-01,44.64,44.85,44.14,44.16,26446180
2026-05-04,44.63,45.96,44.43,45.44,21587695
2026-05-05,45.79,46.95,43.47,44.14,32969311
2026-05-06,44.12,44.14,43.93,44.11,29568138
2026-05-07,44.01,44.49,43.42,43.69,41762143
2026-05-08,43.86,44.95,43.66,44.35,21618413
2026-05-11,45.08,45.63,42.77,43.06,68331797
2026-05-12,42.88,43.90,42.85,43.84,30033359
2026-05-13,43.83,43.98,43.70,43.97,64029647
2026-05-14,44.01,44.37,43.70,44.22,29027023
2026-05-15,44.13,45.49,43.96,45.30,21376724
2026-05-18,45.29,45.42,45.23,45.25,28610019
2026-05-19,45.38,45.96,45.00,45.73,22582258
2026-05-20,46.05,46.25,45.67,46.07,25126117
2026-05-21,45.98,46.13,45.36,45.58,39299881
2026-05-22,45.49,45.73,44.88,45.28,28915127
2026-05-25,45.17,46.13,45.04,45.94,41591967
2026-05-26,45.91,46.03,45.90,46.00,29340804
2026-05-27,45.66,46.62,45.50,46.51,47842182
2026-05-28,46.29,46.74,45.03,45.36,29048371
2026-05-29,45.50,47.14,44.94,46.54,34449770
2026-06-01,45.93,46.60,44.67,44.79,39343036
2026-06-02,44.89,45.43,44.84,45.30,34280469
2026-06-03,45.77,45.89,44.20,44.72,41219585
2026-06-04,44.66,46.20,43.89,46.12,28515529
2026-06-05,45.55,47.89,45.10,47.17,17415864
2026-06-08,47.41,47.85,47.40,47.73,51081377
2026-06-09,47.75,47.79,47.70,47.73,22440852
2026-06-10,47.61,47.67,46.63,47.19,54327156
2026-06-11,47.01,47.51,45.99,46.47,28801248
2026-06-12,46.67,47.12,46.57,46.86,41553282
2026-06-15,46.63,46.81,46.52,46.52,20035179
2026-06-16,46.47,46.48,46.39,46.44,137037921
2026-06-17,45.94,46.01,45.73,45.81,66629277
2026-06-18,45.82,46.14,44.60,44.85,75087822
2026-06-19,44.78,45.19,42.55,43.46,74957424
2026-06-22,43.48,43.55,43.30,43.43,13087113
2026-06-23,43.42,43.68,43.32,43.53,67177065
2026-06-24,43.78,44.69,43.11,44.37,55273992
2026-06-25,44.89,45.02,43.68,43.86,20092406
2026-06-26,44.38,44.39,42.79,43.27,17535034
2026-06-29,43.35,44.24,43.14,43.77,49862190
2026-06-30,43.91,46.14,43.79,45.00,109393151
