date,open,high,low,close,volume
2025-07-31,22.81,23.03,22.53,23.01,5438863
2025-08-01,22.96,23.02,22.95,22.99,6555589
2025-08-04,23.02,23.20,22.52,22.60,8394677
2025-08-05,22.55,22.63,22.33,22.41,7581957
2025-08-06,22.43,22.95,22.38,22.62,8109090
2025-08-07,22.60,22.90,22.14,22.34,13961566
2025-08-08,22.26,22.53,22.22,22.52,5169559
2025-08-11,22.51,22.65,22.24,22.31,3202241
2025-08-12,22.34,23.04,21.96,22.70,4684830
2025-08-13,22.79,22.82,22.55,22.62,5891853
2025-08-14,22.51,22.54,22.19,22.26,2026646
2025-08-15,22.14,22.21,21.81,22.05,5779839
2025-08-18,21.96,21.99,21.83,21.98,3647025
2025-08-19,22.16,22.33,21.58,21.58,3789011
2025-08-20,21.52,21.89,21.45,21.84,7538936
2025-08-21,21.69,22.33,21.44,22.24,4318143
2025-08-22,22.11,22.13,22.03,22.07,5622754
2025-08-25,21.97,22.16,21.89,22.12,3534267
2025-08-26,22.61,22.84,21.54,21.74,5393370
2025-08-27,21.74,21.96,21.44,21.51,4063950
2025-08-28,21.34,22.11,21.31,21.81,3389034
2025-08-29,22.00,22.23,21.00,21.40,9085504
2025-09-01,21.32,21.41,21.24,21.26,2584319
2025-09-02,21.33,21.43,21.08,21.13,2491433
2025-09-03,21.18,22.00,21.09,21.67,3495017
2025-09-04,21.67,21.79,21.56,21.62,4965028
2025-09-05,21.65,21.91,21.07,21.33,4021358
2025-09-08,21.53,21.53,21.41,21.48,7257030
2025-09-09,21.41,22.18,21.39,21.93,6579386
2025-09-10,21.94,22.76,21.32,22.76,2226400
2025-09-11,22.59,22.67,22.58,22.65,9260859
2025-09-12,22.57,23.06,22.53,22.97,5068017
2025-09-15,23.02,23.13,22.53,22.74,6293856
2025-09-16,22.44,22.63,22.42,22.53,4309844
2025-09-17,22.55,22.62,22.30,22.42,5831164
2025-09-18,22.44,22.52,22.16,22.28,6386623
2025-09-19,22.30,22.35,22.26,22.27,4040195
2025-09-22,22.27,22.52,22.11,22.40,4416995
2025-09-23,22.32,22.41,22.24,22.38,5760734
2025-09-24,22.16,22.68,22.05,22.65,4862844
2025-09-25,22.47,22.74,22.17,22.33,2518290
2025-09-26,22.43,22.48,22.04,22.14,5219709
2025-09-29,22.13,22.42,22.13,22.37,5137510
2025-09-30,22.35,22.44,22.32,22.34,4186262
2025-10-01,22.66,23.23,21.71,21.79,4997752
2025-10-02,21.57,21.64,21.02,21.41,7446525
2025-10-03,21.48,21.84,21.43,21.74,3058479
2025-10-06,21.31,21.42,20.56,21.02,9978892
2025-10-07,21.01,21.08,21.00,21.02,3244125
2025-10-08,21.05,21.16,20.94,20.95,2282215
2025-10-09,20.83,21.20,20.69,21.12,6154714
2025-10-10,21.39,21.58,20.54,20.73,5722843
2025-10-13,20.32,21.56,19.97,21.31,8208809
2025-10-14,21.38,21.52,21.20,21.21,5944613
2025-10-15,21.15,21.50,20.80,20.90,14539894
2025-10-16,20.87,20.92,20.82,20.91,6687228
2025-10-17,20.99,21.05,20.75,20.77,4196719
2025-10-20,20.84,21.14,20.78,21.09,5640488
2025-10-21,21.09,21.15,20.92,20.92,4800538
2025-10-22,20.78,21.11,20.75,21.08,4880372
2025-10-23,21.08,21.16,20.86,20.91,3579002
2025-10-24,21.01,21.01,20.40,20.60,4880434
2025-10-27,20.79,20.95,20.64,20.85,3550867
2025-10-28,21.15,21.28,20.09,20.21,3326749
2025-10-29,20.29,21.12,20.14,20.99,8414374
2025-10-30,21.13,22.12,20.98,21.51,18193442
2025-10-31,21.70,21.95,21.45,21.74,5932905
2025-11-03,21.73,22.16,21.65,21.97,6817066
2025-11-04,21.55,23.02,21.53,22.73,2727571
2025-11-05,22.67,23.49,22.56,23.37,3829759
2025-11-06,23.32,23.55,23.09,23.49,7662579
2025-11-07,23.53,24.08,23.41,23.77,7844013
2025-11-10,23.81,23.84,23.35,23.62,5822655
2025-11-11,23.51,23.98,23.44,23.85,9137825
2025-11-12,23.72,24.04,23.55,23.99,6061663
2025-11-13,23.99,24.07,23.45,23.66,5752025
2025-11-14,23.65,23.72,23.56,23.69,4016243
2025-11-17,23.71,23.78,23.55,23.64,23236397
2025-11-18,23.62,23.71,23.61,23.64,9156637
2025-11-19,23.69,23.73,23.55,23.56,4665863
2025-11-20,23.58,23.58,23.52,23.54,3936540
2025-11-21,23.55,23.56,23.43,23.48,5031972
2025-11-24,23.49,23.53,23.42,23.43,3578239
2025-11-25,23.64,23.68,22.81,22.89,3349041
2025-11-26,23.00,23.95,22.62,23.37,9271124
2025-11-27,23.29,23.34,23.29,23.33,6304481
2025-11-28,23.35,23.36,23.29,23.34,4532357
2025-12-01,23.33,23.40,23.32,23.37,5425600
2025-12-02,23.40,23.90,23.33,23.70,3981797
2025-12-03,23.68,23.86,23.37,23.41,1742539
2025-12-04,23.39,23.41,23.12,23.16,4098298
2025-12-05,22.97,22.99,22.81,22.84,10280972
2025-12-08,22.83,22.83,22.75,22.83,4302735
2025-12-09,22.67,23.31,22.67,23.08,4619179
2025-12-10,22.76,24.09,22.01,23.56,4326886
2025-12-11,23.45,23.67,23.25,23.26,6346874
2025-12-12,23.09,23.96,22.75,23.65,5682889
2025-12-15,23.77,24.39,23.44,24.10,4686133
2025-12-16,24.18,24.33,24.01,24.29,2725284
2025-12-17,24.44,24.62,24.33,24.48,4099674
2025-12-18,24.47,24.81,24.38,24.69,2574653
2025-12-19,24.47,25.06,24.45,24.87,4456934
2025-12-22,24.89,25.05,24.70,24.71,3152376
2025-12-23,24.80,24.83,24.11,24.14,7585988
2025-12-24,24.37,24.56,24.32,24.52,2704924
2025-12-25,24.69,25.04,24.60,24.96,12072524
2025-12-26,24.95,25.02,24.84,24.88,6566060
2025-12-29,24.89,24.96,24.87,24.95,3464096
2025-12-30,24.92,25.35,24.91,25.34,7256896
2025-12-31,24.80,25.04,24.29,24.59,10729810
2026-01-01,24.57,24.75,24.54,24.69,3407364
2026-01-02,24.27,25.21,24.25,24.93,8253193
2026-01-05,24.67,24.74,24.43,24.47,6228055
2026-01-06,24.28,24.82,24.10,24.81,2039362
2026-01-07,24.82,24.82,24.49,24.59,3261131
2026-01-08,24.60,24.66,24.46,24.54,9546036
2026-01-09,24.39,25.19,24.32,25.16,3540807
2026-01-12,25.22,25.31,25.12,25.24,4889731
2026-01-13,25.27,25.29,25.17,25.29,6356285
2026-01-14,25.19,25.47,25.18,25.35,4652841
2026-01-15,25.27,25.50,25.17,25.18,6728531
2026-01-16,25.05,25.19,24.81,24.94,5329816
2026-01-19,24.94,25.87,24.87,25.46,5547771
2026-01-20,25.48,25.51,25.33,25.42,6647265
2026-01-21,25.39,25.48,25.28,25.32,2536618
2026-01-22,25.33,25.60,25.25,25.42,5068587
2026-01-23,25.41,25.94,25.20,25.82,5140120
2026-01-26,25.73,26.77,25.59,26.55,4208430
2026-01-27,26.54,26.62,26.50,26.51,3631825
2026-01-28,26.55,26.71,26.36,26.67,6779182
2026-01-29,26.70,26.74,26.56,26.56,4941255
2026-01-30,26.65,26.69,25.98,26.16,3831437
2026-02-02,25.62,27.62,25.50,27.56,4071206
2026-02-03,27.52,27.57,27.51,27.52,7721825
2026-02-04,27.61,27.62,27.48,27.55,10001509
2026-02-05,27.79,27.81,27.16,27.18,6346666
2026-02-06,26.91,27.05,26.90,26.98,6512772
2026-02-09,26.99,27.02,26.63,26.77,6600681
2026-02-10,26.75,26.95,26.64,26.89,9177744
2026-02-11,26.88,27.05,26.13,26.48,5012027
2026-02-12,26.70,26.91,26.13,26.20,7495688
2026-02-13,26.22,26.55,26.10,26.44,6095979
2026-02-16,26.73,26.97,26.46,26.77,5743339
2026-02-17,26.72,27.08,25.49,25.58,2954792
2026-02-18,25.60,25.78,25.58,25.73,4329457
2026-02-19,25.91,25.93,25.87,25.89,4894243
2026-02-20,26.08,26.39,24.68,25.19,7844358
2026-02-23,25.24,25.27,25.16,25.23,2672952
2026-02-24,25.47,25.50,24.89,24.99,17297444
2026-02-25,25.00,25.08,24.95,25.06,3670238
2026-02-26,25.57,26.11,25.47,26.10,7360955
2026-02-27,25.93,26.13,25.76,25.82,5430344
2026-03-02,25.62,26.20,25.56,26.04,2445036
2026-03-03,26.16,26.55,25.88,26.32,5822386
2026-03-04,26.05,26.67,25.99,26.64,3574906
2026-03-05,26.48,26.53,26.34,26.49,7536952
2026-03-06,26.38,26.92,25.56,25.92,3096862
2026-03-09,25.97,26.26,25.92,26.03,9286132
2026-03-10,25.91,26.21,25.91,26.13,5723000
2026-03-11,25.91,26.12,25.19,25.59,4082134
2026-03-12,25.80,25.94,25.22,25.35,6571408
2026-03-13,25.90,26.10,24.11,24.55,7030060
2026-03-16,24.53,24.62,24.47,24.59,4016978
2026-03-17,24.58,24.72,23.70,23.84,4191051
2026-03-18,23.64,25.01,23.20,24.47,6490722
2026-03-19,24.42,24.44,24.17,24.23,7009868
2026-03-20,24.23,24.26,24.16,24.19,3314806
2026-03-23,24.33,24.45,23.56,23.74,6388054
2026-03-24,23.74,23.81,23.69,23.76,3854511
2026-03-25,23.61,23.67,23.43,23.53,4914186
2026-03-26,23.64,23.75,23.51,23.57,4181171
2026-03-27,23.59,23.81,23.57,23.77,4082613
2026-03-30,24.16,24.56,24.09,24.25,10667833
2026-03-31,24.20,24.27,24.02,24.13,4355112
2026-04-01,24.46,24.61,24.33,24.61,6604877
2026-04-02,24.51,24.64,23.83,24.15,2805758
2026-04-03,24.21,24.33,23.58,23.66,7955380
2026-04-06,23.77,23.95,23.49,23.58,10808937
2026-04-07,23.69,24.02,23.53,23.90,6030408
2026-04-08,24.01,24.03,23.77,23.80,2288578
2026-04-09,23.36,24.43,23.11,24.32,5177024
2026-04-10,24.33,24.52,23.64,23.74,4908123
2026-04-13,23.86,24.92,23.33,24.76,3737993
2026-04-14,24.83,25.16,24.64,25.12,6864523
2026-04-15,25.29,25.89,25.08,25.65,4903021
2026-04-16,25.68,26.04,24.76,25.03,4631324
2026-04-17,25.10,25.94,24.83,25.64,12913400
2026-04-20,25.91,26.15,25.83,25.97,3400863
2026-04-21,25.95,26.07,25.94,26.01,2274188
2026-04-22,26.28,28.82,26.17,27.05,5374255
2026-04-23,26.82,27.33,26.63,27.24,7166217
2026-04-24,27.32,27.42,26.92,27.06,4059174
2026-04-27,26.92,27.00,26.73,26.80,2739270
2026-04-28,26.99,27.40,26.54,27.19,8915549
2026-04-29,26.81,26.85,26.01,26.48,3935552
2026-04-30,26.50,26.54,26.46,26.46,3649784
2026-05-01,26.46,26.69,26.05,26.16,4593712
2026-05-04,26.23,26.38,25.88,26.01,11793064
2026-05-05,25.99,26.18,25.93,26.06,6801217
2026-05-06,26.00,26.72,25.64,26.43,2345774
2026-05-07,26.45,27.73,26.25,27.26,6345727
2026-05-08,27.10,27.96,27.09,27.80,3652307
2026-05-11,27.90,27.90,27.37,27.57,2804271
2026-05-12,27.54,28.62,27.47,28.29,4717854
2026-05-13,28.85,28.96,28.49,28.91,12263259
2026-05-14,28.81,29.28,28.63,29.13,6283538
2026-05-15,29.23,29.40,28.77,28.87,4227717
2026-05-18,28.92,29.22,28.89,29.17,6527235
2026-05-19,29.03,29.64,28.76,29.46,2687730
2026-05-20,29.52,29.69,29.12,29.17,10485371
2026-05-21,29.14,29.40,29.05,29.34,6336999
2026-05-22,29.47,30.85,28.95,30.64,6115342
2026-05-25,31.06,31.42,29.50,29.86,5374657
2026-05-26,29.88,30.12,29.20,29.28,4529314
2026-05-27,28.97,29.96,28.80,29.69,8421193
2026-05-28,29.67,29.80,29.62,29.72,5436061
2026-05-29,29.90,30.29,29.17,29.17,2475103
2026-06-01,29.12,29.84,28.93,29.57,6363499
2026-06-02,29.67,29.77,29.57,29.57,9263710
2026-06-03,29.61,30.26,29.41,30.15,9333417
2026-06-04,30.04,30.52,29.29,29.51,6335425
2026-06-05,29.46,30.18,29.21,30.09,7523715
2026-06-08,30.14,30.27,30.08,30.10,3336823
2026-06-09,30.02,30.02,29.57,29.58,3632355
2026-06-10,29.35,30.50,29.29,30.05,5163241
2026-06-11,29.96,30.47,29.85,30.26,8861353
2026-06-12,30.14,30.88,29.80,30.74,5490705
2026-06-15,30.94,31.41,29.00,29.78,7730470
2026-06-16,29.53,29.94,29.38,29.42,4768459
2026-06-17,29.46,29.58,28.84,29.09,7165347
2026-06-18,29.17,29.24,29.01,29.04,5475001
2026-06-19,28.98,29.03,28.70,28.74,6533220
2026-06-22,28.75,29.09,28.71,28.88,5630566
2026-06-23,29.03,29.41,27.52,28.03,6372246
2026-06-24,28.05,28.43,27.75,28.27,7379764
2026-06-25,28.23,28.29,28.19,28.27,12672115
2026-06-26,28.34,28.64,27.72,27.82,6166557
2026-06-29,27.73,27.83,27.40,27.58,3543566
2026-06-30,27.48,28.23,27.13,28.00,8039074
