date,open,high,low,close,volume
2025-04-29,2112.58,2117.88,2076.02,2091.76,6286014
2025-04-30,2065.59,2174.07,2051.00,2143.63,5069391
2025-05-01,2147.15,2202.91,2109.10,2185.25,15599575
2025-05-02,2199.67,2250.69,2108.01,2133.64,6361794
2025-05-05,2141.43,2141.50,2087.69,2100.82,9219435
2025-05-06,2117.88,2214.22,2090.29,2202.80,10332649
2025-05-07,2209.60,2215.04,2190.86,2199.07,9912380
2025-05-08,2196.86,2263.76,2183.06,2232.58,3858321
2025-05-09,2246.62,2260.90,2222.96,2256.46,11585278
2025-05-12,2256.55,2259.24,2238.64,2251.44,4359233
2025-05-13,2257.46,2271.12,2252.92,2261.64,5133081
2025-05-14,2273.72,2289.08,2229.96,2234.75,12484688
2025-05-15,2235.18,2258.68,2173.26,2194.26,6288880
2025-05-16,2191.78,2204.11,2178.65,2201.88,11048241
2025-05-19,2194.05,2201.77,2188.85,2200.23,6327297
2025-05-20,2200.59,2253.81,2197.52,2239.23,6940151
2025-05-21,2280.49,2326.13,2255.84,2288.69,9526868
2025-05-22,2277.38,2316.57,2276.08,2309.01,10448565
2025-05-23,2331.56,2373.93,2311.42,2347.56,10734890
2025-05-26,2352.54,2362.98,2351.05,2357.65,5282854
2025-05-27,2362.98,2366.03,2320.15,2321.65,6820629
2025-05-28,2316.92,2334.94,2263.31,2283.83,5475236
2025-05-29,2290.28,2303.39,2284.24,2301.14,4394572
2025-05-30,2293.87,2312.59,2221.83,2235.82,7012621
2025-06-02,2222.91,2244.59,2182.04,2206.09,9549370
2025-06-03,2168.74,2187.85,2094.06,2118.83,3961981
2025-06-04,2108.82,2138.26,2022.28,2064.53,10254521
2025-06-05,2041.16,2152.63,2005.99,2136.36,6305801
2025-06-06,2131.41,2183.45,2129.47,2165.94,13782060
2025-06-09,2178.59,2184.14,2128.55,2144.40,2741974
2025-06-10,2145.48,2197.34,2141.41,2170.61,2974717
2025-06-11,2232.31,2269.50,1991.91,2059.39,4255527
2025-06-12,2064.12,2066.21,2038.32,2049.54,4627224
2025-06-13,2050.79,2055.74,2041.66,2051.52,6278043
2025-06-16,2071.47,2081.15,2031.37,2033.42,11807412
2025-06-17,2006.53,2030.27,1878.09,1934.33,5760050
2025-06-18,1935.80,1941.39,1928.82,1935.27,25471340
2025-06-19,1933.25,1937.88,1927.41,1937.62,2617172
2025-06-20,1927.89,1987.45,1924.24,1972.25,3663185
2025-06-23,1972.17,1973.93,1954.21,1960.26,5065961
2025-06-24,1977.40,1978.30,1955.55,1975.15,1941977
2025-06-25,1974.99,2005.14,1972.50,2004.32,7529575
2025-06-26,1966.26,2014.16,1918.89,1920.07,5418349
2025-06-27,1933.28,1960.23,1932.39,1955.72,11316937
2025-06-30,1930.64,1940.67,1927.68,1938.59,4279789
2025-07-01,1928.30,1990.69,1926.98,1975.19,11745462
2025-07-02,1976.67,1998.21,1946.11,1960.46,9104862
2025-07-03,1981.86,2001.99,1959.77,1996.09,4930546
2025-07-04,1993.36,1996.06,1978.30,1989.86,5510754
2025-07-07,2005.54,2018.03,1963.26,1968.58,3766327
2025-07-08,1982.40,2015.81,1866.95,1924.77,4296540
2025-07-09,1951.14,1963.20,1949.92,1956.31,9292494
2025-07-10,1954.14,1962.67,1952.86,1959.65,2904887
2025-07-11,1970.97,1984.34,1945.02,1946.57,10383414
2025-07-14,1948.09,1952.20,1947.38,1949.02,5905690
2025-07-15,1951.50,1954.53,1945.27,1948.46,9524501
2025-07-16,1940.80,1941.05,1932.04,1935.12,5518529
2025-07-17,1924.33,2017.25,1910.96,1977.05,8126373
2025-07-18,1983.83,1987.05,1980.90,1983.69,18854297
2025-07-21,1978.54,2031.66,1944.38,1944.45,2990506
2025-07-22,1946.41,1946.70,1868.84,1882.91,8430215
2025-07-23,1879.85,1884.44,1874.61,1881.13,8201644
2025-07-24,1859.58,1879.15,1844.09,1853.82,3834558
2025-07-25,1846.92,1996.32,1825.86,1957.02,12056317
2025-07-28,1967.62,1971.51,1939.81,1946.21,6467526
2025-07-29,1968.76,2006.04,1936.61,1992.32,8635322
2025-07-30,1987.83,1992.55,1980.17,1990.13,12035683
2025-07-31,1982.60,2055.32,1972.00,2034.81,4112570
2025-08-01,2041.62,2043.99,2012.85,2021.72,5842283
2025-08-04,2027.23,2040.08,1987.48,2006.38,3856544
2025-08-05,1970.56,2102.37,1967.17,2077.74,5906489
2025-08-06,2064.98,2074.53,2054.61,2057.05,11880118
2025-08-07,2055.68,2078.34,2016.75,2024.75,3155770
2025-08-08,2024.02,2055.93,2012.23,2052.39,13670785
2025-08-11,2035.01,2244.47,1957.62,2128.38,4012188
2025-08-12,2142.83,2161.52,2134.72,2147.52,4869206
2025-08-13,2155.84,2164.94,2147.44,2159.91,5318238
2025-08-14,2165.28,2167.79,2163.79,2165.85,2728991
2025-08-15,2188.67,2208.14,2103.24,2128.18,6361687
2025-08-18,2136.87,2141.73,2126.33,2139.65,5515938
2025-08-19,2146.64,2161.93,2056.39,2101.54,5075220
2025-08-20,2098.01,2107.64,2092.57,2102.20,3510362
2025-08-21,2098.26,2129.87,2094.78,2121.17,5282782
2025-08-22,2133.27,2139.29,2102.11,2106.23,16022160
2025-08-25,2106.20,2112.35,2102.59,2106.84,4315517
2025-08-26,2085.86,2106.12,2078.21,2090.60,6945631
2025-08-27,2090.18,2117.54,2089.48,2100.33,2075080
2025-08-28,2094.81,2097.42,1891.21,2021.51,3524722
2025-08-29,2024.49,2031.21,2016.04,2027.49,15397457
2025-09-01,2027.03,2028.77,1991.61,2007.40,8449496
2025-09-02,2014.79,2028.38,2012.21,2018.50,3609220
2025-09-03,2010.81,2014.19,1927.91,1928.01,3839326
2025-09-04,1908.34,2007.82,1887.29,1989.36,13625283
2025-09-05,1993.72,2005.83,1892.64,1932.45,2851899
2025-09-08,1929.75,1938.94,1922.37,1929.41,6737708
2025-09-09,1928.49,2076.71,1888.63,2006.44,6747032
2025-09-10,2011.74,2013.33,2002.73,2008.33,5389416
2025-09-11,2028.99,2074.10,1948.80,1966.28,3712295
2025-09-12,1986.08,2020.87,1959.07,2014.15,5101616
2025-09-15,2022.07,2034.83,1991.07,1992.36,8406342
2025-09-16,2003.03,2005.94,2001.13,2001.23,7812390
2025-09-17,1997.16,2003.07,1985.26,1988.43,5188045
2025-09-18,2010.85,2017.98,1951.25,1954.99,7971414
2025-09-19,1957.04,1979.96,1930.30,1941.06,3896832
2025-09-22,1940.63,1953.38,1937.93,1946.99,6428895
2025-09-23,1938.73,1948.00,1925.97,1931.32,1479900
2025-09-24,1932.72,1935.34,1925.68,1926.35,2278160
2025-09-25,1927.15,2036.12,1918.50,2034.39,13130866
2025-09-26,2037.11,2056.16,2030.85,2047.69,3601184
2025-09-29,2051.82,2100.54,2017.26,2084.28,3698734
2025-09-30,2082.99,2130.08,2068.57,2124.90,11938562
2025-10-01,2133.18,2137.05,2133.13,2133.84,6341047
2025-10-02,2155.27,2202.59,2047.36,2075.99,5450202
2025-10-03,2060.24,2066.39,2047.17,2050.64,5924710
2025-10-06,2022.18,2038.09,1959.78,1986.03,6242763
2025-10-07,1972.50,1998.64,1967.92,1997.25,8836560
2025-10-08,1979.07,2018.15,1905.23,1931.59,5254632
2025-10-09,1910.75,1918.34,1883.24,1887.50,5178277
2025-10-10,1897.95,1913.29,1863.58,1866.49,4767670
2025-10-13,1864.42,1869.93,1843.48,1846.55,6917378
2025-10-14,1851.53,1871.55,1847.11,1858.97,5578322
2025-10-15,1872.60,1874.59,1832.04,1833.92,4247702
2025-10-16,1811.11,1903.55,1785.26,1890.46,10406308
2025-10-17,1898.50,1909.91,1891.71,1893.00,10480069
2025-10-20,1905.00,1966.54,1897.62,1936.76,6948476
2025-10-21,1933.96,1944.88,1925.37,1943.66,2958085
2025-10-22,1946.77,1951.81,1943.60,1950.33,5592602
2025-10-23,1951.78,1973.56,1942.90,1962.72,9226491
2025-10-24,1969.25,1975.97,1926.58,1927.53,2634898
2025-10-27,1924.88,1940.32,1914.13,1932.21,3374628
2025-10-28,1924.70,1999.99,1916.56,1966.74,8612975
2025-10-29,1965.21,1968.13,1962.73,1964.94,7181136
2025-10-30,1995.52,2007.41,1915.34,1916.68,9126827
2025-10-31,1917.70,1947.44,1910.88,1935.40,2697887
2025-11-03,1948.89,2045.04,1895.32,1988.41,5100764
2025-11-04,1951.96,2020.23,1799.62,1903.45,5699723
2025-11-05,1907.02,1907.18,1899.70,1901.95,5656431
2025-11-06,1888.49,1895.09,1852.65,1856.33,4310023
2025-11-07,1871.47,1877.52,1820.59,1830.62,6520471
2025-11-10,1830.55,1903.52,1797.85,1876.41,8414159
2025-11-11,1876.33,1876.35,1833.48,1847.27,5094087
2025-11-12,1852.40,1865.67,1829.82,1832.86,13151179
2025-11-13,1805.72,1832.66,1722.15,1763.51,4705183
2025-11-14,1749.66,1813.60,1709.44,1811.56,5793507
2025-11-17,1810.97,1815.68,1808.69,1814.58,9885399
2025-11-18,1809.52,1829.52,1807.07,1828.35,2797130
2025-11-19,1805.36,1917.47,1795.43,1884.54,3374287
2025-11-20,1843.82,1918.10,1838.01,1912.00,3961603
2025-11-21,1905.63,1993.38,1872.26,1954.15,5473016
2025-11-24,1945.65,1946.95,1938.96,1943.57,5136457
2025-11-25,1950.59,1963.90,1919.74,1928.19,5957057
2025-11-26,1916.75,1933.10,1893.96,1898.19,3817495
2025-11-27,1897.92,1913.95,1887.08,1911.54,3729418
2025-11-28,1927.30,1943.24,1905.16,1941.86,13785496
2025-12-01,1912.72,2067.37,1900.08,2013.10,5429975
2025-12-02,2013.69,2020.83,2002.00,2004.76,7305587
2025-12-03,2003.88,2016.67,2001.60,2007.29,9225507
2025-12-04,2020.92,2026.63,2006.24,2015.25,4479591
2025-12-05,2016.77,2018.99,2011.46,2013.98,7998683
2025-12-08,2012.83,2017.77,1970.04,1983.13,6503219
2025-12-09,2001.40,2028.48,1993.41,2006.71,5402118
2025-12-10,2009.36,2025.15,1997.87,2001.40,4310184
2025-12-11,2005.67,2010.85,1995.24,2001.08,2376829
2025-12-12,2002.29,2002.47,1998.82,2001.19,5562785
2025-12-15,2005.13,2005.32,1991.47,1992.22,9495927
2025-12-16,1985.20,1990.79,1980.38,1981.51,3460681
2025-12-17,1976.87,2001.97,1945.03,1954.51,8131092
2025-12-18,1945.90,1958.40,1919.04,1919.79,2988624
2025-12-19,1932.68,1951.56,1887.40,1891.53,10333256
2025-12-22,1878.75,1921.23,1862.32,1908.04,4428005
2025-12-23,1909.57,1915.91,1900.76,1904.50,5014284
2025-12-24,1878.41,1895.20,1795.70,1848.88,4514663
2025-12-25,1849.68,1869.83,1827.24,1834.16,6738548
2025-12-26,1849.85,1858.50,1839.06,1853.44,5439771
2025-12-29,1859.61,1862.18,1854.60,1858.79,5467940
2025-12-30,1853.39,1857.35,1849.09,1853.24,12829451
2025-12-31,1859.83,1876.12,1838.78,1838.88,5016150
2026-01-01,1840.44,1868.42,1784.59,1796.70,5940180
2026-01-02,1787.48,1807.52,1741.78,1764.47,9704401
2026-01-05,1791.60,1801.89,1731.62,1733.00,6763404
2026-01-06,1718.81,1721.00,1692.15,1694.25,4956854
2026-01-07,1692.36,1696.17,1678.28,1683.02,10976941
2026-01-08,1681.01,1681.88,1677.49,1677.57,4150878
2026-01-09,1680.72,1686.16,1671.96,1672.88,4627593
2026-01-12,1704.59,1757.97,1673.83,1717.83,5096297
2026-01-13,1721.72,1746.58,1720.11,1734.59,4226064
2026-01-14,1735.93,1740.02,1732.70,1734.14,3086705
2026-01-15,1736.70,1738.71,1720.83,1728.00,9655837
2026-01-16,1725.70,1761.54,1710.69,1758.63,2207327
2026-01-19,1766.63,1788.04,1760.78,1779.01,5175243
2026-01-20,1766.23,1824.05,1750.67,1806.01,8530278
2026-01-21,1790.74,1803.71,1787.42,1787.89,5674052
2026-01-22,1780.80,1841.90,1776.40,1821.51,2879016
2026-01-23,1826.93,1839.59,1772.59,1778.52,5579005
2026-01-26,1783.50,1792.62,1764.64,1792.26,6833789
2026-01-27,1825.29,1839.30,1812.76,1820.04,2145462
2026-01-28,1814.64,1839.59,1811.84,1826.18,6814995
2026-01-29,1823.56,1831.84,1817.11,1820.24,9648552
2026-01-30,1809.35,1811.90,1750.57,1774.67,6316401
2026-02-02,1784.61,1792.12,1732.04,1746.91,9145241
2026-02-03,1755.64,1758.17,1740.40,1741.99,2687289
2026-02-04,1735.40,1771.91,1673.84,1707.76,3753232
2026-02-05,1697.10,1697.73,1674.89,1679.61,2000863
2026-02-06,1681.75,1683.97,1667.55,1673.91,4222325
2026-02-09,1676.15,1695.36,1663.42,1688.97,6565771
2026-02-10,1688.91,1690.31,1685.40,1690.16,5806265
2026-02-11,1696.45,1740.78,1672.99,1737.75,6084568
2026-02-12,1724.53,1812.11,1670.34,1804.72,4986371
2026-02-13,1806.91,1815.70,1787.57,1787.81,12086314
2026-02-16,1790.47,1793.92,1775.87,1782.43,3770766
2026-02-17,1788.51,1793.04,1771.78,1775.45,8907868
2026-02-18,1773.50,1782.16,1757.85,1762.05,5454859
2026-02-19,1759.44,1785.94,1754.76,1777.34,8922232
2026-02-20,1756.61,1782.63,1716.74,1722.37,1767684
2026-02-23,1720.11,1724.17,1714.85,1723.92,5822545
2026-02-24,1721.85,1734.47,1720.55,1731.16,9213737
2026-02-25,1726.19,1742.10,1721.16,1738.82,8057387
2026-02-26,1737.28,1743.83,1735.87,1741.80,6359140
2026-02-27,1760.13,1774.88,1712.64,1720.03,11616908
2026-03-02,1720.86,1723.05,1701.10,1714.11,4616473
2026-03-03,1712.91,1759.44,1708.87,1739.19,7895776
2026-03-04,1734.34,1740.56,1723.73,1730.39,9040805
2026-03-05,1731.18,1771.32,1707.22,1757.14,9391147
2026-03-06,1755.89,1760.65,1721.28,1744.55,4932858
2026-03-09,1747.73,1766.36,1742.90,1756.99,5241440
2026-03-10,1748.39,1754.66,1714.01,1722.77,10715547
2026-03-11,1721.86,1741.41,1717.10,1731.16,8152724
2026-03-12,1737.47,1757.12,1721.08,1746.17,5127892
2026-03-13,1750.19,1750.50,1746.89,1747.99,5332426
2026-03-16,1751.72,1782.36,1742.45,1765.39,5881990
2026-03-17,1767.27,1785.20,1754.62,1779.94,9815698
2026-03-18,1775.96,1780.25,1765.71,1767.72,2597662
2026-03-19,1778.70,1789.75,1747.66,1749.55,3275940
2026-03-20,1755.67,1763.59,1726.55,1739.47,5805369
2026-03-23,1750.74,1788.20,1739.10,1780.35,3706797
2026-03-24,1791.47,1803.55,1745.99,1754.35,2257761
2026-03-25,1755.91,1759.68,1753.00,1757.53,6139229
2026-03-26,1735.80,1796.21,1725.61,1783.14,4920605
2026-03-27,1766.28,1820.61,1752.94,1816.19,4401273
2026-03-30,1808.33,1887.06,1789.22,1856.54,4250962
2026-03-31,1886.85,1911.23,1814.17,1820.48,4798575
2026-04-01,1819.70,1823.36,1815.48,1821.63,6581074
2026-04-02,1826.17,1873.72,1817.26,1853.97,7511225
2026-04-03,1854.41,1857.50,1847.27,1853.90,7533770
2026-04-06,1849.17,1870.58,1834.38,1866.06,3863372
2026-04-07,1867.11,1872.64,1861.44,1864.24,11658004
2026-04-08,1871.65,1871.81,1846.57,1848.37,6952702
2026-04-09,1840.41,1844.03,1830.68,1835.16,4883677
2026-04-10,1833.06,1838.23,1809.96,1810.17,9709973
2026-04-13,1811.18,1818.89,1794.65,1803.52,6750803
2026-04-14,1789.37,1827.38,1786.74,1822.52,3622243
2026-04-15,1827.71,1830.46,1815.13,1815.79,6627197
2026-04-16,1825.03,1840.28,1819.55,1839.98,3434277
2026-04-17,1827.51,1829.71,1825.62,1828.49,9308934
2026-04-20,1825.19,1833.26,1823.66,1828.94,9403924
2026-04-21,1834.06,1840.58,1831.77,1837.26,5038314
2026-04-22,1840.81,1859.66,1822.18,1857.88,7619627
2026-04-23,1858.35,1862.66,1845.53,1853.82,5927053
2026-04-24,1873.51,1894.06,1862.77,1890.06,4605825
2026-04-27,1905.70,1928.48,1857.83,1869.12,3645858
2026-04-28,1870.92,1876.98,1863.38,1875.82,9589431
2026-04-29,1880.64,1887.99,1870.06,1882.72,4969671
2026-04-30,1887.16,1899.40,1861.44,1864.00,4003221
2026-05-01,1861.76,1870.65,1855.27,1865.86,8038018
2026-05-04,1878.06,1932.08,1868.52,1922.71,3919432
2026-05-05,1928.24,1937.80,1927.99,1928.86,10374877
2026-05-06,1923.74,1931.27,1916.42,1917.11,5356713
2026-05-07,1920.25,1923.96,1905.42,1914.13,7501149
2026-05-08,1914.43,1953.81,1899.85,1938.81,7374161
2026-05-11,1943.31,1953.16,1883.68,1905.10,3498855
2026-05-12,1900.49,1913.83,1893.12,1910.73,13602820
2026-05-13,1919.36,1922.61,1909.88,1913.93,7161754
2026-05-14,1933.97,1990.42,1918.39,1960.18,8893722
2026-05-15,1935.66,2012.67,1932.30,1985.29,5853924
2026-05-18,1999.74,2005.36,1924.90,1954.44,16885739
2026-05-19,1947.60,1962.58,1923.49,1929.13,5920309
2026-05-20,1951.78,1954.59,1891.39,1892.87,5932233
2026-05-21,1872.33,1900.30,1802.78,1835.80,4737597
2026-05-22,1849.22,1894.75,1837.50,1878.58,5660774
2026-05-25,1875.09,1881.59,1854.39,1862.20,5521392
2026-05-26,1877.16,1898.31,1786.89,1830.06,6333725
2026-05-27,1821.86,1846.16,1818.07,1846.14,6577387
2026-05-28,1839.23,1890.67,1834.87,1867.48,3860829
2026-05-29,1852.05,1857.20,1838.20,1841.94,2689435
2026-06-01,1843.82,1850.92,1764.13,1799.92,4924841
2026-06-02,1802.71,1803.69,1799.19,1803.49,11032417
2026-06-03,1802.40,1843.89,1795.87,1833.65,5105686
2026-06-04,1836.71,1841.48,1824.88,1829.88,2958295
2026-06-05,1826.71,1830.36,1822.15,1829.67,4756363
2026-06-08,1838.62,1840.07,1802.21,1812.96,8014654
2026-06-09,1799.67,1808.66,1785.27,1788.71,4030426
2026-06-10,1801.21,1809.19,1771.49,1776.99,11190845
2026-06-11,1772.11,1781.36,1740.82,1745.30,11628377
2026-06-12,1744.81,1757.67,1742.13,1749.98,4499881
2026-06-15,1749.94,1750.90,1749.62,1749.77,6087693
2026-06-16,1751.24,1759.15,1741.67,1744.40,5474625
2026-06-17,1752.36,1780.71,1692.05,1714.68,4804176
2026-06-18,1708.40,1711.05,1688.43,1699.73,11908857
2026-06-19,1712.60,1733.37,1696.22,1724.44,6457142
2026-06-22,1714.19,1723.01,1707.26,1718.12,7454549
2026-06-23,1726.12,1731.95,1712.68,1712.76,3230259
2026-06-24,1715.91,1728.38,1683.04,1688.88,6030362
2026-06-25,1677.51,1698.50,1656.54,1660.68,4943623
2026-06-26,1664.16,1684.37,1641.23,1675.50,6616230
2026-06-29,1682.67,1683.34,1668.28,1671.61,6381800
2026-06-30,1674.46,1708.29,1664.34,1700.00,3782193
