date,open,high,low,close,volume
2025-07-31,3.30,3.30,3.22,3.23,27500824
2025-08-01,3.24,3.27,3.18,3.20,22391155
2025-08-04,3.19,3.27,3.19,3.23,27283049
2025-08-05,3.20,3.24,3.13,3.15,20724140
2025-08-06,3.14,3.17,3.12,3.17,11621591
2025-08-07,3.21,3.23,3.09,3.10,21521759
2025-08-08,3.10,3.16,2.97,3.03,56275496
2025-08-11,3.01,3.03,2.98,2.99,63730129
2025-08-12,3.00,3.03,2.87,2.92,23846898
2025-08-13,2.90,3.07,2.85,3.03,42322640
2025-08-14,3.07,3.09,3.04,3.07,29566666
2025-08-15,3.06,3.08,3.00,3.02,20272888
2025-08-18,3.01,3.05,3.01,3.04,12168905
2025-08-19,3.07,3.08,2.99,3.01,27886478
2025-08-20,3.00,3.04,3.00,3.04,54669470
2025-08-21,3.04,3.06,2.98,3.00,47980323
2025-08-22,2.97,3.06,2.93,3.06,22164750
2025-08-25,3.08,3.14,3.07,3.14,24181456
2025-08-26,3.15,3.22,3.12,3.20,22204183
2025-08-27,3.20,3.25,3.20,3.24,17927314
2025-08-28,3.23,3.27,3.23,3.26,66606686
2025-08-29,3.18,3.37,3.15,3.37,33584518
2025-09-01,3.37,3.39,3.36,3.38,40100441
2025-09-02,3.38,3.39,3.31,3.32,40969315
2025-09-03,3.34,3.34,3.27,3.30,50432433
2025-09-04,3.32,3.34,3.26,3.28,59237616
2025-09-05,3.30,3.31,3.24,3.24,44535954
2025-09-08,3.24,3.28,3.22,3.27,35739374
2025-09-09,3.25,3.30,3.25,3.29,19847685
2025-09-10,3.31,3.34,3.22,3.23,28544351
2025-09-11,3.24,3.26,3.23,3.24,26740649
2025-09-12,3.23,3.23,3.16,3.17,35595158
2025-09-15,3.16,3.17,3.15,3.17,38696387
2025-09-16,3.15,3.16,3.11,3.13,19055744
2025-09-17,3.14,3.14,3.05,3.09,27291108
2025-09-18,3.10,3.10,3.05,3.06,37488223
2025-09-19,3.07,3.11,3.01,3.02,29742043
2025-09-22,3.03,3.11,3.00,3.08,27123957
2025-09-23,3.10,3.11,2.96,2.97,40629183
2025-09-24,2.97,3.04,2.97,3.03,22608202
2025-09-25,3.00,3.02,2.97,2.97,16794623
2025-09-26,2.98,2.98,2.92,2.95,26175361
2025-09-29,2.96,3.11,2.96,3.04,26079908
2025-09-30,3.03,3.03,3.00,3.02,19716356
2025-10-01,3.01,3.03,3.01,3.03,27695660
2025-10-02,3.03,3.03,3.02,3.03,28810818
2025-10-03,3.02,3.08,3.01,3.08,41680596
2025-10-06,3.08,3.11,3.07,3.10,45475895
2025-10-07,3.10,3.10,3.09,3.09,20129612
2025-10-08,3.08,3.13,3.08,3.11,25053341
2025-10-09,3.13,3.15,3.12,3.13,22439553
2025-10-10,3.12,3.14,3.07,3.09,63958664
2025-10-13,3.10,3.11,3.09,3.10,48550806
2025-10-14,3.10,3.11,3.09,3.10,21149710
2025-10-15,3.09,3.10,3.07,3.09,11116388
2025-10-16,3.09,3.17,3.07,3.15,35022848
2025-10-17,3.17,3.18,3.11,3.13,33850332
2025-10-20,3.13,3.14,3.11,3.12,36631862
2025-10-21,3.10,3.19,3.06,3.17,26288694
2025-10-22,3.21,3.25,3.20,3.22,27867781
2025-10-23,3.20,3.24,3.13,3.15,18134988
2025-10-24,3.15,3.16,3.13,3.14,24996569
2025-10-27,3.17,3.17,3.05,3.09,21528089
2025-10-28,3.09,3.09,3.08,3.08,18029239
2025-10-29,3.07,3.09,3.07,3.08,32138758
2025-10-30,3.10,3.12,3.01,3.02,18318747
2025-10-31,3.07,3.11,2.92,2.97,15881009
2025-11-03,2.98,2.98,2.96,2.96,18019996
2025-11-04,2.91,2.97,2.90,2.91,21123490
2025-11-05,2.91,2.94,2.89,2.92,43639412
2025-11-06,2.93,2.98,2.91,2.95,31819241
2025-11-07,2.97,2.98,2.95,2.98,23338342
2025-11-10,2.95,3.02,2.93,3.01,31671717
2025-11-11,3.01,3.06,3.01,3.05,18134265
2025-11-12,3.05,3.05,3.04,3.04,54063937
2025-11-13,3.03,3.03,3.01,3.03,42636041
2025-11-14,3.03,3.04,3.01,3.01,24525086
2025-11-17,3.01,3.04,3.00,3.03,13845263
2025-11-18,3.01,3.10,2.98,3.09,27804030
2025-11-19,3.09,3.12,3.08,3.10,30042948
2025-11-20,3.11,3.12,3.09,3.09,35964118
2025-11-21,3.08,3.16,3.02,3.15,31744707
2025-11-24,3.15,3.17,3.14,3.16,39902425
2025-11-25,3.15,3.16,3.12,3.12,19697227
2025-11-26,3.15,3.17,3.09,3.10,20209175
2025-11-27,3.07,3.17,3.06,3.15,16496090
2025-11-28,3.16,3.23,3.11,3.21,24382137
2025-12-01,3.24,3.29,3.19,3.28,72527470
2025-12-02,3.28,3.29,3.27,3.28,7256752
2025-12-03,3.23,3.29,3.12,3.18,24672414
2025-12-04,3.18,3.25,3.18,3.22,14564242
2025-12-05,3.20,3.21,3.15,3.19,39129307
2025-12-08,3.22,3.24,3.20,3.24,39606761
2025-12-09,3.24,3.32,3.23,3.29,63410826
2025-12-10,3.28,3.32,3.26,3.31,22069070
2025-12-11,3.37,3.44,3.34,3.42,63714632
2025-12-12,3.43,3.45,3.43,3.44,30287264
2025-12-15,3.44,3.45,3.43,3.45,32896804
2025-12-16,3.47,3.61,3.46,3.58,47229058
2025-12-17,3.55,3.69,3.48,3.65,32060750
2025-12-18,3.67,3.67,3.56,3.59,11903412
2025-12-19,3.62,3.64,3.55,3.55,19982563
2025-12-22,3.56,3.59,3.55,3.59,48007515
2025-12-23,3.54,3.58,3.47,3.50,36786229
2025-12-24,3.48,3.55,3.47,3.54,30127474
2025-12-25,3.54,3.55,3.52,3.53,36922724
2025-12-26,3.53,3.56,3.49,3.55,36030297
2025-12-29,3.55,3.56,3.54,3.56,49424472
2025-12-30,3.53,3.67,3.47,3.63,79092579
2025-12-31,3.63,3.64,3.63,3.63,41659144
2026-01-01,3.64,3.64,3.63,3.63,34561078
2026-01-02,3.61,3.84,3.57,3.73,47264325
2026-01-05,3.74,3.74,3.67,3.70,28600853
2026-01-06,3.69,3.69,3.66,3.67,39295236
2026-01-07,3.67,3.72,3.67,3.71,19326836
2026-01-08,3.72,3.72,3.69,3.69,27706573
2026-01-09,3.68,3.80,3.67,3.75,25325807
2026-01-12,3.74,3.74,3.70,3.71,25746098
2026-01-13,3.68,3.70,3.68,3.69,53396678
2026-01-14,3.71,3.73,3.68,3.71,50547635
2026-01-15,3.74,3.79,3.70,3.78,21097481
2026-01-16,3.79,3.82,3.73,3.74,33144873
2026-01-19,3.75,3.76,3.67,3.70,17034385
2026-01-20,3.69,3.75,3.68,3.73,22830529
2026-01-21,3.73,3.74,3.61,3.64,22453352
2026-01-22,3.67,3.69,3.65,3.68,30453425
2026-01-23,3.66,3.69,3.64,3.68,28424970
2026-01-26,3.68,3.74,3.64,3.64,29955054
2026-01-27,3.65,3.71,3.64,3.69,47955605
2026-01-28,3.68,3.74,3.66,3.72,19238213
2026-01-29,3.73,3.82,3.64,3.79,35373110
2026-01-30,3.78,3.83,3.76,3.82,43826602
2026-02-02,3.82,3.82,3.80,3.80,29344059
2026-02-03,3.80,3.82,3.66,3.71,56267327
2026-02-04,3.70,3.73,3.66,3.67,21299700
2026-02-05,3.67,3.70,3.62,3.64,22174853
2026-02-06,3.66,3.72,3.56,3.57,13575819
2026-02-09,3.60,3.71,3.53,3.67,32504766
2026-02-10,3.71,3.74,3.61,3.64,25985541
2026-02-11,3.66,3.66,3.62,3.63,15648226
2026-02-12,3.64,3.66,3.53,3.56,60411357
2026-02-13,3.57,3.57,3.50,3.52,29310197
2026-02-16,3.59,3.67,3.36,3.42,20416993
2026-02-17,3.42,3.42,3.41,3.42,27107203
2026-02-18,3.41,3.44,3.39,3.44,58178132
2026-02-19,3.43,3.47,3.43,3.45,61624015
2026-02-20,3.46,3.47,3.44,3.46,18015740
2026-02-23,3.47,3.50,3.42,3.50,31025381
2026-02-24,3.48,3.56,3.46,3.52,10168907
2026-02-25,3.49,3.58,3.49,3.57,47663045
2026-02-26,3.64,3.77,3.61,3.66,24511168
2026-02-27,3.66,3.72,3.64,3.69,26205972
2026-03-02,3.62,3.62,3.55,3.58,24172336
2026-03-03,3.55,3.57,3.54,3.55,22858698
2026-03-04,3.56,3.56,3.53,3.54,17313604
2026-03-05,3.54,3.55,3.53,3.54,30565286
2026-03-06,3.55,3.59,3.50,3.57,12055651
2026-03-09,3.56,3.58,3.56,3.57,24116358
2026-03-10,3.55,3.65,3.55,3.63,28675862
2026-03-11,3.64,3.73,3.64,3.70,21816932
2026-03-12,3.69,3.77,3.65,3.77,35496798
2026-03-13,3.78,3.81,3.77,3.81,24172128
2026-03-16,3.77,3.93,3.72,3.87,26070390
2026-03-17,3.88,3.90,3.87,3.88,56385135
2026-03-18,3.86,3.95,3.86,3.93,22764855
2026-03-19,3.92,3.94,3.92,3.94,46039063
2026-03-20,3.93,3.98,3.91,3.95,32268275
2026-03-23,3.98,4.01,3.97,4.00,77219908
2026-03-24,4.01,4.03,3.96,3.97,42636244
2026-03-25,3.97,4.10,3.93,4.05,36763271
2026-03-26,4.00,4.01,3.93,4.00,43520736
2026-03-27,4.01,4.02,4.00,4.00,28761328
2026-03-30,4.01,4.05,3.98,4.04,18245417
2026-03-31,4.03,4.13,4.00,4.12,43469236
2026-04-01,4.12,4.14,4.02,4.04,36231776
2026-04-02,4.02,4.05,3.96,3.99,59665216
2026-04-03,4.00,4.02,3.97,4.01,40739989
2026-04-06,4.02,4.02,3.94,3.98,28540921
2026-04-07,3.98,4.02,3.98,4.02,50298888
2026-04-08,4.03,4.03,4.01,4.02,20021092
2026-04-09,4.02,4.03,4.01,4.02,35291160
2026-04-10,4.02,4.02,3.99,4.01,18969659
2026-04-13,3.99,4.01,3.95,3.97,25539240
2026-04-14,3.97,4.02,3.94,4.00,20050831
2026-04-15,4.00,4.01,4.00,4.00,28243095
2026-04-16,4.00,4.02,3.97,4.02,12887193
2026-04-17,4.01,4.13,4.00,4.06,28305529
2026-04-20,4.07,4.08,4.07,4.08,52931245
2026-04-21,4.08,4.10,4.05,4.06,41528247
2026-04-22,4.05,4.06,4.03,4.04,54194593
2026-04-23,4.06,4.10,4.04,4.08,76399978
2026-04-24,4.07,4.08,4.06,4.07,24614685
2026-04-27,4.09,4.12,4.06,4.11,22687890
2026-04-28,4.09,4.11,4.09,4.10,19220029
2026-04-29,4.12,4.30,4.09,4.21,29776366
2026-04-30,4.23,4.26,4.17,4.18,66209034
2026-05-01,4.21,4.22,4.14,4.15,35403635
2026-05-04,4.15,4.17,4.15,4.17,35683349
2026-05-05,4.21,4.23,4.18,4.21,38315616
2026-05-06,4.21,4.22,4.20,4.21,8681652
2026-05-07,4.21,4.24,4.18,4.19,49534332
2026-05-08,4.16,4.19,4.15,4.17,23317224
2026-05-11,4.16,4.19,4.16,4.18,60926136
2026-05-12,4.17,4.22,4.13,4.21,100947020
2026-05-13,4.19,4.20,4.18,4.19,18742287
2026-05-14,4.20,4.20,4.19,4.19,9771432
2026-05-15,4.19,4.29,4.18,4.27,60555480
2026-05-18,4.26,4.29,4.24,4.29,33450111
2026-05-19,4.30,4.41,4.28,4.38,14905607
2026-05-20,4.41,4.41,4.39,4.40,31035956
2026-05-21,4.40,4.42,4.40,4.41,23205302
2026-05-22,4.40,4.51,4.35,4.47,49306947
2026-05-25,4.43,4.44,4.40,4.43,36759338
2026-05-26,4.44,4.45,4.39,4.40,14012646
2026-05-27,4.41,4.43,4.33,4.37,10319223
2026-05-28,4.35,4.38,4.35,4.38,17883213
2026-05-29,4.42,4.46,4.31,4.32,24152025
2026-06-01,4.31,4.34,4.21,4.28,25829319
2026-06-02,4.27,4.38,4.20,4.33,33633998
2026-06-03,4.31,4.42,4.23,4.39,17286031
2026-06-04,4.43,4.54,4.28,4.29,17755222
2026-06-05,4.30,4.31,4.26,4.27,15763558
2026-06-08,4.27,4.30,4.27,4.29,25824988
2026-06-09,4.27,4.31,4.25,4.31,25203288
2026-06-10,4.29,4.34,4.27,4.33,18857520
2026-06-11,4.35,4.39,4.28,4.29,38337996
2026-06-12,4.28,4.34,4.28,4.33,43595636
2026-06-15,4.34,4.34,4.31,4.32,18371603
2026-06-16,4.31,4.32,4.30,4.31,27506020
2026-06-17,4.32,4.33,4.29,4.30,20518477
2026-06-18,4.25,4.36,4.24,4.35,37145836
2026-06-19,4.34,4.36,4.33,4.36,41933340
2026-06-22,4.36,4.41,4.34,4.41,22782624
2026-06-23,4.41,4.43,4.40,4.43,54676455
2026-06-24,4.42,4.45,4.41,4.44,24884665
2026-06-25,4.44,4.45,4.43,4.44,20085027
2026-06-26,4.44,4.55,4.42,4.52,41411631
2026-06-29,4.54,4.57,4.53,4.56,43623852
2026-06-30,4.53,4.54,4.50,4.50,18031062
