date,open,high,low,close,volume
2025-07-31,55.58,55.72,55.44,55.44,28540023
2025-08-01,55.50,56.34,55.04,56.28,45963030
2025-08-04,56.80,56.89,55.58,55.75,39080472
2025-08-05,56.11,56.63,55.68,55.97,27686884
2025-08-06,55.90,56.58,55.70,56.44,30671738
2025-08-07,56.41,56.71,56.06,56.60,23229548
2025-08-08,56.54,57.05,55.47,55.58,8733617
2025-08-11,55.61,55.89,55.39,55.84,18800312
2025-08-12,55.85,57.69,55.49,57.42,23714440
2025-08-13,57.56,57.61,56.17,56.45,35050254
2025-08-14,55.92,57.85,55.72,57.58,43500059
2025-08-15,57.82,57.99,55.80,56.52,28987676
2025-08-18,56.48,56.84,56.35,56.58,11361384
2025-08-19,56.29,56.57,56.23,56.39,21633605
2025-08-20,56.45,58.00,56.19,57.39,15054929
2025-08-21,57.26,57.37,56.55,56.83,21368217
2025-08-22,56.74,56.94,55.98,56.46,19623973
2025-08-25,56.58,56.59,56.42,56.45,37751787
2025-08-26,56.64,57.54,55.34,55.67,30331305
2025-08-27,55.73,55.99,55.62,55.95,26182270
2025-08-28,55.60,55.94,55.01,55.37,15790034
2025-08-29,54.98,55.28,54.37,54.74,56441376
2025-09-01,54.61,54.86,54.48,54.50,22809468
2025-09-02,54.36,54.74,54.36,54.68,19146034
2025-09-03,54.69,54.75,54.65,54.71,19098632
2025-09-04,54.92,54.95,54.34,54.55,29819568
2025-09-05,54.63,54.88,54.00,54.23,13099361
2025-09-08,54.18,54.42,53.28,53.55,29500636
2025-09-09,53.29,53.33,52.03,52.16,24981252
2025-09-10,52.41,52.70,51.26,51.57,14324539
2025-09-11,51.90,51.95,51.17,51.21,12514422
2025-09-12,51.18,51.18,51.05,51.09,7197386
2025-09-15,51.11,51.25,51.07,51.22,21745880
2025-09-16,51.50,51.97,51.35,51.76,12980513
2025-09-17,51.88,52.21,51.72,52.04,38845179
2025-09-18,52.04,52.39,51.43,51.76,15965968
2025-09-19,51.04,52.73,50.93,52.48,14850113
2025-09-22,52.50,52.65,52.35,52.50,19103273
2025-09-23,52.29,52.73,51.81,51.85,8595331
2025-09-24,52.16,54.01,50.94,52.88,26153783
2025-09-25,52.76,53.46,52.20,52.21,34062439
2025-09-26,52.71,53.48,52.57,52.96,29544604
2025-09-29,52.84,52.93,52.59,52.84,12270584
2025-09-30,52.38,54.58,52.34,53.99,25082979
2025-10-01,54.30,54.42,52.98,53.28,19396381
2025-10-02,52.28,53.63,51.08,51.60,23102600
2025-10-03,51.91,52.08,51.45,51.46,20168530
2025-10-06,51.49,51.68,51.38,51.50,38932144
2025-10-07,51.87,52.11,50.70,50.76,10312214
2025-10-08,50.60,51.73,49.03,51.70,21692635
2025-10-09,51.92,52.72,51.58,52.35,7958186
2025-10-10,52.22,52.35,51.62,51.92,11058543
2025-10-13,51.78,52.59,51.65,52.27,15391263
2025-10-14,52.49,53.26,51.88,53.19,31533095
2025-10-15,53.08,53.54,52.98,53.43,12574485
2025-10-16,53.31,53.97,53.25,53.65,29444207
2025-10-17,53.64,54.08,53.59,54.01,33695787
2025-10-20,54.11,54.83,54.05,54.35,48636283
2025-10-21,54.32,54.39,52.76,53.17,52492253
2025-10-22,53.06,54.20,52.39,53.78,14668169
2025-10-23,53.12,56.27,52.47,55.02,8260607
2025-10-24,55.11,55.20,54.63,54.92,27792556
2025-10-27,54.25,56.27,53.57,55.70,12857144
2025-10-28,55.62,55.89,55.54,55.88,20822731
2025-10-29,56.99,57.41,55.00,55.03,29653929
2025-10-30,55.01,55.43,54.60,54.78,19486023
2025-10-31,54.94,55.08,53.26,53.51,9348033
2025-11-03,53.63,53.71,53.36,53.44,17709856
2025-11-04,53.16,56.05,51.94,55.20,13566244
2025-11-05,55.24,55.57,55.03,55.43,26929462
2025-11-06,55.69,56.24,54.61,54.72,20319253
2025-11-07,54.61,54.86,54.22,54.43,31310741
2025-11-10,54.44,55.15,53.05,53.65,21896800
2025-11-11,52.47,53.43,50.79,51.88,54197235
2025-11-12,50.94,53.19,49.97,52.98,28088456
2025-11-13,53.09,53.33,52.30,52.46,11320627
2025-11-14,52.69,53.62,52.31,53.20,26900669
2025-11-17,52.78,54.27,51.86,54.02,15514076
2025-11-18,53.79,55.46,53.46,54.59,23111720
2025-11-19,54.87,54.90,53.43,53.97,17061885
2025-11-20,53.49,54.93,53.29,54.68,25237625
2025-11-21,54.29,54.30,53.95,54.05,18053300
2025-11-24,53.94,54.17,53.11,53.24,16915459
2025-11-25,53.45,54.47,53.35,53.82,38768037
2025-11-26,53.91,55.05,53.40,54.61,19421562
2025-11-27,54.74,55.54,54.45,55.03,29685642
2025-11-28,55.27,55.37,54.38,54.61,31652113
2025-12-01,55.10,55.51,54.93,55.19,20092575
2025-12-02,55.17,55.59,54.99,55.54,23923587
2025-12-03,55.54,55.60,55.38,55.56,13199947
2025-12-04,55.22,55.62,54.13,54.72,14990499
2025-12-05,54.62,55.81,54.33,55.50,11794376
2025-12-08,55.62,55.63,55.34,55.42,28638745
2025-12-09,55.48,55.49,54.73,54.96,14818943
2025-12-10,54.97,55.60,53.40,53.79,17075056
2025-12-11,54.01,55.11,53.74,54.51,13590154
2025-12-12,54.53,54.69,54.46,54.69,17079822
2025-12-15,54.70,55.32,54.00,54.05,12429423
2025-12-16,54.02,54.11,53.77,53.95,26275517
2025-12-17,53.16,55.53,52.58,54.93,15840788
2025-12-18,55.15,55.29,53.70,54.27,13206802
2025-12-19,54.28,54.74,54.11,54.59,22229026
2025-12-22,54.50,55.11,54.31,55.00,21535139
2025-12-23,54.95,55.06,54.38,54.65,41319359
2025-12-24,54.55,54.81,54.46,54.70,44886802
2025-12-25,54.17,55.39,53.85,55.39,15176057
2025-12-26,55.48,55.62,54.45,54.59,18300723
2025-12-29,54.63,55.02,54.62,54.80,16428974
2025-12-30,54.94,56.50,54.55,55.79,13862517
2025-12-31,55.66,55.96,55.53,55.90,21701876
2026-01-01,55.70,56.08,55.32,56.04,26257090
2026-01-02,56.14,56.15,56.05,56.08,12613546
2026-01-05,56.07,57.88,55.69,57.31,29083021
2026-01-06,57.33,57.60,55.15,55.90,13910959
2026-01-07,56.05,56.21,54.79,55.19,16902154
2026-01-08,55.17,56.24,54.97,55.88,25733663
2026-01-09,56.26,56.80,54.85,54.90,18394135
2026-01-12,54.94,55.09,54.85,54.99,17081658
2026-01-13,54.88,55.29,54.55,54.78,18051650
2026-01-14,54.76,54.89,54.53,54.54,17613518
2026-01-15,54.62,54.62,54.35,54.46,23672524
2026-01-16,54.06,55.52,54.04,55.05,21276563
2026-01-19,55.18,55.37,55.08,55.18,31707904
2026-01-20,55.50,55.74,53.84,54.44,48513440
2026-01-21,54.43,54.66,54.04,54.62,14744983
2026-01-22,54.51,54.70,53.79,53.94,24170540
2026-01-23,54.05,54.49,53.84,54.33,12105441
2026-01-26,54.39,54.59,54.22,54.49,9109908
2026-01-27,54.77,55.01,54.24,54.32,22362759
2026-01-28,54.54,54.55,53.47,53.67,21186656
2026-01-29,53.88,54.42,52.78,52.86,28268354
2026-01-30,53.25,53.93,53.19,53.44,34239040
2026-02-02,53.51,53.58,52.98,53.28,18677219
2026-02-03,53.33,53.35,52.26,52.82,25904580
2026-02-04,52.13,52.30,51.49,51.52,19052715
2026-02-05,51.66,51.66,51.45,51.45,14695121
2026-02-06,51.49,51.75,51.21,51.41,16935413
2026-02-09,51.47,51.48,50.43,50.87,29633162
2026-02-10,50.66,50.88,50.58,50.79,53121272
2026-02-11,50.73,51.05,49.51,49.93,24009893
2026-02-12,49.08,51.05,49.06,50.55,16689231
2026-02-13,50.38,50.84,49.98,50.83,18225652
2026-02-16,50.56,51.22,50.36,51.15,16042913
2026-02-17,50.98,51.24,50.68,50.82,18657119
2026-02-18,51.22,52.00,51.17,51.58,34829328
2026-02-19,51.65,52.00,51.07,51.09,41250866
2026-02-20,51.22,51.57,50.87,51.40,25344272
2026-02-23,50.96,52.20,50.89,51.99,16764095
2026-02-24,51.97,52.46,51.59,52.38,26258632
2026-02-25,52.17,52.90,51.46,51.79,41863363
2026-02-26,51.72,52.13,51.27,51.35,15159739
2026-02-27,51.39,51.50,51.27,51.31,24260419
2026-03-02,51.29,51.42,50.62,50.79,12711693
2026-03-03,50.96,51.32,50.56,51.25,53640554
2026-03-04,51.16,51.31,50.67,50.95,10567898
2026-03-05,50.34,50.59,48.12,49.24,42019754
2026-03-06,49.32,49.45,48.84,48.98,17141420
2026-03-09,49.00,49.27,48.47,48.56,16454758
2026-03-10,48.70,48.84,48.45,48.54,34497701
2026-03-11,49.01,49.17,47.75,47.95,24692114
2026-03-12,48.09,48.15,48.06,48.07,76388813
2026-03-13,48.40,48.60,47.65,47.73,20938284
2026-03-16,47.55,47.55,46.82,47.10,19609895
2026-03-17,47.64,48.17,45.18,46.09,20469936
2026-03-18,45.96,46.23,45.61,45.62,28583348
2026-03-19,45.68,45.75,45.47,45.48,14188512
2026-03-20,45.48,45.68,45.46,45.55,19347117
2026-03-23,45.50,45.61,45.39,45.52,16465303
2026-03-24,45.51,45.76,45.02,45.08,19425154
2026-03-25,45.11,45.22,43.98,44.25,13441814
2026-03-26,44.19,44.30,44.09,44.26,30507394
2026-03-27,44.65,45.00,43.51,43.75,12901893
2026-03-30,43.43,43.55,42.36,42.95,12962874
2026-03-31,42.55,43.59,41.75,41.98,22593596
2026-04-01,42.06,42.17,41.76,41.79,15413991
2026-04-02,41.72,41.75,41.13,41.37,26343242
2026-04-03,41.36,42.03,40.40,40.52,24510935
2026-04-06,40.64,40.82,39.23,39.67,33606304
2026-04-07,39.65,40.00,39.59,39.98,17155705
2026-04-08,40.02,40.38,39.37,39.45,14787564
2026-04-09,39.55,39.59,39.32,39.35,25524371
2026-04-10,39.51,39.69,39.32,39.69,18127656
2026-04-13,39.60,39.70,39.12,39.37,9734848
2026-04-14,39.39,39.49,39.32,39.43,26478485
2026-04-15,39.25,39.75,39.03,39.67,46309489
2026-04-16,39.40,40.41,39.17,40.29,20562632
2026-04-17,40.04,40.07,39.75,39.98,18509553
2026-04-20,39.69,40.75,39.00,40.69,20230989
2026-04-21,40.77,40.84,40.17,40.32,40447125
2026-04-22,40.73,40.90,39.58,39.96,24416512
2026-04-23,39.98,40.33,39.93,40.21,8508508
2026-04-24,40.43,40.59,39.73,39.89,27068706
2026-04-27,39.82,40.01,39.81,39.95,15126563
2026-04-28,40.17,40.34,40.06,40.25,34599619
2026-04-29,40.21,40.85,40.14,40.45,18237244
2026-04-30,40.49,40.66,40.32,40.62,18970165
2026-05-01,40.77,42.17,40.76,41.65,28992664
2026-05-04,41.77,41.89,41.46,41.61,25313704
2026-05-05,41.53,41.59,41.37,41.46,30786418
2026-05-06,41.43,41.66,40.18,40.62,15584122
2026-05-07,39.86,41.58,39.74,41.39,22074344
2026-05-08,41.51,41.81,41.40,41.50,18150726
2026-05-11,41.37,41.88,41.32,41.71,20299211
2026-05-12,41.55,42.10,41.41,42.08,21031460
2026-05-13,42.10,42.43,41.61,41.86,7270323
2026-05-14,41.68,41.97,41.43,41.57,20496571
2026-05-15,41.70,42.09,41.33,42.07,20597118
2026-05-18,41.89,42.07,41.26,41.52,23493530
2026-05-19,41.55,41.58,41.41,41.48,40870944
2026-05-20,41.27,41.60,41.26,41.37,8874086
2026-05-21,41.11,42.32,40.79,42.26,10664949
2026-05-22,42.51,44.00,41.92,43.60,14375265
2026-05-25,43.61,43.79,43.23,43.24,25908850
2026-05-26,43.31,43.56,43.00,43.46,14882662
2026-05-27,43.45,43.46,43.40,43.45,20682509
2026-05-28,43.71,43.83,41.97,42.52,56995490
2026-05-29,42.47,42.60,42.44,42.57,25519702
2026-06-01,42.49,42.53,42.36,42.42,18452736
2026-06-02,42.33,43.60,42.13,43.21,9466904
2026-06-03,43.20,43.23,42.67,43.04,19702213
2026-06-04,43.24,43.40,43.23,43.25,27626021
2026-06-05,43.26,44.02,43.19,43.82,70582457
2026-06-08,43.83,43.90,43.61,43.74,24628431
2026-06-09,43.68,43.77,43.65,43.71,27970874
2026-06-10,43.80,43.81,43.29,43.47,23245279
2026-06-11,43.76,43.92,43.53,43.77,12784723
2026-06-12,44.61,45.45,44.45,45.34,26277569
2026-06-15,45.29,45.63,45.12,45.59,11449517
2026-06-16,45.74,46.33,45.70,46.03,13979071
2026-06-17,46.25,46.82,44.55,44.99,16154220
2026-06-18,44.84,46.27,44.70,45.78,12496666
2026-06-19,45.77,45.93,45.66,45.88,23188621
2026-06-22,45.89,45.94,45.62,45.76,26148543
2026-06-23,45.63,45.69,45.06,45.19,9620803
2026-06-24,45.02,45.40,44.95,45.34,14144498
2026-06-25,45.83,45.83,44.19,44.45,30094251
2026-06-26,44.36,44.84,44.26,44.57,55733381
2026-06-29,44.48,44.62,44.33,44.47,24616361
2026-06-30,44.90,45.14,44.75,45.00,6397851
