date,open,high,low,close,volume
2025-07-31,18.01,18.06,17.98,18.02,15081441
2025-08-01,18.11,18.17,17.87,17.93,44515063
2025-08-04,18.07,18.17,17.30,17.51,62257321
2025-08-05,17.59,17.79,17.12,17.31,49937541
2025-08-06,17.43,17.70,16.67,16.85,56405125
2025-08-07,16.50,17.64,16.25,17.63,14574313
2025-08-08,17.61,17.93,17.31,17.83,50522602
2025-08-11,17.74,18.25,17.62,18.11,34442257
2025-08-12,18.20,18.30,17.66,17.81,11435341
2025-08-13,17.74,17.96,17.70,17.92,32669011
2025-08-14,18.07,18.22,18.07,18.17,21600341
2025-08-15,18.10,18.24,18.08,18.10,22232149
2025-08-18,18.12,18.18,17.49,17.77,16762722
2025-08-19,18.07,18.11,16.98,17.29,8799461
2025-08-20,17.25,17.33,17.09,17.14,51857012
2025-08-21,17.07,17.25,17.05,17.20,40987610
2025-08-22,17.27,17.72,15.73,16.28,44506263
2025-08-25,16.46,16.46,15.24,15.65,19038467
2025-08-26,15.67,16.58,15.01,16.47,44025591
2025-08-27,16.35,16.46,16.12,16.21,11935164
2025-08-28,16.10,16.45,16.05,16.38,31052143
2025-08-29,16.34,16.45,16.32,16.32,12873780
2025-09-01,16.14,16.69,16.05,16.56,41318525
2025-09-02,16.56,16.71,16.42,16.67,21749481
2025-09-03,16.64,16.75,16.42,16.43,13023018
2025-09-04,16.43,16.52,16.41,16.52,47149036
2025-09-05,16.51,16.54,16.37,16.38,37162664
2025-09-08,16.43,16.47,16.20,16.25,17421968
2025-09-09,16.23,16.29,16.21,16.25,20640148
2025-09-10,16.36,16.59,15.61,15.75,26781874
2025-09-11,15.81,15.89,15.74,15.82,23444149
2025-09-12,15.77,15.79,15.70,15.75,22922556
2025-09-15,15.65,15.72,15.60,15.65,7540889
2025-09-16,15.44,15.77,14.50,14.98,25809225
2025-09-17,15.07,15.93,15.01,15.59,15684286
2025-09-18,15.55,15.59,15.51,15.56,23101379
2025-09-19,15.39,16.06,15.34,15.94,12638375
2025-09-22,15.93,16.27,15.87,16.26,21203665
2025-09-23,16.39,16.78,16.32,16.53,34087848
2025-09-24,16.51,16.54,16.50,16.51,24196617
2025-09-25,16.54,17.07,16.46,16.94,23538895
2025-09-26,17.12,17.25,16.66,16.71,36104251
2025-09-29,16.78,17.14,16.57,17.13,38949265
2025-09-30,17.17,17.42,17.15,17.22,34337548
2025-10-01,16.91,17.29,16.56,16.71,33905498
2025-10-02,16.68,16.80,16.67,16.77,17968684
2025-10-03,16.80,16.82,16.74,16.74,10513611
2025-10-06,16.68,17.05,16.67,16.99,19414547
2025-10-07,16.70,17.03,16.52,16.59,25792044
2025-10-08,16.60,16.70,16.48,16.49,29143471
2025-10-09,16.58,16.62,16.01,16.18,24597773
2025-10-10,16.12,16.16,16.02,16.02,22849545
2025-10-13,15.82,16.50,15.79,16.38,42750132
2025-10-14,16.50,16.62,16.08,16.19,14936123
2025-10-15,16.14,16.33,16.07,16.08,26122764
2025-10-16,16.06,16.10,15.92,15.99,34920042
2025-10-17,15.95,15.97,15.81,15.83,31924114
2025-10-20,15.81,16.10,15.76,16.04,13007081
2025-10-21,16.04,16.31,15.99,16.15,17537045
2025-10-22,16.14,16.23,16.13,16.20,36363851
2025-10-23,15.96,16.23,15.07,15.50,20625654
2025-10-24,15.38,15.46,15.27,15.29,44669190
2025-10-27,15.25,15.25,14.99,15.04,11473510
2025-10-28,15.15,15.51,14.15,14.61,27631107
2025-10-29,14.58,14.73,14.50,14.52,28927734
2025-10-30,14.53,14.54,14.36,14.42,39387969
2025-10-31,14.42,14.53,14.32,14.45,15985822
2025-11-03,14.38,14.48,14.28,14.28,40532388
2025-11-04,14.32,14.39,14.23,14.37,34430799
2025-11-05,14.31,14.78,14.24,14.64,36373536
2025-11-06,14.63,14.77,14.38,14.51,25790348
2025-11-07,14.56,14.59,14.26,14.38,8984144
2025-11-10,14.28,14.35,14.15,14.24,20926214
2025-11-11,14.18,14.48,13.71,13.76,36714229
2025-11-12,14.34,14.86,12.98,13.00,30802121
2025-11-13,13.02,13.04,12.80,12.86,17726107
2025-11-14,12.83,12.87,12.82,12.85,19162712
2025-11-17,12.81,13.05,12.73,12.93,43248098
2025-11-18,13.03,13.11,12.50,12.60,18495475
2025-11-19,12.21,12.48,12.10,12.25,30340113
2025-11-20,12.22,12.29,11.93,12.08,40610012
2025-11-21,12.01,12.15,11.95,12.15,22778646
2025-11-24,12.12,12.16,12.00,12.03,23567816
2025-11-25,12.01,12.04,11.98,12.03,23984967
2025-11-26,12.06,12.11,11.95,12.00,37560289
2025-11-27,12.03,12.07,11.87,11.94,31647544
2025-11-28,12.03,12.04,11.83,11.86,12806771
2025-12-01,11.97,12.11,11.97,12.07,16889783
2025-12-02,12.08,12.28,12.03,12.22,69999619
2025-12-03,12.23,12.43,12.20,12.41,22157329
2025-12-04,12.43,12.50,12.25,12.31,18672845
2025-12-05,12.33,12.35,12.21,12.25,53593769
2025-12-08,12.32,13.00,11.92,12.95,31990385
2025-12-09,12.94,13.24,12.87,13.13,13635957
2025-12-10,13.34,13.36,12.64,12.89,52217399
2025-12-11,12.87,12.88,12.84,12.88,30326406
2025-12-12,12.87,12.91,12.34,12.51,20169220
2025-12-15,12.53,12.57,12.34,12.38,16859566
2025-12-16,12.36,12.62,12.35,12.60,26687090
2025-12-17,12.39,12.46,12.26,12.32,8107632
2025-12-18,12.38,12.43,11.83,12.04,32241083
2025-12-19,11.94,12.52,11.77,12.35,19662908
2025-12-22,12.40,12.47,12.40,12.41,29254404
2025-12-23,12.55,12.67,12.35,12.66,33043011
2025-12-24,12.52,13.64,12.45,13.24,29063791
2025-12-25,13.15,13.36,13.12,13.33,15048680
2025-12-26,13.22,13.70,13.06,13.69,12096823
2025-12-29,13.67,13.72,13.56,13.65,24252755
2025-12-30,13.68,13.70,13.62,13.63,33235282
2025-12-31,13.65,14.02,13.57,13.89,53541854
2026-01-01,13.90,13.93,13.70,13.73,16314411
2026-01-02,13.70,14.30,13.66,14.07,46591628
2026-01-05,14.01,14.22,13.58,13.79,14224572
2026-01-06,13.75,13.91,13.66,13.70,19027845
2026-01-07,13.80,13.85,13.34,13.47,25045807
2026-01-08,13.42,13.55,13.34,13.52,28103997
2026-01-09,13.27,13.45,13.17,13.17,23969781
2026-01-12,13.21,13.25,13.00,13.13,22033095
2026-01-13,13.14,13.18,13.13,13.15,13074758
2026-01-14,13.19,13.35,13.13,13.34,35513983
2026-01-15,13.32,13.38,13.31,13.37,54957042
2026-01-16,13.40,13.42,13.39,13.39,35938967
2026-01-19,13.31,13.39,13.01,13.10,47829093
2026-01-20,13.10,13.13,13.08,13.13,11088752
2026-01-21,13.11,13.12,12.96,13.01,37301752
2026-01-22,13.17,13.25,12.40,12.47,25004952
2026-01-23,12.41,12.77,12.30,12.75,19419404
2026-01-26,12.77,12.85,12.59,12.67,28370022
2026-01-27,12.71,12.88,12.69,12.81,16230593
2026-01-28,12.81,12.83,12.77,12.79,49013919
2026-01-29,12.79,13.15,12.41,12.51,21168164
2026-01-30,12.54,13.07,12.32,12.86,13391931
2026-02-02,12.83,12.94,12.82,12.90,46652286
2026-02-03,13.04,13.05,12.58,12.69,41032121
2026-02-04,12.72,12.76,12.51,12.58,18454071
2026-02-05,12.77,12.92,12.53,12.85,53777193
2026-02-06,13.02,13.02,12.44,12.45,43516290
2026-02-09,12.49,12.52,12.45,12.47,46092458
2026-02-10,12.53,12.63,12.15,12.29,29975242
2026-02-11,12.16,12.57,12.14,12.56,19076112
2026-02-12,12.53,12.56,12.51,12.53,14234917
2026-02-13,12.55,12.58,12.51,12.52,11008105
2026-02-16,12.43,12.52,12.40,12.44,21938213
2026-02-17,12.61,12.99,12.28,12.74,19051466
2026-02-18,12.78,12.93,12.64,12.92,14455669
2026-02-19,13.04,13.29,12.85,13.18,13779971
2026-02-20,13.14,13.35,13.00,13.01,17590259
2026-02-23,13.23,13.43,13.10,13.40,14172220
2026-02-24,13.50,13.77,13.00,13.22,66756474
2026-02-25,13.23,13.41,12.85,12.99,42202374
2026-02-26,12.90,12.98,12.77,12.80,32400719
2026-02-27,12.80,12.81,12.73,12.77,17334840
2026-03-02,12.77,12.80,12.72,12.73,15830104
2026-03-03,12.70,12.71,12.64,12.67,34102625
2026-03-04,12.66,12.76,12.63,12.71,34114996
2026-03-05,12.64,12.93,12.44,12.90,19013592
2026-03-06,12.88,13.15,12.86,13.12,23782232
2026-03-09,13.18,13.29,13.14,13.23,30534253
2026-03-10,13.38,13.95,13.34,13.71,43727121
2026-03-11,13.59,13.67,13.20,13.41,31170909
2026-03-12,13.51,13.51,13.14,13.25,15485711
2026-03-13,13.29,13.31,13.17,13.22,26608316
2026-03-16,13.29,13.47,13.06,13.43,18856134
2026-03-17,13.46,13.65,13.37,13.61,13968343
2026-03-18,13.60,13.86,13.55,13.78,20311950
2026-03-19,13.75,14.00,13.64,13.98,28349215
2026-03-20,13.87,13.92,13.53,13.64,27186670
2026-03-23,13.62,14.01,13.56,13.79,47083529
2026-03-24,13.81,14.07,13.41,13.52,75048872
2026-03-25,13.55,13.75,13.42,13.68,24006559
2026-03-26,13.77,13.80,13.36,13.43,52536589
2026-03-27,13.38,13.85,13.35,13.69,118947981
2026-03-30,13.71,13.91,13.65,13.87,12247050
2026-03-31,13.82,14.26,13.69,14.12,17737996
2026-04-01,14.06,14.40,13.99,14.25,43154895
2026-04-02,14.29,14.29,13.65,14.01,25605107
2026-04-03,14.00,14.03,13.99,14.02,23522907
2026-04-06,14.01,14.30,13.99,14.21,30396249
2026-04-07,14.17,14.33,13.66,13.83,13755027
2026-04-08,14.01,14.19,13.91,14.18,41139395
2026-04-09,14.27,14.29,13.73,13.95,33055829
2026-04-10,13.99,14.29,13.64,13.71,17693050
2026-04-13,13.77,13.78,13.37,13.46,35466483
2026-04-14,13.56,13.89,13.42,13.68,17663104
2026-04-15,13.76,13.77,13.71,13.74,23097851
2026-04-16,13.83,13.88,13.43,13.56,20064117
2026-04-17,13.57,13.79,13.23,13.41,26802861
2026-04-20,13.15,13.97,13.02,13.73,37120088
2026-04-21,13.59,14.06,13.53,14.02,8190413
2026-04-22,14.02,14.19,13.98,14.08,35333321
2026-04-23,13.88,13.92,13.68,13.75,13192033
2026-04-24,13.75,13.80,13.52,13.57,20592796
2026-04-27,13.54,13.61,13.50,13.55,36758903
2026-04-28,13.62,13.75,13.26,13.37,45444023
2026-04-29,13.33,13.50,13.22,13.48,25317700
2026-04-30,13.45,13.68,13.44,13.64,46241338
2026-05-01,13.57,13.90,13.50,13.83,42739716
2026-05-04,13.95,13.96,13.65,13.69,36502382
2026-05-05,13.67,13.72,13.21,13.36,45764923
2026-05-06,13.35,13.35,13.09,13.17,24183403
2026-05-07,13.19,13.24,12.92,13.01,31252461
2026-05-08,13.02,13.05,12.94,12.96,14202785
2026-05-11,12.88,13.22,12.67,13.15,23050941
2026-05-12,12.91,13.79,12.27,13.58,20504625
2026-05-13,13.52,13.57,13.34,13.50,23055298
2026-05-14,13.46,13.65,13.31,13.35,31290030
2026-05-15,13.33,13.35,13.24,13.31,20750870
2026-05-18,13.29,13.42,13.25,13.41,35414425
2026-05-19,13.39,13.42,13.30,13.38,17972478
2026-05-20,13.39,13.41,13.37,13.41,18342815
2026-05-21,13.11,13.35,12.73,12.90,16629337
2026-05-22,12.93,12.96,12.70,12.74,27993575
2026-05-25,12.82,12.85,12.72,12.79,11753364
2026-05-26,12.77,12.86,12.57,12.60,9143388
2026-05-27,12.64,12.74,12.61,12.66,42287306
2026-05-28,12.68,12.73,12.36,12.50,19344503
2026-05-29,12.51,12.89,12.46,12.67,22072795
2026-06-01,12.64,12.66,12.59,12.62,15460251
2026-06-02,12.56,12.78,12.47,12.72,55417310
2026-06-03,12.65,13.27,12.43,13.12,27640149
2026-06-04,13.09,13.11,13.08,13.09,27459762
2026-06-05,13.14,13.70,12.84,13.41,16342922
2026-06-08,13.36,13.48,13.22,13.23,10929679
2026-06-09,13.36,13.56,13.33,13.43,66576544
2026-06-10,13.55,13.82,13.50,13.69,24350530
2026-06-11,13.71,13.88,13.70,13.87,23413287
2026-06-12,13.93,14.04,13.92,13.96,10659756
2026-06-15,13.93,13.98,13.92,13.96,15194007
2026-06-16,13.91,14.00,13.86,14.00,10851939
2026-06-17,14.03,14.31,13.98,14.11,23625035
2026-06-18,14.10,14.20,14.01,14.04,19121235
2026-06-19,14.10,14.15,14.09,14.14,25653898
2026-06-22,14.18,14.18,13.94,14.06,16989079
2026-06-23,14.07,14.09,13.95,14.01,20658871
2026-06-24,14.10,14.20,13.89,14.13,15908751
2026-06-25,14.06,14.88,14.00,14.55,20435659
2026-06-26,14.53,14.71,14.48,14.61,15852472
2026-06-29,14.70,14.83,14.60,14.82,10390020
2026-06-30,14.94,15.28,14.93,15.00,40525682
