date,open,high,low,close,volume
2025-07-31,94.60,96.29,93.57,95.91,41210911
2025-08-01,95.87,97.28,95.64,96.87,26464760
2025-08-04,97.02,99.70,95.84,98.94,39869233
2025-08-05,98.95,100.27,98.91,100.16,43299468
2025-08-06,99.99,100.18,99.71,100.13,15679127
2025-08-07,100.28,100.35,100.19,100.25,28624885
2025-08-08,100.58,101.32,99.22,99.46,29875621
2025-08-11,99.58,102.99,99.38,102.86,66768345
2025-08-12,103.23,103.84,101.42,101.65,42529747
2025-08-13,101.48,103.62,100.33,102.82,71711711
2025-08-14,102.67,103.94,102.00,103.41,43836060
2025-08-15,103.56,104.29,103.13,103.74,30181312
2025-08-18,104.13,104.70,102.88,103.12,47205289
2025-08-19,103.01,103.37,102.89,103.35,23965564
2025-08-20,102.93,103.64,100.97,102.20,51570616
2025-08-21,101.39,104.08,101.26,103.45,25038436
2025-08-22,103.42,103.42,103.22,103.24,24279625
2025-08-25,103.37,103.71,102.62,102.75,57545212
2025-08-26,103.30,104.20,100.84,101.50,43727726
2025-08-27,101.52,103.43,101.04,102.48,22960042
2025-08-28,102.07,103.18,100.56,101.06,51560610
2025-08-29,101.60,102.16,100.03,100.39,16189387
2025-09-01,100.29,101.76,100.11,100.95,32424391
2025-09-02,101.28,104.14,99.72,102.64,35826336
2025-09-03,102.49,102.88,102.45,102.74,21621735
2025-09-04,102.73,103.00,102.64,102.64,47004145
2025-09-05,102.96,103.40,101.74,102.02,45304121
2025-09-08,101.59,103.15,101.41,103.03,27895331
2025-09-09,103.63,106.05,102.08,105.54,21843610
2025-09-10,105.61,106.34,104.53,106.13,56877251
2025-09-11,105.73,108.09,104.65,107.51,23081212
2025-09-12,108.20,108.58,106.67,106.75,68397523
2025-09-15,106.77,107.27,105.76,106.23,50670525
2025-09-16,106.26,106.93,105.85,106.70,70385613
2025-09-17,106.68,107.60,106.38,107.04,37609984
2025-09-18,106.48,106.61,105.91,106.33,38611026
2025-09-19,106.36,106.53,104.75,105.21,33891377
2025-09-22,105.31,105.42,104.41,104.85,48358128
2025-09-23,104.67,106.18,103.00,105.68,29236495
2025-09-24,104.86,108.63,104.00,108.47,66351425
2025-09-25,108.80,111.67,107.18,110.87,32348762
2025-09-26,109.58,109.78,108.00,108.66,71392460
2025-09-29,108.93,109.39,108.83,109.05,36781956
2025-09-30,109.21,109.71,108.53,109.54,23614962
2025-10-01,109.47,109.70,108.03,108.18,20295807
2025-10-02,108.62,109.73,106.27,106.94,25599849
2025-10-03,106.49,107.57,104.42,104.96,34214787
2025-10-06,104.72,105.40,104.53,105.09,54899590
2025-10-07,104.36,106.62,104.20,106.20,38301661
2025-10-08,106.42,106.84,106.33,106.67,51102099
2025-10-09,106.89,107.39,106.69,107.09,22988955
2025-10-10,107.19,107.29,106.58,107.06,16924128
2025-10-13,107.55,108.54,105.06,105.38,41136593
2025-10-14,106.39,106.71,104.57,104.61,41839213
2025-10-15,105.30,106.04,101.89,102.79,13420645
2025-10-16,102.81,103.26,102.68,103.13,21711192
2025-10-17,103.35,103.43,102.94,102.96,33067923
2025-10-20,103.39,103.98,102.93,103.56,36674226
2025-10-21,103.74,105.11,103.02,104.87,53698906
2025-10-22,104.78,109.59,104.03,107.36,23913596
2025-10-23,107.50,108.04,104.28,105.59,47125107
2025-10-24,105.87,107.75,104.38,107.06,49632427
2025-10-27,107.17,108.71,104.13,104.48,36087964
2025-10-28,103.87,106.54,102.46,105.65,12999366
2025-10-29,105.81,108.18,104.39,107.14,49590988
2025-10-30,107.82,108.26,104.79,105.49,42871659
2025-10-31,105.39,105.67,105.02,105.24,29794278
2025-11-03,104.84,105.03,103.66,103.84,36164257
2025-11-04,103.49,103.95,103.03,103.09,35270481
2025-11-05,103.07,103.67,100.18,101.67,30406967
2025-11-06,101.01,101.26,100.63,101.04,43806386
2025-11-07,100.91,102.30,99.50,99.94,21612550
2025-11-10,99.68,100.76,99.25,100.67,27578178
2025-11-11,100.44,102.30,99.99,102.00,26505460
2025-11-12,102.13,102.21,101.40,101.76,57297167
2025-11-13,101.69,102.31,101.47,101.93,46868817
2025-11-14,101.71,102.59,101.14,102.53,32432625
2025-11-17,101.62,102.05,99.95,99.96,57966524
2025-11-18,100.25,100.28,99.24,99.55,25710205
2025-11-19,99.63,100.01,99.60,99.90,46409515
2025-11-20,100.23,100.39,99.22,99.53,29978740
2025-11-21,100.20,101.09,98.81,98.81,22760622
2025-11-24,98.27,99.41,97.59,99.38,26352169
2025-11-25,98.15,101.84,97.75,101.07,32253426
2025-11-26,100.87,101.44,100.73,101.27,20636553
2025-11-27,101.44,101.48,100.88,100.95,17184091
2025-11-28,100.80,101.10,100.56,100.92,42667992
2025-12-01,100.14,102.65,99.82,102.05,41571524
2025-12-02,102.55,102.57,99.04,99.45,32325444
2025-12-03,98.99,101.59,98.52,100.38,45910791
2025-12-04,100.51,101.37,99.35,99.80,42118464
2025-12-05,100.76,100.84,99.13,99.24,42547130
2025-12-08,98.90,100.99,97.43,100.44,36138130
2025-12-09,100.18,101.14,99.98,100.66,22706404
2025-12-10,100.57,101.18,100.23,100.44,37672079
2025-12-11,100.50,100.66,100.20,100.52,30268337
2025-12-12,100.70,100.75,98.94,99.33,48848059
2025-12-15,99.43,99.69,98.75,99.01,59619758
2025-12-16,98.92,99.05,98.91,98.98,17943608
2025-12-17,98.82,99.88,98.42,99.84,29882922
2025-12-18,99.96,100.16,99.08,99.32,22972724
2025-12-19,98.94,99.43,97.56,98.24,76132244
2025-12-22,97.05,98.89,96.48,98.82,33527991
2025-12-23,98.87,99.11,97.78,97.97,66726889
2025-12-24,98.55,99.48,96.57,99.33,32523213
2025-12-25,99.14,99.19,98.97,99.08,59758790
2025-12-26,98.77,100.56,98.14,99.79,24996293
2025-12-29,100.23,102.28,100.00,101.05,30155146
2025-12-30,100.98,101.35,100.16,100.85,40513135
2025-12-31,100.53,100.90,100.44,100.70,42698943
2026-01-01,100.97,101.42,100.69,101.18,40863751
2026-01-02,100.58,101.10,99.89,100.40,22482745
2026-01-05,99.81,100.93,98.39,98.49,44318244
2026-01-06,98.82,99.23,98.60,99.06,23840934
2026-01-07,99.12,99.27,98.58,98.73,35785724
2026-01-08,98.14,98.73,97.89,98.49,39326191
2026-01-09,98.70,99.07,98.20,98.32,47541922
2026-01-12,98.38,100.53,97.48,99.03,8709743
2026-01-13,99.02,99.55,98.31,98.33,30573547
2026-01-14,97.91,98.96,95.81,96.79,30873248
2026-01-15,96.51,98.25,95.60,97.83,50096498
2026-01-16,97.68,97.90,97.54,97.72,29603407
2026-01-19,97.59,98.12,96.68,96.78,62387709
2026-01-20,97.93,100.58,92.60,94.26,27635931
2026-01-21,94.93,95.14,94.86,95.03,48335664
2026-01-22,94.33,96.59,93.94,95.91,71241857
2026-01-23,95.79,96.17,95.63,95.73,36614088
2026-01-26,95.81,98.20,94.22,97.00,15330029
2026-01-27,95.99,97.67,92.69,94.48,79594999
2026-01-28,94.70,95.58,94.51,95.15,27826598
2026-01-29,96.07,96.61,95.26,96.60,33023818
2026-01-30,96.67,96.98,96.31,96.83,46782320
2026-02-02,96.82,97.01,94.74,95.54,30990305
2026-02-03,95.90,96.22,93.86,94.71,28781523
2026-02-04,94.77,95.63,94.14,95.55,33825351
2026-02-05,95.29,99.02,94.09,97.96,37049996
2026-02-06,98.13,102.49,96.89,100.69,18908300
2026-02-09,100.66,102.15,100.64,101.53,54723625
2026-02-10,101.70,101.76,100.83,101.08,19201968
2026-02-11,100.82,102.99,99.68,102.70,37487565
2026-02-12,102.83,103.29,101.24,101.32,24825966
2026-02-13,101.58,102.23,101.25,101.93,12930484
2026-02-16,103.69,105.27,99.89,99.92,32391976
2026-02-17,100.11,101.78,99.74,101.54,28881300
2026-02-18,101.51,101.77,101.46,101.53,18291638
2026-02-19,101.95,102.51,100.85,101.11,33174061
2026-02-20,100.67,100.89,100.39,100.44,80237081
2026-02-23,100.51,100.68,99.96,100.10,23157793
2026-02-24,99.95,100.15,99.27,99.71,28258735
2026-02-25,99.75,100.06,98.88,98.99,14932448
2026-02-26,100.03,100.24,96.92,97.95,34332028
2026-02-27,97.24,97.49,96.38,96.74,24705554
2026-03-02,96.99,98.46,95.32,95.74,29867091
2026-03-03,95.30,96.89,94.69,96.34,23539242
2026-03-04,96.27,96.60,96.24,96.51,19358630
2026-03-05,96.76,97.90,95.85,97.04,40155117
2026-03-06,96.86,97.65,93.04,94.80,34518716
2026-03-09,95.28,95.67,94.84,95.56,42100784
2026-03-10,94.96,95.50,94.36,94.40,23869174
2026-03-11,93.84,94.14,92.02,92.55,25010377
2026-03-12,92.45,92.60,91.69,92.18,24214059
2026-03-13,92.06,94.24,90.50,93.48,16914181
2026-03-16,92.22,93.38,91.20,91.73,29878113
2026-03-17,91.10,92.38,91.00,92.28,32477831
2026-03-18,91.85,91.93,91.31,91.85,44442888
2026-03-19,91.64,91.86,90.63,91.49,54769280
2026-03-20,91.64,91.82,91.32,91.61,24744024
2026-03-23,91.65,91.67,91.32,91.59,12024032
2026-03-24,91.67,91.86,91.50,91.51,28593801
2026-03-25,91.40,91.69,91.14,91.67,39748187
2026-03-26,91.79,91.86,91.62,91.70,29417086
2026-03-27,91.55,91.99,91.38,91.77,53072736
2026-03-30,91.86,92.24,91.28,91.31,22170109
2026-03-31,90.79,90.82,90.33,90.63,58199439
2026-04-01,90.87,91.25,88.54,89.27,36786710
2026-04-02,89.34,89.35,88.87,89.16,31960959
2026-04-03,89.00,89.54,88.68,89.32,25781038
2026-04-06,89.93,92.78,88.41,91.42,21545592
2026-04-07,91.48,91.83,91.29,91.72,13588141
2026-04-08,92.06,92.57,89.00,90.34,16398051
2026-04-09,90.61,92.96,90.31,92.44,33432445
2026-04-10,92.75,92.76,92.28,92.53,47505329
2026-04-13,93.19,94.27,89.42,90.51,12488423
2026-04-14,90.26,91.83,90.18,91.21,94724619
2026-04-15,90.56,90.87,90.41,90.54,35898116
2026-04-16,90.31,90.66,90.18,90.63,54880527
2026-04-17,91.07,91.87,89.71,89.93,20054661
2026-04-20,90.10,90.48,89.96,90.25,53035655
2026-04-21,90.35,90.58,90.09,90.20,39075588
2026-04-22,89.36,89.40,89.21,89.28,35580014
2026-04-23,89.11,90.06,88.97,89.53,24618296
2026-04-24,89.23,89.68,89.10,89.15,22600316
2026-04-27,88.41,88.57,86.68,87.43,38837697
2026-04-28,87.57,87.82,87.49,87.61,45189154
2026-04-29,87.98,88.44,86.94,87.12,40577797
2026-04-30,86.71,86.97,85.89,86.09,26785574
2026-05-01,86.12,86.32,85.77,86.21,26997661
2026-05-04,86.44,86.55,85.83,85.89,21518017
2026-05-05,84.34,85.32,82.25,84.08,37070642
2026-05-06,84.66,84.97,82.64,83.22,37897298
2026-05-07,82.98,83.25,82.53,82.78,27645519
2026-05-08,82.92,83.83,82.08,83.23,75430385
2026-05-11,83.02,84.78,82.97,84.22,28260982
2026-05-12,85.10,85.56,82.70,83.17,29835073
2026-05-13,83.31,83.62,82.90,83.01,56804389
2026-05-14,82.75,82.83,80.93,81.86,47878788
2026-05-15,82.30,83.73,81.86,82.88,21765076
2026-05-18,82.71,84.52,82.64,84.16,14647805
2026-05-19,83.69,84.53,78.16,81.29,38628905
2026-05-20,82.12,83.51,81.75,82.58,44562669
2026-05-21,82.41,83.06,82.27,82.96,20217496
2026-05-22,82.39,83.29,81.92,82.04,59466328
2026-05-25,82.05,82.57,82.04,82.38,14906289
2026-05-26,82.37,82.38,80.19,81.16,27818116
2026-05-27,80.94,82.24,80.52,81.81,49772618
2026-05-28,81.41,81.64,81.11,81.28,43596197
2026-05-29,81.17,81.60,81.11,81.50,39956856
2026-06-01,81.52,81.65,81.15,81.18,36659190
2026-06-02,80.97,82.07,80.82,81.79,41948631
2026-06-03,81.97,82.07,79.93,81.22,29679814
2026-06-04,82.29,84.20,79.96,82.78,18587524
2026-06-05,82.83,82.91,82.70,82.77,48070894
2026-06-08,83.00,84.10,82.89,83.51,18898074
2026-06-09,83.31,83.34,82.63,82.79,41847897
2026-06-10,82.84,83.40,82.21,82.42,43157411
2026-06-11,81.57,81.93,78.89,80.42,44176342
2026-06-12,80.41,80.62,80.41,80.61,45102729
2026-06-15,80.77,81.31,78.54,78.79,31822475
2026-06-16,78.75,78.91,77.46,78.14,53010533
2026-06-17,78.24,78.37,77.04,77.25,39497700
2026-06-18,77.05,77.15,76.18,76.60,36610667
2026-06-19,77.05,77.38,75.76,75.84,38706364
2026-06-22,75.72,76.07,75.48,75.91,44474798
2026-06-23,76.40,76.66,75.12,75.17,135844269
2026-06-24,75.93,76.16,72.78,73.20,17988588
2026-06-25,72.80,76.04,71.94,74.37,24139595
2026-06-26,74.41,74.63,73.98,74.08,34574661
2026-06-29,72.89,76.87,72.18,75.98,37890484
2026-06-30,75.59,75.85,74.90,75.00,25841905
